Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,452.0,441.70001220703125,452.0,444.29998779296875,5509586.0,331.4879150390625
2014-01-03,445.29998779296875,442.2749938964844,444.20001220703125,443.0,3472969.0,330.51800537109375
2014-01-06,445.6910095214844,439.0,442.70001220703125,443.0,3868821.0,330.51800537109375
2014-01-07,457.1659851074219,441.04998779296875,443.0,454.20001220703125,10747552.0,338.8741760253906
2014-01-08,460.20001220703125,453.1000061035156,455.6000061035156,460.20001220703125,7622054.0,343.3507385253906
2014-01-09,466.81298828125,459.20001220703125,461.0,463.70001220703125,7086384.0,345.9620666503906
2014-01-10,472.0,460.0,465.70001220703125,469.8999938964844,7042054.0,350.5877990722656
2014-01-13,479.6440124511719,471.7049865722656,472.5,476.20001220703125,7003863.0,355.2882080078125
2014-01-14,474.3999938964844,469.1780090332031,474.3999938964844,473.8999938964844,5736620.0,353.5721435546875
2014-01-15,477.5,473.6000061035156,476.1000061035156,476.6000061035156,5222454.0,355.5866394042969
2014-01-16,477.7340087890625,469.93701171875,476.29998779296875,472.0,3930028.0,352.154541015625
2014-01-17,481.1000061035156,472.5,475.20001220703125,476.3999938964844,7384322.0,355.4374084472656
2014-01-20,477.8999938964844,473.29998779296875,475.0,477.1000061035156,2878876.0,355.9596252441406
2014-01-21,480.11199951171875,473.49200439453125,477.20001220703125,474.70001220703125,4565296.0,354.16900634765625
2014-01-22,478.5,472.6000061035156,474.79998779296875,477.29998779296875,4752892.0,356.1089172363281
2014-01-23,478.625,469.0,476.20001220703125,470.8999938964844,6131490.0,351.33392333984375
2014-01-24,475.70001220703125,455.70001220703125,471.5,456.6000061035156,8316399.0,340.66485595703125
2014-01-27,457.1000061035156,439.9280090332031,455.5,445.0,12867824.0,332.01019287109375
2014-01-28,457.8999938964844,444.8999938964844,446.20001220703125,456.5,7363131.0,340.5901794433594
2014-01-29,460.42498779296875,444.1000061035156,459.8999938964844,450.8999938964844,6663136.0,336.4120788574219
2014-01-30,455.6000061035156,448.79998779296875,450.6000061035156,452.5,8488283.0,337.6058349609375
2014-01-31,450.1000061035156,438.8370056152344,450.1000061035156,445.0,7931423.0,332.01019287109375
2014-02-03,445.1000061035156,435.6000061035156,442.8999938964844,436.70001220703125,5553446.0,325.817626953125
2014-02-04,443.5,431.4410095214844,434.3999938964844,440.79998779296875,7332219.0,328.8765563964844
2014-02-05,443.79998779296875,438.6000061035156,440.6000061035156,439.8999938964844,4648370.0,328.205078125
2014-02-06,453.20001220703125,440.1000061035156,442.79998779296875,453.20001220703125,9874725.0,338.1281433105469
2014-02-07,459.70001220703125,450.8999938964844,455.79998779296875,456.29998779296875,6410824.0,340.44097900390625
2014-02-10,459.70001220703125,453.0,457.70001220703125,455.8999938964844,5155361.0,340.1425476074219
2014-02-11,461.3999938964844,453.3999938964844,458.0,457.70001220703125,7814459.0,341.48553466796875
2014-02-12,466.70001220703125,459.29998779296875,460.6000061035156,461.5,9071299.0,344.3206481933594
2014-02-13,461.8999938964844,454.29998779296875,460.8999938964844,459.8999938964844,6390053.0,343.126953125
2014-02-14,463.6000061035156,457.0,460.6000061035156,459.6000061035156,7136452.0,342.903076171875
2014-02-17,462.8999938964844,458.0870056152344,459.79998779296875,460.79998779296875,4690600.0,343.7984313964844
2014-02-18,463.70001220703125,456.3330078125,461.8999938964844,462.5,6063762.0,345.0667419433594
2014-02-19,465.20001220703125,459.0,460.6000061035156,464.1000061035156,4422039.0,346.260498046875
2014-02-20,468.29998779296875,458.8999938964844,460.0,468.29998779296875,6411728.0,349.39404296875
2014-02-21,474.1000061035156,467.3999938964844,470.0,469.0,5756351.0,349.9163513183594
2014-02-24,475.44000244140625,467.29998779296875,467.3999938964844,475.29998779296875,6050335.0,354.61669921875
2014-02-25,476.6000061035156,469.6000061035156,476.0,474.5,17146199.0,354.0198059082031
2014-02-26,475.2239990234375,471.0,474.1000061035156,473.0,4220939.0,352.9006652832031
2014-02-27,473.6499938964844,457.6000061035156,472.70001220703125,469.1000061035156,8191491.0,349.990966796875
2014-02-28,476.0,470.0,470.0,473.6000061035156,6618580.0,353.34832763671875
2014-03-03,466.3999938964844,454.5,465.3999938964844,459.8999938964844,5811748.0,343.126953125
2014-03-04,466.1000061035156,459.3999938964844,464.5,462.5,8804371.0,345.0667419433594
2014-03-05,468.0,460.29998779296875,461.8999938964844,466.1000061035156,8623093.0,347.7527160644531
2014-03-06,514.0,495.8999938964844,497.0,504.0,24240426.0,376.02947998046875
2014-03-07,526.0,502.5,503.0,508.5,14861379.0,379.38690185546875
2014-03-10,520.3590087890625,508.0,508.5,509.5,6830490.0,380.13299560546875
2014-03-11,528.5,510.5,512.5,523.5,12305013.0,390.5782775878906
2014-03-12,527.5,518.5,522.0,523.0,9183097.0,390.2052307128906
2014-03-13,525.0,511.5,525.0,516.0,9064073.0,384.9825744628906
