Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,3000.0,2960.0,2985.0,2983.0,187056.0,2726.056640625
2014-01-03,2986.0,2928.0,2928.0,2975.0,200575.0,2718.74560546875
2014-01-06,3021.0,2971.2099609375,2995.0,3016.0,62307.0,2756.213623046875
2014-01-07,3023.719970703125,2954.0,2990.0,2962.0,220603.0,2706.865234375
2014-01-08,2970.0,2908.0,2935.0,2911.0,283671.0,2660.258056640625
2014-01-09,2941.0,2861.0,2920.0,2863.0,192552.0,2616.392822265625
2014-01-10,2899.0,2860.0,2860.0,2898.0,216204.0,2648.37841796875
2014-01-13,2905.0,2890.0,2900.0,2890.0,181524.0,2641.0673828125
2014-01-14,2895.0,2857.0,2895.0,2890.0,111269.0,2641.0673828125
2014-01-15,2895.0,2871.0,2895.0,2889.0,316358.0,2640.153076171875
2014-01-16,2911.0,2835.60009765625,2900.0,2840.0,191287.0,2595.373779296875
2014-01-17,2900.0,2812.0,2900.0,2830.0,208548.0,2586.2353515625
2014-01-20,2841.0,2807.0,2808.0,2826.0,67321.0,2582.579833984375
2014-01-21,2838.0,2770.0,2820.0,2790.0,180197.0,2549.680908203125
2014-01-22,2845.0,2786.0,2786.0,2845.0,169529.0,2599.943115234375
2014-01-23,2842.0,2799.0,2820.0,2800.0,221368.0,2558.819580078125
2014-01-24,2810.0,2757.0,2795.0,2757.0,323380.0,2519.52294921875
2014-01-27,2787.0,2725.0,2787.0,2739.0,69302.0,2503.073486328125
2014-01-28,2779.0,2729.0,2729.0,2761.0,181162.0,2523.178466796875
2014-01-29,2784.0,2748.409912109375,2770.0,2773.0,301643.0,2534.145263671875
2014-01-30,2791.0,2741.0,2741.0,2756.0,122836.0,2518.609619140625
2014-01-31,2780.0,2740.0,2765.0,2765.0,303740.0,2526.833984375
2014-02-03,2800.0,2746.0,2746.0,2773.0,222119.0,2534.145263671875
2014-02-04,2775.0,2736.0,2760.0,2739.0,499725.0,2503.073486328125
2014-02-05,2754.580078125,2724.0,2735.0,2732.0,122136.0,2496.676513671875
2014-02-06,2799.0,2728.0,2799.0,2750.0,1065265.0,2513.1259765625
2014-02-07,2800.0,2754.0,2764.0,2797.0,771102.0,2556.077880859375
2014-02-10,2802.0,2780.0,2785.0,2790.0,186659.0,2549.680908203125
2014-02-11,2805.0,2775.0,2775.0,2800.0,64691.0,2558.819580078125
2014-02-12,2805.0,2774.0,2775.0,2799.0,236513.0,2557.9052734375
2014-02-13,2800.0,2737.1298828125,2800.0,2793.0,182706.0,2552.422607421875
2014-02-14,2805.0,2775.0,2796.0,2785.0,165449.0,2545.111328125
2014-02-17,2929.0,2720.0,2790.0,2918.0,742785.0,2666.6552734375
2014-02-18,3010.0,2885.0,2885.0,3009.0,528982.0,2749.817138671875
2014-02-19,3093.0,2978.0,2978.0,3072.0,597026.0,2807.39013671875
2014-02-20,3100.0,3053.0,3073.0,3088.0,206967.0,2822.011962890625
