Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,865.5,855.5,857.0,856.5,1637248.0,771.0433959960938
2014-01-03,862.0,853.5999755859375,855.0,859.0,1322131.0,773.2938232421875
2014-01-06,869.5,857.0,857.0,867.5,1216029.0,780.9457397460938
2014-01-07,869.0,859.8610229492188,865.0,865.0,1268441.0,778.6952514648438
2014-01-08,878.0,864.5,868.5,868.5,1871733.0,781.8460083007812
2014-01-09,882.5,866.5,870.0,870.5,1922246.0,783.646484375
2014-01-10,884.0,875.0,876.5,880.5,2047783.0,792.6488037109375
2014-01-13,881.5,873.5,880.5,874.5,1335077.0,787.2474975585938
2014-01-14,872.0,863.5999755859375,871.0,867.0,2269641.0,780.4956665039062
2014-01-15,873.5,867.0,868.5,871.5,2778052.0,784.5468139648438
2014-01-16,879.5,870.5,874.0,874.0,2962476.0,786.7974243164062
2014-01-17,881.0,874.0,876.5,878.5,2507621.0,790.8482666015625
2014-01-20,880.0,875.5,877.0,879.5,1202643.0,791.74853515625
2014-01-21,888.0,868.0,883.0,881.5,3026573.0,793.5489501953125
2014-01-22,888.0,878.5,882.5,886.5,1877384.0,798.0501098632812
2014-01-23,897.0,887.0,887.0,896.0,3807517.0,806.6021118164062
2014-01-24,897.0,879.0,893.0,883.0,2125208.0,794.8993530273438
2014-01-27,896.5,878.5,892.0,885.0,3076700.0,796.6997680664062
2014-01-28,889.5,881.5,888.5,887.0,2486949.0,798.5001831054688
2014-01-29,892.0,866.0,890.0,873.5,3045639.0,786.34716796875
2014-01-30,886.0,870.0,875.5,885.0,2585027.0,796.6997680664062
2014-01-31,886.5,866.5,886.5,876.0,1855824.0,788.5977783203125
2014-02-03,892.5,883.5,890.0,886.0,4167725.0,797.60009765625
2014-02-04,886.0,873.0,886.0,874.0,2063395.0,786.7974243164062
2014-02-05,876.5,871.5,873.0,874.5,2261282.0,787.2474975585938
2014-02-06,898.5,883.0,896.0,896.0,4349291.0,806.6021118164062
2014-02-07,915.0,893.0,900.0,915.0,2958857.0,823.7066040039062
2014-02-10,920.0,912.0,917.5,917.0,2169117.0,825.5069580078125
2014-02-11,928.5,916.5,918.0,928.5,2603391.0,835.8595581054688
2014-02-12,943.5,926.5,942.5,930.5,3099291.0,837.6599731445312
2014-02-13,936.5,928.0,932.0,933.5,2584100.0,840.3607177734375
