Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,2746.929931640625,2708.77001953125,2733.2099609375,2727.780029296875,688029.0,2480.852783203125
2014-01-03,2733.2099609375,2710.1201171875,2720.989990234375,2714.199951171875,783479.0,2468.501953125
2014-01-06,2719.6298828125,2689.760009765625,2708.77001953125,2700.6201171875,400613.0,2456.151611328125
2014-01-07,2726.419921875,2687.0400390625,2708.77001953125,2718.27001953125,350317.0,2472.203857421875
2014-01-08,2724.840087890625,2682.969970703125,2708.77001953125,2691.1201171875,551680.0,2447.511962890625
2014-01-09,2689.77001953125,2639.530029296875,2662.60009765625,2669.389892578125,983533.0,2427.748046875
2014-01-10,2688.39990234375,2665.320068359375,2677.5400390625,2688.39990234375,603594.0,2445.03759765625
2014-01-13,2711.47998046875,2676.179931640625,2676.179931640625,2706.050048828125,468289.0,2461.08984375
2014-01-14,2731.85009765625,2681.610107421875,2691.1201171875,2731.85009765625,479299.0,2484.5546875
2014-01-15,2749.949951171875,2726.419921875,2738.639892578125,2742.7099609375,327509.0,2494.431396484375
2014-01-16,2749.5,2699.260009765625,2737.280029296875,2700.6201171875,488281.0,2456.151611328125
2014-01-17,2725.06005859375,2684.330078125,2701.97998046875,2710.1201171875,568650.0,2464.79150390625
2014-01-20,2719.6298828125,2701.97998046875,2711.47998046875,2716.909912109375,177964.0,2470.967041015625
2014-01-21,2754.929931640625,2716.909912109375,2726.419921875,2748.139892578125,527013.0,2499.369873046875
2014-01-22,2779.3701171875,2752.219970703125,2752.219970703125,2767.14990234375,541761.0,2516.6591796875
2014-01-23,2778.010009765625,2742.7099609375,2761.719970703125,2754.929931640625,658369.0,2505.544921875
2014-01-24,2775.300048828125,2733.2099609375,2756.2900390625,2750.860107421875,1280297.0,2501.84375
2014-01-27,2746.780029296875,2672.110107421875,2741.35009765625,2677.5400390625,883225.0,2435.16064453125
2014-01-28,2708.77001953125,2679.030029296875,2692.469970703125,2693.830078125,397256.0,2449.9765625
2014-01-29,2745.429931640625,2663.9599609375,2701.97998046875,2689.760009765625,600482.0,2446.27490234375
2014-01-30,2711.47998046875,2674.820068359375,2684.330078125,2692.469970703125,373848.0,2448.7392578125
2014-01-31,2700.6201171875,2617.89990234375,2691.1201171875,2674.820068359375,529744.0,2432.687255859375
2014-02-03,2706.050048828125,2666.679931640625,2668.030029296875,2670.75,684109.0,2428.9853515625
2014-02-04,2670.5400390625,2634.090087890625,2650.3798828125,2636.800048828125,675935.0,2398.10888671875
2014-02-05,2650.3798828125,2616.43994140625,2630.02001953125,2640.8798828125,789442.0,2401.8193359375
2014-02-06,2678.89990234375,2630.02001953125,2644.949951171875,2653.10009765625,912181.0,2412.93310546875
2014-02-07,2659.889892578125,2636.800048828125,2657.169921875,2638.159912109375,787054.0,2399.345703125
2014-02-10,2658.530029296875,2630.02001953125,2642.239990234375,2649.02001953125,496102.0,2409.222412109375
2014-02-11,2695.18994140625,2655.81005859375,2655.81005859375,2692.469970703125,548747.0,2448.7392578125
2014-02-12,2719.6298828125,2692.469970703125,2693.830078125,2710.1201171875,566019.0,2464.79150390625
2014-02-13,2712.840087890625,2651.739990234375,2710.1201171875,2681.610107421875,748047.0,2438.862060546875
2014-02-14,2722.340087890625,2672.110107421875,2678.89990234375,2719.6298828125,617415.0,2473.4404296875
2014-02-17,2779.3701171875,2710.1201171875,2716.909912109375,2779.3701171875,774386.0,2527.77294921875
2014-02-18,2746.780029296875,2642.239990234375,2744.070068359375,2689.760009765625,1559469.0,2446.27490234375
2014-02-19,2710.1201171875,2666.679931640625,2699.260009765625,2669.389892578125,898157.0,2427.748046875
2014-02-20,2691.1201171875,2660.949951171875,2687.0400390625,2681.610107421875,938316.0,2438.862060546875
2014-02-21,2668.030029296875,2604.219970703125,2646.31005859375,2613.719970703125,1436758.0,2377.117431640625
2014-02-24,2631.239990234375,2583.85009765625,2605.580078125,2613.719970703125,1454631.0,2377.117431640625
2014-02-25,2628.659912109375,2606.929931640625,2616.43994140625,2619.14990234375,919024.0,2382.056396484375
2014-02-26,2631.3701171875,2604.219970703125,2604.219970703125,2619.14990234375,656503.0,2382.056396484375
2014-02-27,2632.72998046875,2590.639892578125,2613.719970703125,2630.02001953125,722450.0,2391.9423828125
2014-02-28,2651.739990234375,2623.22998046875,2630.02001953125,2636.800048828125,1019381.0,2398.10888671875
2014-03-03,2615.080078125,2571.169921875,2608.2900390625,2577.06005859375,692610.0,2343.776611328125
2014-03-04,2662.60009765625,2592.0,2592.0,2646.31005859375,557681.0,2406.758056640625
2014-03-05,2643.409912109375,2602.860107421875,2642.239990234375,2611.010009765625,1054097.0,2374.6533203125
2014-03-06,2624.580078125,2585.2099609375,2620.510009765625,2605.580078125,717428.0,2369.715087890625
2014-03-07,2627.300048828125,2593.360107421875,2617.800048828125,2605.580078125,529504.0,2369.715087890625
2014-03-10,2621.8701171875,2585.2099609375,2617.800048828125,2589.280029296875,793525.0,2354.890380859375
2014-03-11,2625.260009765625,2574.35009765625,2585.2099609375,2612.360107421875,626646.0,2375.880615234375
2014-03-12,2609.639892578125,2581.27001953125,2601.5,2601.5,621595.0,2366.00390625
2014-03-13,2612.360107421875,2575.18994140625,2612.360107421875,2575.699951171875,511958.0,2342.53955078125
2014-03-14,2579.780029296875,2543.1201171875,2558.050048828125,2562.1298828125,581368.0,2330.198486328125
2014-03-17,2587.919921875,2553.97998046875,2563.47998046875,2574.35009765625,508610.0,2341.3115234375
2014-03-18,2615.080078125,2553.97998046875,2577.06005859375,2604.219970703125,551262.0,2368.4775390625
2014-03-19,2598.919921875,2545.830078125,2571.6298828125,2568.919921875,640561.0,2360.570556640625
2014-03-20,2562.260009765625,2505.10009765625,2552.6201171875,2533.610107421875,940780.0,2328.124755859375
2014-03-21,2640.8798828125,2529.5400390625,2536.330078125,2630.02001953125,1392304.0,2416.71533203125
2014-03-24,2625.93994140625,2596.070068359375,2623.22998046875,2611.010009765625,903811.0,2399.247314453125
2014-03-25,2659.889892578125,2609.64990234375,2615.080078125,2654.4599609375,825807.0,2439.1728515625
2014-03-26,2673.4599609375,2618.219970703125,2658.530029296875,2655.81005859375,883282.0,2440.41357421875
2014-03-27,2654.320068359375,2609.64990234375,2647.669921875,2628.659912109375,706967.0,2415.465576171875
2014-03-28,2649.02001953125,2612.360107421875,2635.449951171875,2623.22998046875,423974.0,2410.475830078125
2014-03-31,2639.52001953125,2608.2900390625,2628.659912109375,2616.43994140625,567515.0,2404.236572265625
2014-04-01,2647.669921875,2606.929931640625,2619.14990234375,2643.590087890625,467876.0,2429.185302734375
2014-04-02,2658.530029296875,2639.52001953125,2644.949951171875,2640.8798828125,358266.0,2426.694580078125
2014-04-03,2651.60009765625,2619.14990234375,2646.31005859375,2620.510009765625,451843.0,2407.976806640625
2014-04-04,2630.02001953125,2606.929931640625,2628.659912109375,2613.719970703125,651654.0,2401.73681640625
2014-04-07,2600.139892578125,2556.699951171875,2596.070068359375,2590.639892578125,467407.0,2380.529052734375
2014-04-08,2609.64990234375,2547.18994140625,2581.139892578125,2601.5,677114.0,2390.50830078125
2014-04-09,2628.659912109375,2600.139892578125,2608.2900390625,2612.360107421875,452574.0,2400.487548828125
2014-04-10,2632.72998046875,2590.639892578125,2613.719970703125,2596.070068359375,396569.0,2385.518798828125
2014-04-11,2585.2099609375,2555.340087890625,2579.780029296875,2585.2099609375,635868.0,2375.5390625
2014-04-14,2601.5,2537.68994140625,2572.989990234375,2598.7900390625,657794.0,2388.0185546875
2014-04-15,2620.510009765625,2567.56005859375,2598.7900390625,2585.2099609375,465914.0,2375.5390625
2014-04-16,2616.43994140625,2577.06005859375,2600.139892578125,2586.570068359375,523825.0,2376.78955078125
2014-04-17,2613.590087890625,2581.139892578125,2585.2099609375,2609.64990234375,386082.0,2397.997314453125
2014-04-22,2658.530029296875,2611.429931640625,2612.360107421875,2649.02001953125,630433.0,2434.17431640625
2014-04-23,2663.9599609375,2635.449951171875,2649.02001953125,2646.31005859375,365052.0,2431.6845703125
2014-04-24,2704.969970703125,2647.800048828125,2654.4599609375,2704.68994140625,734167.0,2485.3291015625
2014-04-25,2726.419921875,2685.679931640625,2703.340087890625,2714.199951171875,483961.0,2494.06787109375
2014-04-28,2729.1298828125,2680.25,2715.56005859375,2695.18994140625,690807.0,2476.599609375
2014-04-29,2722.340087890625,2692.469970703125,2703.340087890625,2714.199951171875,439378.0,2494.06787109375
2014-04-30,2742.7099609375,2696.550048828125,2704.68994140625,2740.0,539987.0,2517.775390625
2014-05-01,2767.14990234375,2710.1201171875,2741.35009765625,2748.139892578125,583003.0,2525.25537109375
2014-05-02,3033.800048828125,2898.860107421875,2919.219970703125,2973.530029296875,1816025.0,2732.365478515625
2014-05-06,2981.679931640625,2943.659912109375,2972.179931640625,2966.739990234375,984787.0,2726.1259765625
2014-05-07,3030.56005859375,2966.739990234375,2972.179931640625,3015.6201171875,1007892.0,2771.0419921875
2014-05-08,3029.199951171875,2987.110107421875,3016.97998046875,3002.050048828125,752063.0,2758.572509765625
2014-05-09,3022.409912109375,2965.52001953125,3002.050048828125,2966.739990234375,1003363.0,2726.1259765625
2014-05-12,2983.0400390625,2939.72998046875,2962.669921875,2968.10009765625,743136.0,2727.375732421875
2014-05-13,3013.06005859375,2946.3798828125,2980.320068359375,3012.909912109375,559931.0,2768.551513671875
2014-05-14,3021.06005859375,2725.06005859375,3007.47998046875,3000.68994140625,556850.0,2757.32275390625
2014-05-15,3021.06005859375,2964.030029296875,2997.969970703125,2980.320068359375,916099.0,2738.60498046875
