Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1072.949951171875,1059.1400146484375,1070.739990234375,1063.010009765625,1961995.0,933.2277221679688
2014-01-03,1073.510009765625,1056.68994140625,1064.1099853515625,1066.8800048828125,1688264.0,936.625244140625
2014-01-06,1078.47998046875,1059.1400146484375,1067.4300537109375,1063.56005859375,2543924.0,933.7106323242188
2014-01-07,1068.5400390625,1045.6500244140625,1065.77001953125,1061.9100341796875,2856304.0,932.261962890625
2014-01-08,1064.1099853515625,1046.989990234375,1061.3499755859375,1048.6500244140625,3169939.0,920.6211547851562
2014-01-09,1058.0400390625,1038.699951171875,1051.4100341796875,1042.5699462890625,2977497.0,915.2832641601562
2014-01-10,1060.25,1043.6700439453125,1043.6700439453125,1053.06005859375,2299836.0,924.49267578125
2014-01-13,1061.9100341796875,1050.300048828125,1055.8299560546875,1059.1400146484375,1573399.0,929.8302001953125
2014-01-14,1063.010009765625,1046.43994140625,1050.300048828125,1059.68994140625,1783973.0,930.3128662109375
2014-01-15,1069.0899658203125,1061.9100341796875,1065.219970703125,1066.8800048828125,1777805.0,936.625244140625
2014-01-16,1077.3800048828125,1065.77001953125,1070.18994140625,1072.4000244140625,1919644.0,941.4713745117188
2014-01-17,1088.4300537109375,1062.4599609375,1074.6099853515625,1065.77001953125,3566733.0,935.6510009765625
2014-01-20,1075.719970703125,1068.5400390625,1070.18994140625,1071.8499755859375,1907349.0,940.9883422851562
2014-01-21,1088.97998046875,1067.97998046875,1067.97998046875,1080.68994140625,2652236.0,948.7491455078125
2014-01-22,1079.5799560546875,1063.56005859375,1075.1700439453125,1068.5400390625,2717284.0,952.1800537109375
2014-01-23,1068.5400390625,1056.9300537109375,1067.97998046875,1059.68994140625,2304841.0,944.2935791015625
2014-01-24,1049.75,1033.530029296875,1046.43994140625,1034.8299560546875,4344473.0,922.1408081054688
2014-01-27,1041.43994140625,1021.5700073242188,1034.280029296875,1023.22998046875,3184852.0,911.8040161132812
2014-01-28,1035.3900146484375,1021.5700073242188,1025.43994140625,1030.4100341796875,2529075.0,918.2022094726562
2014-01-29,1049.4300537109375,1017.7100219726562,1033.72998046875,1029.31005859375,3674118.0,917.2220458984375
2014-01-30,1030.4100341796875,1013.8400268554688,1026.550048828125,1015.489990234375,3656125.0,904.9067993164062
2014-01-31,1018.8099975585938,998.9199829101562,1016.0499877929688,1006.0999755859375,3896296.0,896.5394287109375
