Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1283.0,1213.0,1215.0,1277.0,604615.0,1189.6993408203125
2014-01-03,1289.0,1265.0,1280.0,1279.0,298122.0,1191.5626220703125
2014-01-06,1298.0,1273.0,1286.0,1280.0,166023.0,1192.494384765625
2014-01-07,1309.0,1281.0,1283.0,1305.0,278158.0,1215.7852783203125
2014-01-08,1307.0,1270.0,1304.0,1276.0,184451.0,1188.767822265625
2014-01-09,1293.0,1263.0,1265.0,1284.0,142980.0,1196.220947265625
2014-01-10,1316.0,1282.0,1282.0,1313.0,248092.0,1223.2384033203125
2014-01-13,1325.0,1303.0,1305.0,1306.0,122915.0,1216.717041015625
2014-01-14,1312.0,1299.0,1307.0,1305.0,119895.0,1215.7852783203125
2014-01-15,1310.0,1294.0,1307.0,1296.0,111146.0,1207.4005126953125
2014-01-16,1326.0,1237.0,1326.0,1250.0,329451.0,1164.54541015625
2014-01-17,1266.0,1251.0,1254.0,1256.0,132959.0,1170.1351318359375
2014-01-20,1270.0,1252.0,1263.0,1266.0,75292.0,1179.451416015625
2014-01-21,1279.0,1263.0,1271.0,1263.0,118887.0,1176.65673828125
2014-01-22,1275.0,1257.0,1265.0,1257.0,89166.0,1171.066650390625
2014-01-23,1265.0,1255.0,1255.0,1260.0,95649.0,1173.861572265625
2014-01-24,1262.0,1206.0,1255.0,1206.0,265578.0,1123.5533447265625
2014-01-27,1215.0,1174.0,1215.0,1176.0,174794.0,1095.604248046875
2014-01-28,1206.0,1178.0,1178.0,1205.0,213056.0,1122.6214599609375
2014-01-29,1231.0,1199.0,1214.0,1208.0,231830.0,1125.41650390625
2014-01-30,1231.0,1203.5899658203125,1219.0,1220.0,154281.0,1136.5960693359375
2014-01-31,1228.0,1192.0,1224.0,1201.0,221131.0,1118.8951416015625
2014-02-03,1225.0,1199.0,1207.0,1210.0,154178.0,1127.2799072265625
2014-02-04,1218.0,1195.0,1213.0,1197.0,239657.0,1115.168701171875
2014-02-05,1203.0,1190.0,1190.0,1190.0,181547.0,1108.6470947265625
2014-02-06,1252.0,1199.0,1204.0,1233.0,339730.0,1148.70751953125
2014-02-07,1239.0,1212.0,1234.0,1212.0,149867.0,1129.1431884765625
2014-02-10,1225.0,1196.760009765625,1209.0,1216.0,183387.0,1132.8697509765625
2014-02-11,1246.0,1216.0,1216.0,1246.0,426295.0,1160.8187255859375
2014-02-12,1249.0,1214.0,1249.0,1240.0,324361.0,1155.22900390625
2014-02-13,1263.0,1232.0,1232.0,1244.0,199866.0,1158.95556640625
2014-02-14,1334.0,1269.0,1295.0,1303.0,627753.0,1213.9219970703125
2014-02-17,1320.0,1283.0,1311.0,1300.0,190411.0,1211.127197265625
2014-02-18,1313.0,1297.5,1300.0,1309.0,173615.0,1219.5118408203125
2014-02-19,1331.0,1302.0,1312.0,1320.0,236317.0,1229.7596435546875
2014-02-20,1337.0,1309.0,1310.0,1337.0,169554.0,1245.5975341796875
2014-02-21,1384.0,1339.3499755859375,1348.0,1380.0,352761.0,1285.657958984375
2014-02-24,1428.0,1367.0,1383.0,1428.0,349391.0,1330.3765869140625
2014-02-25,1431.0,1401.0,1422.0,1407.0,399941.0,1310.8121337890625
2014-02-26,1415.760009765625,1402.0,1404.0,1409.0,171151.0,1312.6754150390625
2014-02-27,1427.0,1390.0,1399.0,1427.0,163192.0,1329.4449462890625
2014-02-28,1443.0,1419.0,1423.0,1434.0,200973.0,1335.966552734375
2014-03-03,1432.0,1409.0,1419.0,1430.0,270143.0,1332.23974609375
2014-03-04,1487.0,1419.0,1445.0,1485.0,222057.0,1383.479736328125
2014-03-05,1497.0,1479.0,1479.0,1495.0,144070.0,1392.7962646484375
2014-03-06,1522.0,1488.0,1496.0,1500.0,337050.0,1397.454345703125
2014-03-07,1504.3199462890625,1465.0,1495.0,1472.0,183832.0,1371.36865234375
2014-03-10,1483.0,1456.0,1467.0,1462.0,163663.0,1362.0521240234375
2014-03-11,1481.0,1465.0,1469.0,1473.0,175290.0,1372.300048828125
2014-03-12,1535.0,1460.0,1484.0,1527.0,660865.0,1422.6085205078125
2014-03-13,1564.0,1538.0,1538.0,1557.0,282425.0,1450.5576171875
2014-03-14,1595.0,1537.0,1537.0,1590.0,395263.0,1481.3013916015625
2014-03-17,1642.0,1583.0,1588.0,1642.0,374344.0,1529.7467041015625
2014-03-18,1685.0,1635.0,1635.0,1678.0,330772.0,1563.28564453125
2014-03-19,1687.0,1653.0,1675.0,1677.0,252342.0,1562.3538818359375
2014-03-20,1699.0,1656.0,1671.0,1671.0,200501.0,1556.7640380859375
2014-03-21,1665.800048828125,1594.0,1659.0,1623.0,577982.0,1512.04541015625
2014-03-24,1636.0,1612.5,1624.0,1619.0,242881.0,1508.31884765625
2014-03-25,1646.0,1615.0,1617.0,1643.0,151826.0,1530.67822265625
2014-03-26,1674.0,1638.0,1638.0,1661.0,247398.0,1547.4478759765625
2014-03-27,1660.0,1645.0,1645.0,1660.0,158003.0,1546.51611328125
2014-03-28,1681.0,1648.0,1669.0,1655.0,161669.0,1541.85791015625
2014-03-31,1662.0,1630.0,1654.0,1661.0,188112.0,1547.4478759765625
2014-04-01,1690.1500244140625,1658.0,1669.0,1674.0,402499.0,1559.55908203125
2014-04-02,1692.0,1656.0,1681.0,1688.0,249154.0,1572.601806640625
2014-04-03,1693.0,1655.0,1655.0,1667.0,182963.0,1553.03759765625
2014-04-04,1676.0,1655.0,1668.0,1669.0,244097.0,1554.90087890625
2014-04-07,1683.0,1649.0,1657.0,1664.0,181661.0,1550.242431640625
2014-04-08,1649.0,1504.0,1649.0,1512.0,562471.0,1408.634033203125
2014-04-09,1565.0,1508.0,1512.0,1561.0,274209.0,1454.283935546875
2014-04-10,1589.0,1541.0,1565.0,1559.0,406443.0,1452.4208984375
2014-04-11,1575.1800537109375,1495.0,1556.0,1511.0,372514.0,1407.7020263671875
2014-04-14,1505.0,1470.0,1505.0,1494.0,219030.0,1391.8643798828125
2014-04-15,1513.0,1488.0,1490.0,1500.0,200367.0,1397.454345703125
2014-04-16,1521.0,1497.0,1509.0,1503.0,294104.0,1400.249267578125
2014-04-17,1522.0,1496.0,1503.0,1496.0,390465.0,1393.7279052734375
2014-04-22,1576.0,1511.0,1512.0,1570.0,457827.0,1462.6688232421875
2014-04-23,1585.0,1542.0,1585.0,1546.0,323699.0,1447.5009765625
2014-04-24,1565.0,1543.0,1561.0,1559.0,336247.0,1459.6727294921875
2014-04-25,1565.0,1532.0,1550.0,1544.0,168161.0,1445.628173828125
2014-04-28,1568.0,1544.030029296875,1546.0,1554.0,180907.0,1454.9913330078125
2014-04-29,1565.0,1537.0,1565.0,1540.0,130688.0,1441.8834228515625
2014-04-30,1556.0,1531.0,1544.0,1552.0,312703.0,1453.1187744140625
2014-05-01,1596.0,1556.0,1569.0,1565.0,111279.0,1465.29052734375
2014-05-02,1582.0,1555.0,1571.0,1575.0,263102.0,1474.653564453125
2014-05-06,1606.0,1573.9000244140625,1575.0,1587.0,390937.0,1485.888671875
2014-05-07,1651.0,1598.0,1601.0,1620.0,425063.0,1516.7862548828125
2014-05-08,1658.0,1618.0,1625.0,1634.0,427132.0,1529.8941650390625
2014-05-09,1636.0,1606.0,1633.0,1635.0,200038.0,1530.83056640625
2014-05-12,1649.0,1636.0,1645.0,1649.0,182295.0,1543.9385986328125
2014-05-13,1659.760009765625,1620.0,1654.0,1622.0,195152.0,1518.6588134765625
2014-05-14,1633.0,1603.050048828125,1628.0,1623.0,175479.0,1519.5953369140625
2014-05-15,1640.0,1591.0,1635.0,1600.0,238367.0,1498.060546875
2014-05-16,1621.489990234375,1580.0,1611.0,1594.0,154593.0,1492.44287109375
2014-05-19,1598.0,1564.0,1596.0,1587.0,247600.0,1485.888671875
2014-05-20,1605.0,1579.0,1579.0,1590.0,257719.0,1488.6976318359375
2014-05-21,1605.0,1580.0,1593.0,1605.0,240375.0,1502.741943359375
2014-05-22,1617.0,1599.0,1605.0,1610.0,173921.0,1507.4232177734375
2014-05-23,1617.0,1600.0,1617.0,1612.0,164036.0,1509.2960205078125
2014-05-27,1625.0,1603.0,1603.0,1615.0,169181.0,1512.1048583984375
2014-05-28,1685.0,1579.0,1579.0,1683.0,453397.0,1575.7723388671875
2014-05-29,1703.0,1645.0,1689.0,1648.0,289743.0,1543.0023193359375
2014-05-30,1705.0,1644.0,1648.0,1705.0,467303.0,1596.37060546875
2014-06-02,1722.0,1699.0,1706.0,1709.0,416450.0,1600.1158447265625
2014-06-03,1711.0,1683.0,1707.0,1695.0,215282.0,1587.0078125
2014-06-04,1709.0,1680.0,1695.0,1705.0,167623.0,1596.37060546875
2014-06-05,1706.0,1680.0,1703.0,1698.0,180717.0,1589.8165283203125
2014-06-06,1733.0,1703.0,1706.0,1728.0,263393.0,1617.9056396484375
2014-06-09,1732.5999755859375,1705.0,1726.0,1721.0,75640.0,1611.3514404296875
2014-06-10,1727.0,1696.280029296875,1724.0,1697.0,179018.0,1588.8804931640625
2014-06-11,1707.0,1675.0999755859375,1692.0,1688.0,177774.0,1580.453857421875
2014-06-12,1692.0,1677.0,1686.0,1687.0,113479.0,1579.5174560546875
2014-06-13,1679.0,1627.0,1676.0,1656.0,437965.0,1550.4925537109375
2014-06-16,1677.0,1638.0,1653.0,1646.0,226568.0,1541.129638671875
2014-06-17,1655.0,1628.0,1654.0,1639.0,205007.0,1534.5758056640625
2014-06-18,1684.0,1636.9100341796875,1643.0,1678.0,332208.0,1571.0909423828125
2014-06-19,1687.0,1666.0,1684.0,1676.0,157709.0,1569.2186279296875
2014-06-20,1705.0,1677.0,1681.0,1688.0,267275.0,1580.453857421875
2014-06-23,1692.0,1672.0,1684.0,1672.0,199038.0,1565.4732666015625
2014-06-24,1681.0,1634.0,1678.0,1650.0,254472.0,1544.875
2014-06-25,1662.0,1635.0,1656.0,1655.0,376934.0,1549.5562744140625
2014-06-26,1677.0,1652.0,1658.0,1662.0,306102.0,1556.1103515625
2014-06-27,1677.0,1654.0,1666.0,1671.0,174163.0,1564.5369873046875
2014-06-30,1684.0,1667.0,1667.0,1678.0,260571.0,1571.0909423828125
2014-07-01,1724.0,1677.0,1683.0,1724.0,356750.0,1614.160400390625
2014-07-02,1758.0,1718.0,1720.0,1755.0,347295.0,1643.1851806640625
2014-07-03,1780.0,1748.0,1760.0,1775.0,206140.0,1661.910888671875
2014-07-04,1790.0,1769.8199462890625,1775.0,1780.0,123158.0,1666.592529296875
2014-07-07,1782.0,1753.0,1769.0,1759.0,91925.0,1646.9302978515625
2014-07-08,1770.0,1749.0,1761.0,1756.0,239802.0,1644.121337890625
2014-07-09,1759.6500244140625,1730.0,1753.0,1747.0,252482.0,1635.6949462890625
2014-07-10,1753.0,1718.0,1753.0,1734.0,153136.0,1623.5230712890625
2014-07-11,1748.0,1721.0,1743.0,1731.0,110845.0,1620.71435546875
2014-07-14,1741.0,1725.0,1729.0,1734.0,132931.0,1623.5230712890625
2014-07-15,1734.0,1682.0,1729.0,1682.0,217200.0,1574.836181640625
2014-07-16,1729.0,1668.0799560546875,1682.0,1691.0,308536.0,1583.2626953125
2014-07-17,1721.0,1691.0,1720.0,1709.0,189544.0,1600.1158447265625
2014-07-18,1738.0,1694.0,1719.0,1719.0,423791.0,1609.4788818359375
2014-07-21,1724.0,1699.0,1724.0,1711.0,150016.0,1601.98828125
2014-07-22,1798.0,1704.0,1719.0,1787.0,328370.0,1673.146240234375
2014-07-23,1796.0,1774.0,1788.0,1792.0,227843.0,1677.8277587890625
2014-07-24,1820.0,1785.0,1785.0,1817.0,120714.0,1701.2349853515625
2014-07-25,1835.0,1804.0,1822.0,1810.0,139427.0,1694.680908203125
2014-07-28,1824.989990234375,1801.0,1811.0,1801.0,140619.0,1686.2542724609375
2014-07-29,1820.0,1792.0,1809.0,1814.0,184953.0,1698.42626953125
