Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1799.0,1742.0,1742.0,1772.0,225822.0,1468.54296875
2014-01-03,1785.0,1730.0,1730.0,1730.0,261074.0,1433.735595703125
2014-01-06,1761.0,1449.0,1725.0,1756.0,112093.0,1455.2833251953125
2014-01-07,1770.0,1750.0,1750.0,1765.0,110087.0,1462.741943359375
2014-01-08,1785.0,1750.0,1750.0,1776.0,117444.0,1471.858154296875
2014-01-09,1788.0,1757.0,1780.0,1787.0,144575.0,1480.9744873046875
2014-01-10,1792.5,1750.0,1750.0,1790.0,456250.0,1483.4605712890625
2014-01-13,1839.0,1785.0,1785.0,1822.0,1778815.0,1509.98046875
2014-01-14,1823.0,1796.0,1820.0,1808.0,324826.0,1498.378173828125
2014-01-15,1840.0,1799.0,1802.0,1823.0,218819.0,1510.809326171875
2014-01-16,1858.0,1825.0,1825.0,1844.0,182431.0,1528.2132568359375
2014-01-17,1887.0,1845.0,1860.0,1886.0,132566.0,1563.0203857421875
2014-01-20,1911.0,1878.0,1878.0,1911.0,126184.0,1583.7392578125
2014-01-21,1930.0,1890.0,1910.0,1900.0,114544.0,1574.623046875
2014-01-22,1920.0,1886.0,1911.0,1901.0,355564.0,1575.4517822265625
2014-01-23,1917.0,1887.0,1890.0,1912.0,121663.0,1584.56787109375
2014-01-24,1919.0,1783.0,1900.0,1810.0,1461646.0,1500.035400390625
2014-01-27,1818.0,1783.0,1810.0,1790.0,815364.0,1483.4605712890625
2014-01-28,1823.0,1785.0,1785.0,1822.0,111309.0,1509.98046875
2014-01-29,1861.0,1778.0,1826.0,1795.0,209801.0,1487.6043701171875
2014-01-30,1815.0,1742.0,1813.0,1755.0,141943.0,1454.454345703125
2014-01-31,1797.0,1714.0,1750.0,1733.0,324959.0,1436.221923828125
2014-02-03,1738.0,1646.0,1707.0,1677.0,291211.0,1389.8121337890625
2014-02-04,1678.0,1639.0,1641.0,1669.0,389908.0,1383.1820068359375
2014-02-05,1704.0,1667.0,1673.0,1678.0,354873.0,1390.640625
2014-02-06,1792.0,1697.0,1697.0,1760.0,259007.0,1458.5980224609375
2014-02-07,1817.0,1761.0,1795.0,1778.0,467472.0,1473.5155029296875
2014-02-10,1826.0,1771.0,1771.0,1798.0,208623.0,1490.0904541015625
2014-02-11,1823.27001953125,1803.0,1810.0,1813.0,258128.0,1502.5218505859375
2014-02-12,1953.0,1875.0,1875.0,1898.0,566769.0,1572.9654541015625
2014-02-13,1917.0,1843.0,1910.0,1900.0,363079.0,1574.623046875
2014-02-14,1968.0,1891.0,1905.0,1960.0,1064288.0,1624.347900390625
2014-02-17,1998.0,1945.1300048828125,1976.0,1985.0,503172.0,1645.06640625
2014-02-18,2010.0,1970.0,1990.0,1996.0,361548.0,1654.1827392578125
2014-02-19,2061.0,1980.0,2000.0,2011.0,327532.0,1666.6138916015625
2014-02-20,2007.0,1972.0,2001.0,2000.0,350487.0,1657.497802734375
2014-02-21,2038.0,1984.0,1990.0,1993.0,260516.0,1651.69677734375
2014-02-24,2031.0,1965.0,1965.0,2016.0,98950.0,1670.7576904296875
2014-02-25,2028.0,1967.0,1967.0,2008.0,163652.0,1664.1279296875
2014-02-26,2030.0,1980.0,1991.0,1980.0,196811.0,1640.9229736328125
2014-02-27,2014.0,1946.0,1965.0,1993.0,433957.0,1651.69677734375
2014-02-28,2025.0,1979.0,1979.0,2025.0,314916.0,1678.216552734375
2014-03-03,1994.0,1945.0,1994.0,1956.0,208218.0,1621.032958984375
2014-03-04,2018.0,1950.0,1950.0,2017.0,172647.0,1671.5865478515625
2014-03-05,2025.0,1990.0,2000.0,1994.0,95488.0,1652.525390625
2014-03-06,2032.0,1975.0,1975.0,2018.0,350011.0,1672.415283203125
2014-03-07,2026.5,1973.0,2026.0,1973.0,366112.0,1635.12158203125
2014-03-10,2011.0,1945.0,1945.0,1987.0,201891.0,1646.7242431640625
2014-03-11,1997.0,1956.0,1989.0,1983.0,88154.0,1643.4091796875
2014-03-12,2000.0,1943.0,1970.0,1953.0,221440.0,1618.546630859375
2014-03-13,1952.0,1875.0,1942.0,1887.0,285475.0,1563.84912109375
2014-03-14,1877.0,1829.0,1861.0,1845.0,279304.0,1529.041748046875
2014-03-17,1885.0,1818.0,1818.0,1873.0,128774.0,1552.246826171875
2014-03-18,1895.0,1829.0,1829.0,1883.0,202956.0,1560.5343017578125
2014-03-19,1889.0,1842.0,1879.0,1862.0,204469.0,1543.130615234375
2014-03-20,1860.0,1807.0,1836.0,1853.0,322233.0,1535.671875
2014-03-21,1860.0,1797.0,1850.0,1810.0,588284.0,1500.035400390625
2014-03-24,1823.0,1796.0,1802.0,1800.0,553696.0,1491.748046875
2014-03-25,1852.0,1785.0,1785.0,1838.0,177167.0,1523.2406005859375
2014-03-26,1932.0,1852.0,1852.0,1932.0,319045.0,1601.1429443359375
2014-03-27,1918.739990234375,1844.0,1900.0,1851.0,202812.0,1534.0142822265625
2014-03-28,1885.0,1761.0,1855.0,1763.0,506023.0,1461.084228515625
2014-03-31,1785.0,1719.0,1765.0,1758.0,702000.0,1456.9405517578125
2014-04-01,1830.0,1761.0,1775.0,1830.0,490527.0,1516.610595703125
2014-04-02,1849.510009765625,1802.0,1842.0,1822.0,181719.0,1509.98046875
2014-04-03,1833.0,1804.0,1832.0,1826.0,175623.0,1513.2955322265625
2014-04-04,1842.0,1810.0,1810.0,1817.0,168083.0,1505.836669921875
2014-04-07,1817.0,1790.0,1809.0,1797.0,178905.0,1489.2618408203125
2014-04-08,1800.8800048828125,1680.0,1782.0,1758.0,770595.0,1456.9405517578125
2014-04-09,1778.0,1706.0,1776.0,1755.0,359067.0,1480.3477783203125
2014-04-10,1792.0,1719.0,1727.0,1725.0,574564.0,1455.042724609375
2014-04-11,1740.0,1683.0,1719.0,1718.0,340231.0,1449.1380615234375
2014-04-14,1745.0,1684.0,1691.0,1701.0,237202.0,1434.798583984375
2014-04-15,1715.0,1635.0,1684.0,1635.0,278984.0,1379.12744140625
2014-04-16,1723.0,1643.0,1643.0,1705.0,252768.0,1438.1727294921875
2014-04-17,1725.0,1677.0,1696.0,1684.0,193666.0,1420.459228515625
2014-04-22,1709.0,1685.0,1685.0,1688.0,154442.0,1423.8331298828125
2014-04-23,1695.0,1635.0,1675.0,1684.0,490603.0,1420.459228515625
2014-04-24,1707.0,1605.0,1677.0,1615.0,440406.0,1362.25732421875
2014-04-25,1635.0,1589.0,1615.0,1606.0,529230.0,1354.6658935546875
2014-04-28,1611.0,1577.0,1599.0,1588.0,252218.0,1339.482666015625
2014-04-29,1616.0,1564.0,1581.0,1570.0,229568.0,1324.2998046875
2014-04-30,1620.0,1563.0,1563.0,1600.0,304174.0,1349.604736328125
2014-05-01,1618.0,1594.0,1601.0,1600.0,165093.0,1349.604736328125
2014-05-02,1632.0,1541.0,1600.0,1605.0,776273.0,1353.8221435546875
2014-05-06,1639.0,1612.0,1612.0,1639.0,334841.0,1382.50146484375
2014-05-07,1696.0,1615.0,1625.0,1663.0,568778.0,1402.74560546875
2014-05-08,1719.0,1669.0,1673.0,1709.0,474898.0,1441.546630859375
2014-05-09,1715.0,1682.0,1715.0,1704.0,257364.0,1437.3291015625
2014-05-12,1758.0,1695.0,1697.0,1730.0,229496.0,1459.26025390625
2014-05-13,1744.93994140625,1705.0,1730.0,1720.0,140137.0,1450.825439453125
2014-05-14,1731.0,1693.0,1709.0,1701.0,205397.0,1434.798583984375
2014-05-15,1718.0,1622.0,1705.0,1639.0,346966.0,1382.50146484375
