Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,103.0,102.37000274658203,102.75,102.75,123484,102.75
2014-01-03,103.0,102.25,103.0,102.75,57889,102.75
2014-01-06,103.0,102.4000015258789,103.0,103.0,177396,103.0
2014-01-07,103.0,102.9000015258789,103.0,103.0,44257,103.0
2014-01-08,103.0,102.43800354003906,103.0,103.0,256026,103.0
2014-01-09,103.0,102.25,102.25,103.0,107955,103.0
2014-01-10,103.0,102.25,102.25,103.0,421206,103.0
2014-01-13,103.0,102.3499984741211,102.5,103.0,202555,103.0
2014-01-14,103.0,102.25,102.75,102.25,106205,102.25
2014-01-15,102.96299743652344,102.25,102.25,102.25,85822,102.25
2014-01-16,102.91699981689453,102.25,102.25,102.5,289656,102.5
2014-01-17,102.9000015258789,102.5,102.5,102.5,53498,102.5
2014-01-20,102.9000015258789,102.0,102.25,102.0,246774,102.0
2014-01-21,102.63800048828125,102.0,102.5,102.0,158392,102.0
2014-01-22,102.4000015258789,101.5,102.25,101.5,103846,101.5
2014-01-23,102.25,101.5,102.0,101.5,497591,101.5
2014-01-24,101.75,101.0,101.5,101.0,401751,101.0
2014-01-27,101.75,101.0,101.0,101.0,86818,101.0
2014-01-28,101.86000061035156,101.25,101.25,101.25,117772,101.25
2014-01-29,101.61000061035156,101.18800354003906,101.25,101.5,104851,101.5
2014-01-30,102.0,101.43800354003906,101.75,102.0,157979,102.0
2014-01-31,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0,0.9900000095367432
2014-02-03,101.75,101.25,101.75,101.25,60572,101.25
2014-02-04,101.67500305175781,101.0,101.0,101.0,32528,101.0
2014-02-05,102.0,100.89199829101562,102.0,101.0,393025,101.0
2014-02-06,101.75,101.0,101.0,101.0,77086,101.0
2014-02-07,101.75,101.0,101.75,101.25,58051,101.25
2014-02-10,102.0,101.0,101.0,102.0,60820,102.0
2014-02-11,102.0,101.0,102.0,101.0,196642,101.0
2014-02-12,102.0,101.0,102.0,102.0,331253,102.0
2014-02-13,102.0,101.43800354003906,102.0,101.5,45308,101.5
2014-02-14,102.5,101.5,102.0,102.5,264769,102.5
2014-02-17,103.0,102.18800354003906,102.75,102.25,218808,102.25
2014-02-18,103.0,102.25,103.0,103.0,229255,103.0
2014-02-19,102.75,100.75,101.5,101.75,619709,101.75
2014-02-20,101.75,101.25,101.5,101.75,262331,101.75
2014-02-21,102.0,101.25,102.0,102.0,170844,102.0
2014-02-24,102.25,101.25,102.0,102.0,405141,102.0
2014-02-25,102.25,101.41300201416016,102.0,101.75,521047,101.75
2014-02-26,102.03199768066406,101.5,102.0,102.0,463821,102.0
2014-02-27,102.0,101.5,102.0,101.75,84299,101.75
2014-02-28,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0,0.9900000095367432
2014-03-03,102.25,101.5,102.25,101.75,302506,101.75
2014-03-04,102.25,101.65799713134766,102.25,102.25,135983,102.25
2014-03-05,102.12000274658203,101.82499694824219,102.0,102.0,84667,102.0
2014-03-06,102.0,101.80500030517578,102.0,102.0,71527,102.0
2014-03-07,102.25,101.75,102.25,102.0,556764,102.0
2014-03-10,102.13800048828125,101.25,102.0,101.5,389335,101.5
2014-03-11,101.80000305175781,101.0,101.75,101.5,288437,101.5
2014-03-12,101.75,101.25,101.5,101.5,322290,101.5
2014-03-13,101.74500274658203,101.0,101.5,101.5,677159,101.5
2014-03-14,101.36799621582031,101.0,101.0,101.25,397973,101.25
2014-03-17,101.5,101.0999984741211,101.25,101.5,75632,101.5
2014-03-18,101.375,101.0,101.0,101.0,68968,101.0
2014-03-19,101.55500030517578,100.75,101.5,101.5,349138,101.5
2014-03-20,101.5,100.75,101.5,101.5,11961,101.5
2014-03-21,101.19999694824219,100.75,100.75,101.0,37092,101.0
2014-03-24,101.25,100.5,101.0,101.25,224850,101.25
2014-03-25,101.25,100.53800201416016,101.25,101.25,96882,101.25
2014-03-26,101.5,101.0,101.5,101.0,87841,101.0
2014-03-27,101.69999694824219,101.0999984741211,101.25,101.25,73953,101.25
2014-03-28,102.0,101.6500015258789,102.0,102.0,215191,102.0
2014-03-31,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0,0.9900000095367432
2014-04-01,101.75,100.75,100.75,101.75,123270,101.75
2014-04-02,101.62999725341797,100.75,100.75,101.5,190538,101.5
2014-04-03,101.75,100.75,101.75,100.75,377218,100.75
2014-04-04,101.5,100.75,100.75,100.75,63824,100.75
2014-04-07,101.25,100.82499694824219,101.0,101.0,310364,101.0
2014-04-08,101.33300018310547,101.0,101.0,101.0,192487,101.0
2014-04-09,101.25,100.75,101.0,100.75,199628,100.75
2014-04-10,101.5,100.75,101.5,100.75,181321,100.75
2014-04-11,101.5,100.83999633789062,101.5,101.25,82985,101.25
2014-04-14,101.5,100.75,101.5,100.75,61698,100.75
2014-04-15,101.5,100.75,101.5,101.0,71737,101.0
2014-04-16,101.44999694824219,100.91500091552734,101.0,101.0,74750,101.0
2014-04-17,102.5,101.1050033569336,101.5,102.5,535288,102.5
2014-04-22,102.75,101.75,102.75,102.75,188774,102.75
2014-04-23,102.75,102.05000305175781,102.75,102.75,240288,102.75
2014-04-24,102.75,102.05000305175781,102.75,102.75,177811,102.75
2014-04-25,103.0,102.11000061035156,103.0,103.0,84981,103.0
2014-04-28,103.0,102.36000061035156,103.0,103.0,99085,103.0
2014-04-29,103.5,102.53500366210938,103.0,103.5,541761,103.5
2014-04-30,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0,0.9900000095367432
2014-05-01,104.0,103.33799743652344,103.75,104.0,545670,104.0
2014-05-02,104.25,103.25,103.25,104.25,129439,104.25
2014-05-06,104.25,103.63999938964844,104.0,104.25,121794,104.25
2014-05-07,105.0,103.5,103.5,104.75,503191,104.75
