Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,406.52801513671875,403.28900146484375,403.531005859375,403.61199951171875,2410504.0,390.786865234375
2014-01-03,414.5450134277344,401.83099365234375,402.6409912109375,407.74200439453125,1659496.0,394.78564453125
2014-01-06,417.05499267578125,408.14300537109375,408.1470031738281,410.98199462890625,1915047.0,397.9226989746094
2014-01-07,411.7919921875,403.2080078125,410.1719970703125,406.52801513671875,1899102.0,393.6102294921875
2014-01-08,409.7669982910156,405.31298828125,408.1470031738281,409.36199951171875,1620101.0,396.3541564941406
2014-01-09,415.031005859375,405.31298828125,408.552001953125,407.3380126953125,1290822.0,394.39447021484375
2014-01-10,408.9570007324219,390.33099365234375,396.08099365234375,408.9570007324219,3008611.0,395.9620361328125
2014-01-13,418.67498779296875,409.0220031738281,411.7919921875,416.6499938964844,1887415.0,403.4105529785156
2014-01-14,418.2699890136719,410.1719970703125,415.4360046386719,416.6499938964844,2119200.0,403.4105529785156
2014-01-15,421.5090026855469,416.2460021972656,418.2699890136719,417.864990234375,1777413.0,404.58697509765625
2014-01-16,417.864990234375,411.7919921875,417.4599914550781,414.6260070800781,1666678.0,401.4508972167969
2014-01-17,419.0799865722656,403.531005859375,415.84100341796875,413.0060119628906,1988992.0,399.88238525390625
2014-01-20,414.6260070800781,408.552001953125,414.6260070800781,412.60101318359375,1349912.0,399.4902648925781
2014-01-21,417.4599914550781,411.3869934082031,411.3869934082031,415.84100341796875,1271227.0,402.6272888183594
2014-01-22,417.05499267578125,410.5769958496094,411.7919921875,414.6260070800781,1445511.0,401.4508972167969
2014-01-23,412.60101318359375,404.9079895019531,411.3869934082031,406.9330139160156,1764518.0,394.0023498535156
2014-01-24,413.0060119628906,404.8030090332031,405.7179870605469,412.1960144042969,2224324.0,399.0981140136719
2014-01-27,419.0799865722656,409.36199951171875,412.60101318359375,415.4360046386719,2090373.0,402.23516845703125
2014-01-28,418.67498779296875,415.031005859375,415.4360046386719,417.4599914550781,1696411.0,404.1948547363281
2014-01-29,423.1289978027344,409.36199951171875,418.67498779296875,412.60101318359375,1953870.0,399.4902648925781
2014-01-30,425.15399169921875,339.6369934082031,411.3869934082031,342.7139892578125,18255590.0,331.8239440917969
2014-01-31,361.3399963378906,332.0249938964844,333.6440124511719,353.97100830078125,10412307.0,342.7232666015625
2014-02-03,353.0799865722656,347.0060119628906,349.84100341796875,348.22100830078125,3876022.0,337.156005859375
2014-02-04,348.1400146484375,338.55499267578125,344.09100341796875,345.2250061035156,2608290.0,334.25518798828125
2014-02-05,346.697998046875,340.85198974609375,343.8479919433594,341.74200439453125,3253638.0,330.8828430175781
2014-02-06,346.1960144042969,318.5010070800781,343.4429931640625,322.9549865722656,7539523.0,312.69281005859375
2014-02-07,326.67999267578125,319.1210021972656,322.8739929199219,320.8489990234375,4299394.0,310.65374755859375
2014-02-10,327.24700927734375,317.7720031738281,321.0920104980469,327.1659851074219,3130156.0,316.77001953125
2014-02-11,334.0899963378906,326.67999267578125,327.40899658203125,334.04901123046875,2814172.0,323.434326171875
