Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,885.0,872.5,883.5,874.0,183835.0,693.2550048828125
2014-01-03,877.5,868.5,872.0,870.5,228878.0,690.4786987304688
2014-01-06,874.0,865.0,872.5,872.0,342622.0,691.6685180664062
2014-01-07,873.0,870.0,872.5,872.0,476243.0,691.6685180664062
2014-01-08,882.5,871.0,872.0,880.0,414234.0,698.0140380859375
2014-01-09,881.0,870.5,880.0,875.0,213208.0,694.0481567382812
2014-01-10,898.0,878.0,878.0,896.0,326060.0,710.705322265625
2014-01-13,929.5,887.0750122070312,900.0,922.0,564154.0,731.3284912109375
2014-01-14,926.5,911.0750122070312,924.5,924.0,310213.0,732.914794921875
2014-01-15,933.5,918.0,927.0,925.0,237377.0,733.7080688476562
2014-01-16,927.5,913.0,927.0,917.5,302624.0,727.759033203125
2014-01-17,923.0,909.5,920.0,913.5,240538.0,724.5862426757812
2014-01-20,918.5,910.0,915.0,911.5,201171.0,722.9998779296875
2014-01-21,917.0,901.0,917.0,902.5,157722.0,715.8611450195312
2014-01-22,910.0,897.5,903.5,900.0,96218.0,713.878173828125
2014-01-23,904.3740234375,884.0,894.5,887.0,144012.0,703.5664672851562
2014-01-24,888.0,861.5,880.5,870.5,309172.0,690.4786987304688
2014-01-27,876.0,856.5,876.0,859.5,319978.0,681.7536010742188
2014-01-28,874.5,855.9199829101562,862.5,865.0,254994.0,686.1161499023438
2014-01-29,875.0,844.5,873.0,848.0,299657.0,672.6318359375
2014-01-30,859.5,843.0,847.0,851.5,294624.0,675.4080200195312
2014-01-31,860.5,842.5,847.0,857.5,319523.0,680.167236328125
2014-02-03,873.75,847.0,851.5,847.5,183693.0,672.2352905273438
2014-02-04,853.0,839.9000244140625,841.5,843.5,215629.0,669.0623779296875
2014-02-05,861.2760009765625,840.5,848.5,850.0,268913.0,674.2182006835938
2014-02-06,863.5,847.0250244140625,858.0,861.5,242310.0,683.340087890625
2014-02-07,880.5,855.5,855.5,872.5,286054.0,692.065185546875
2014-02-10,876.8200073242188,866.0,870.0,870.0,180034.0,690.0822143554688
2014-02-11,886.5,866.4000244140625,869.0,884.0,205199.0,701.1868896484375
2014-02-12,893.0,879.5,893.0,881.0,136007.0,698.807373046875
2014-02-13,882.6599731445312,872.0,877.0,876.0,165470.0,694.8413696289062
2014-02-14,879.4600219726562,870.5,870.5,872.5,116162.0,692.065185546875
2014-02-17,880.0,868.0,868.0,880.0,174287.0,698.0140380859375
2014-02-18,888.5,877.0,879.0,887.5,202871.0,703.963134765625
2014-02-19,888.5,875.0,883.5,882.0,259976.0,699.6005249023438
