Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,353.5,346.4530029296875,346.75,348.0,63508.0,5.646447658538818
2014-01-03,350.0,346.63800048828125,348.0,348.0,52395.0,5.646447658538818
2014-01-06,352.0,345.8599853515625,346.25,348.5,65878.0,5.654560565948486
2014-01-07,353.5,348.55999755859375,351.0,353.5,92441.0,5.735687732696533
2014-01-08,358.0,349.510009765625,353.5,358.0,78526.0,5.808701992034912
2014-01-09,363.5,353.68798828125,358.0,363.5,88618.0,5.897942066192627
2014-01-10,364.25,358.64801025390625,364.0,361.75,72965.0,5.869547367095947
2014-01-13,360.77801513671875,356.6099853515625,359.25,357.75,94160.0,5.8046464920043945
2014-01-14,360.0,355.0,360.0,355.0,59735.0,5.760026454925537
2014-01-15,359.75,355.0,358.0,356.0,73204.0,5.776251316070557
2014-01-16,360.0,355.0,359.75,356.0,72600.0,5.776251316070557
2014-01-17,362.0,356.75,361.75,362.0,95799.0,5.873603820800781
2014-01-20,362.75,355.75,362.0,358.0,48223.0,5.808701992034912
2014-01-21,361.75,356.5,361.75,356.5,53599.0,5.784364223480225
2014-01-22,362.25,355.739990234375,362.25,359.5,25575.0,5.833040237426758
2014-01-23,360.5,355.6099853515625,359.5,360.5,91025.0,5.8492655754089355
2014-01-24,362.5,355.6300048828125,360.5,360.0,47593.0,5.841153144836426
2014-01-27,360.0,353.18798828125,355.0,360.0,61555.0,5.841153144836426
2014-01-28,360.0,355.4880065917969,360.0,360.0,79816.0,5.841153144836426
2014-01-29,360.0,354.1650085449219,360.0,356.5,112195.0,5.784364223480225
2014-01-30,359.5,353.0,358.0,354.0,57636.0,5.743801116943359
2014-01-31,361.0,354.25,361.0,357.0,46409.0,5.792476654052734
2014-02-03,362.0,353.77801513671875,362.0,355.0,71315.0,5.760026454925537
2014-02-04,353.6629943847656,347.6679992675781,352.25,352.25,127020.0,5.71540641784668
2014-02-05,352.75,348.0,352.75,350.25,78397.0,5.682955265045166
2014-02-06,353.5,349.0,349.25,351.0,66972.0,5.695123672485352
2014-02-07,357.0,352.07501220703125,355.0,357.0,52267.0,5.792476654052734
2014-02-10,357.0,350.0,357.0,351.5,82396.0,5.7032365798950195
2014-02-11,354.0,351.75,354.0,352.75,26187.0,5.7235188484191895
2014-02-12,353.52801513671875,349.79998779296875,352.75,353.25,56815.0,5.731631755828857
2014-02-13,355.2139892578125,348.0,348.0,354.0,114307.0,5.743801116943359
2014-02-14,354.0,350.0,350.0,354.0,96099.0,5.743801116943359
2014-02-17,361.25,347.0,347.0,358.0,245853.0,5.808701992034912
2014-02-18,360.75,355.75,355.75,360.75,103765.0,5.853322505950928
2014-02-19,361.0,357.25,358.75,359.25,41650.0,5.828984260559082
2014-02-20,360.0,352.0,356.25,360.0,289993.0,5.841153144836426
2014-02-21,370.0,356.5,359.75,370.0,362981.0,6.0034074783325195
2014-02-24,370.0,360.0,370.0,360.75,108779.0,5.853322505950928
2014-02-25,366.0,360.0,361.0,366.0,230513.0,5.938506603240967
2014-02-26,361.5379943847656,360.04998779296875,360.25,361.0,57215.0,5.857378005981445
2014-02-27,362.0,357.7950134277344,361.25,359.75,73466.0,5.837096214294434
2014-02-28,361.0,354.0,356.25,358.0,92573.0,5.808701992034912
2014-03-03,360.0,352.0,355.0,360.0,106121.0,5.841153144836426
2014-03-04,363.0,352.0,358.5,363.0,117232.0,5.889829635620117
2014-03-05,361.5,355.0,361.25,357.5,58538.0,5.800589561462402
2014-03-06,363.0,355.75,363.0,362.0,84373.0,5.873603820800781
2014-03-07,363.0,356.8190002441406,363.0,363.0,65444.0,5.889829635620117
2014-03-10,363.0,355.75,357.5,363.0,57402.0,5.889829635620117
2014-03-11,363.0,356.75,363.0,359.0,105189.0,5.82492733001709
2014-03-12,358.0,342.5,358.0,342.5,142034.0,5.712348461151123
2014-03-13,353.0,336.5,353.0,336.5,129318.0,5.612279415130615
2014-03-14,343.0,338.0,338.0,340.0,67036.0,5.670652866363525
2014-03-17,346.5,336.8919982910156,340.0,346.5,60959.0,5.779061794281006
2014-03-18,346.5,337.67999267578125,346.5,344.75,73136.0,5.749874591827393
2014-03-19,344.25,336.25,336.25,341.0,128398.0,5.687331199645996
2014-03-20,340.0,334.75,335.0,334.75,66539.0,5.583090782165527
2014-03-21,339.0,331.75,334.0,331.75,155033.0,5.533056735992432
2014-03-24,341.75,332.5,341.75,334.0,72027.0,5.570582389831543
2014-03-25,338.75,332.9150085449219,338.0,336.0,72944.0,5.603939056396484
