Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,700.0,690.0999755859375,690.5,693.5,12719.0,477.90203857421875
2014-01-03,702.0,692.5,692.5,693.0,11200.0,477.5574645996094
2014-01-06,700.0,692.0,693.0,692.0,18459.0,476.86834716796875
2014-01-07,704.5,695.0,704.5,697.0,11839.0,480.3139953613281
2014-01-08,705.0,683.0999755859375,695.0,705.0,63908.0,485.8268737792969
2014-01-09,714.0,695.9199829101562,700.0,709.5,79422.0,488.9278564453125
2014-01-10,715.0,705.2000122070312,705.5,714.5,142465.0,492.3735046386719
2014-01-13,723.6610107421875,705.8900146484375,709.5,709.5,11528.0,488.9278564453125
2014-01-14,723.5,710.5,710.5,710.5,4153.0,489.6170349121094
2014-01-15,725.0999755859375,705.5,705.5,723.0,785466.0,498.2310791015625
2014-01-16,600.0,541.5,600.0,547.0,421792.0,376.9465637207031
2014-01-17,574.0,536.4299926757812,574.0,551.0,1842266.0,379.7029724121094
2014-01-20,565.0,538.9559936523438,565.0,548.5,75825.0,377.980224609375
2014-01-21,550.5,540.0,545.0,544.0,129110.0,374.8791809082031
2014-01-22,545.5,527.0,536.0,527.5,55023.0,363.5088195800781
2014-01-23,540.0,528.6900024414062,533.0,533.0,106274.0,367.2988586425781
2014-01-24,540.0,533.0,540.0,536.75,32185.0,369.8830261230469
2014-01-27,536.0,515.0,533.0,516.0,82367.0,355.58392333984375
2014-01-28,530.0,518.0,530.0,520.0,66668.0,358.3404235839844
2014-01-29,530.0,520.0,525.5,520.5,1253270.0,358.6849670410156
2014-01-30,528.0999755859375,519.0,521.5,519.5,14754.0,357.9958190917969
2014-01-31,535.0,519.280029296875,535.0,519.5,5809.0,357.9958190917969
2014-02-03,529.0,520.0,529.0,524.5,80086.0,361.4414367675781
2014-02-04,530.25,520.469970703125,520.5,522.0,10989.0,359.7186584472656
2014-02-05,530.5,521.0,521.0,523.5,21219.0,360.7523193359375
2014-02-06,527.0,510.0,523.0,519.0,187583.0,357.6512756347656
2014-02-07,530.0,519.780029296875,523.0,523.0,64472.0,360.4077453613281
2014-02-10,533.0,520.739990234375,533.0,524.0,14407.0,361.09686279296875
2014-02-11,528.0,515.0,515.5,520.5,9114.0,358.6849670410156
2014-02-12,527.0,513.0,515.5,515.5,20222.0,355.2393798828125
2014-02-13,520.5,505.0,512.5,505.0,23077.0,348.0036315917969
2014-02-14,515.0,504.0,504.0,505.0,31796.0,348.0036315917969
2014-02-17,529.5,511.0,529.5,518.5,7847.0,357.30670166015625
2014-02-18,518.5,500.5,500.5,517.0,39602.0,356.27301025390625
2014-02-19,520.0,500.5,500.5,515.0,6428.0,354.89483642578125
2014-02-20,520.75,500.5,500.5,515.5,13228.0,355.2393798828125
2014-02-21,520.0,500.0,500.0,514.5,15260.0,354.5502624511719
2014-02-24,516.5,500.5,512.0,514.0,30921.0,354.2056579589844
2014-02-25,515.0,500.0,500.0,511.0,10792.0,352.1383361816406
2014-02-26,510.5,495.75,510.0,500.0,47076.0,344.55810546875
2014-02-27,500.0,490.0,500.0,493.25,86032.0,339.90655517578125
2014-02-28,498.0,493.0,493.25,493.25,11647.0,339.90655517578125
2014-03-03,500.0,475.0,500.0,476.75,43051.0,328.5361022949219
2014-03-04,481.0,471.0,475.75,476.25,26252.0,328.1916198730469
2014-03-05,491.2099914550781,470.25,480.5,490.0,111436.0,337.6669006347656
2014-03-06,501.0,480.5,480.5,501.0,80860.0,345.24713134765625
2014-03-07,515.0,495.0,496.0,514.5,525489.0,354.5502624511719
2014-03-10,524.5,510.0,510.0,524.5,10490.0,361.4414367675781
2014-03-11,525.0,514.22802734375,524.5,525.0,23507.0,361.7859802246094
2014-03-12,521.0,512.5,517.0,512.5,22572.0,353.1720275878906
2014-03-13,521.9400024414062,511.0,511.5,514.0,36443.0,354.2056579589844
2014-03-14,507.0,495.0,505.0,505.0,24025.0,348.0036315917969
2014-03-17,518.5,505.0,518.5,505.5,55856.0,348.3482360839844
2014-03-18,516.5,505.5,505.5,506.0,12152.0,348.6927795410156
2014-03-19,510.0,508.5,510.0,508.0,1195.0,350.07098388671875
2014-03-20,508.25,505.0,505.0,505.0,2936.0,348.0036315917969
2014-03-21,514.0,500.5,500.5,505.0,23798.0,348.0036315917969
2014-03-24,520.0,504.30999755859375,520.0,507.0,12507.0,349.38189697265625
2014-03-25,515.0,500.5,500.5,514.0,2501.0,354.2056579589844
2014-03-26,519.0,510.0,510.5,512.5,9348.0,353.1720275878906
2014-03-27,517.5,512.0,512.0,517.0,17273.0,356.27301025390625
2014-03-28,517.5,513.0,513.0,513.0,17063.0,353.5165710449219
2014-03-31,520.0,510.0,513.0,518.5,5668.0,357.30670166015625
2014-04-01,522.0,513.0,513.0,522.0,239561.0,359.7186584472656
2014-04-02,525.0,500.5,500.5,512.0,12525.0,352.8274841308594
2014-04-03,527.5,510.260009765625,527.5,515.0,39567.0,354.89483642578125
2014-04-04,522.0,515.0,515.0,515.0,20668.0,354.89483642578125
2014-04-07,532.5,520.0,529.5,532.5,17563.0,366.95440673828125
2014-04-08,533.5,525.0,525.0,530.0,4430.0,365.23162841796875
2014-04-09,537.0,520.5,521.5,526.0,8920.0,362.47509765625
2014-04-10,536.6110229492188,515.5,515.5,522.5,10160.0,360.0632019042969
2014-04-11,542.8699951171875,520.0,520.5,541.5,51645.0,373.1563720703125
2014-04-14,539.5,532.1699829101562,539.5,538.0,1652.0,370.7444152832031
2014-04-15,544.0,534.0,544.0,540.5,3123.0,372.4672546386719
2014-04-16,545.0,528.3460083007812,529.0,541.25,828.0,372.9841613769531
2014-04-17,554.5,532.875,544.5,550.0,59323.0,379.0138854980469
2014-04-22,555.8900146484375,540.5,540.5,551.0,12352.0,379.7029724121094
2014-04-23,560.0,546.0,554.5,559.5,2163.0,385.560546875
2014-04-24,570.0,546.625,559.5,569.5,8789.0,392.4516906738281
2014-04-25,570.0,561.52001953125,569.5,565.0,17434.0,389.3505554199219
2014-04-28,573.25,550.0,551.5,566.0,2830.0,390.0396728515625
2014-04-29,573.0,550.5,550.5,570.5,6622.0,393.1407165527344
2014-04-30,580.0,550.5,571.0,572.5,7170.0,394.51898193359375
2014-05-01,575.4199829101562,564.2999877929688,570.0,572.5,3791.0,394.51898193359375
2014-05-02,580.0,560.0,566.0,564.0,9938.0,388.6615905761719
2014-05-06,580.0,565.5,579.5,579.5,26082.0,399.3428649902344
2014-05-07,580.0,563.3900146484375,579.5,571.0,9332.0,393.48529052734375
2014-05-08,580.0,565.0,580.0,574.0,4139.0,395.5526428222656
2014-05-09,583.5,561.6790161132812,576.5,579.5,111484.0,399.3428649902344
2014-05-12,585.0,570.5,584.5,575.0,18823.0,396.2417297363281
2014-05-13,579.5,571.9600219726562,579.5,579.5,8279.0,399.3428649902344
2014-05-14,575.5,568.2899780273438,571.5,573.0,8344.0,394.8635559082031
2014-05-15,575.0,556.958984375,575.0,570.0,48206.0,392.79620361328125
2014-05-16,590.0,570.0,579.5,579.5,54132.0,399.3428649902344
2014-05-19,589.5,572.5,572.5,588.5,7966.0,405.544921875
2014-05-20,600.0,585.0,590.0,594.5,31915.0,409.67962646484375
2014-05-21,598.0,584.155029296875,597.5,590.0,3359.0,406.5784912109375
2014-05-22,600.0,579.0,600.0,590.5,3503.0,406.9230041503906
2014-05-23,599.0,575.4000244140625,598.5,594.5,45675.0,409.67962646484375
2014-05-27,594.5,581.0499877929688,594.0,593.5,8312.0,408.9904479980469
2014-05-28,593.5,575.5,575.5,593.0,26395.0,408.64581298828125
2014-05-29,600.0,585.375,599.5,594.0,18046.0,409.33502197265625
2014-05-30,594.0,583.875,593.5,590.0,23160.0,406.5784912109375
2014-06-02,595.0,575.0,575.5,595.0,13638.0,410.02410888671875
2014-06-03,595.0,590.0,594.5,593.0,2527.0,408.64581298828125
2014-06-04,595.0,580.2999877929688,595.0,594.5,3239.0,409.67962646484375
2014-06-05,605.0,583.0,594.0,604.0,9633.0,416.2261047363281
2014-06-06,633.0,600.1799926757812,604.5,628.5,63630.0,433.1094970703125
2014-06-09,655.0,629.5,629.5,648.0,23654.0,446.5472106933594
2014-06-10,660.0,636.7100219726562,654.5,658.5,40661.0,453.78289794921875
2014-06-11,645.0,635.9299926757812,641.0,643.5,11659.0,457.33642578125
2014-06-12,655.0,628.2310180664062,644.5,650.0,18529.0,461.9560241699219
2014-06-13,683.5,654.5,654.5,661.0,147664.0,469.7737731933594
2014-06-16,680.0,657.5,680.0,661.5,18361.0,470.1290588378906
2014-06-17,672.0,655.0,662.5,657.5,128493.0,467.2863464355469
2014-06-18,656.0,646.5,655.0,649.0,20029.0,461.245361328125
2014-06-19,654.5,645.72998046875,650.0,650.0,45168.0,461.9560241699219
2014-06-20,664.5,647.0,664.5,647.0,20660.0,459.8239440917969
2014-06-23,666.5,649.0,666.5,649.0,5415.0,461.245361328125
2014-06-24,650.9000244140625,645.4199829101562,649.5,648.0,7056.0,460.53460693359375
2014-06-25,650.0,637.4400024414062,650.0,640.0,8585.0,454.84906005859375
2014-06-26,643.0,620.0499877929688,643.0,622.0,25304.0,442.05645751953125
2014-06-27,632.0,619.1500244140625,632.0,629.5,7468.0,447.38671875
2014-06-30,626.0,619.5250244140625,624.5,622.0,1287.0,442.05645751953125
2014-07-01,616.0499877929688,605.4500122070312,615.5,611.5,25470.0,434.593994140625
2014-07-02,612.0,605.5780029296875,611.0,606.0,21815.0,430.6851806640625
2014-07-03,625.0,606.5,625.0,619.5,7195.0,440.2796936035156
2014-07-04,620.0,605.0,620.0,610.0,10957.0,433.5279541015625
2014-07-07,614.5,605.0,610.5,611.5,15436.0,434.593994140625
2014-07-08,618.1099853515625,591.4500122070312,611.0,601.0,16490.0,427.1317138671875
2014-07-09,611.5,590.9520263671875,611.5,595.0,22844.0,422.8675231933594
2014-07-10,600.0,594.5,595.0,594.5,32567.0,422.5121765136719
2014-07-11,606.5780029296875,590.0,590.0,594.5,7339.0,422.5121765136719
2014-07-14,595.2999877929688,586.0,586.0,590.0,17184.0,419.3139343261719
2014-07-15,595.2999877929688,590.0,590.0,590.0,25718.0,419.3139343261719
2014-07-16,599.5,588.81298828125,599.5,590.0,13247.0,419.3139343261719
2014-07-17,600.0,589.2000122070312,595.0,594.5,19436.0,422.5121765136719
2014-07-18,598.5,592.2999877929688,598.5,594.5,2677.0,422.5121765136719
2014-07-21,595.0,583.7999877929688,595.0,590.0,14518.0,419.3139343261719
