Date,High,Low,Open,Close,Volume,Adj Close
2018-10-19,1045.0,1010.0,1025.0,1020.0,883873,1020.0
2018-10-22,1043.0,1024.5999755859375,1024.5999755859375,1038.0,407210,1038.0
2018-10-23,1035.0,1027.0,1035.0,1029.800048828125,241453,1029.800048828125
2018-10-24,1047.0,1030.0,1036.0,1038.0999755859375,240805,1038.0999755859375
2018-10-25,1043.0,1024.199951171875,1030.0,1034.0,373567,1034.0
2018-10-26,1035.0,1026.199951171875,1035.0,1027.699951171875,174897,1027.699951171875
2018-10-29,1047.0,1030.0,1030.0,1040.0,255370,1040.0
2018-10-30,1055.0,1039.199951171875,1040.0,1050.0,302242,1050.0
2018-10-31,10.013999938964844,10.013999938964844,10.013999938964844,10.013999938964844,0,10.013999938964844
2018-11-01,1076.0,1061.0,1061.0,1065.199951171875,390897,1065.199951171875
2018-11-02,1083.0,1074.0,1082.0,1074.199951171875,364486,1074.199951171875
2018-11-05,1083.0,1077.199951171875,1080.0,1080.199951171875,349411,1080.199951171875
2018-11-06,1084.0,1078.0,1083.0,1078.0,350890,1078.0
2018-11-07,1083.199951171875,1078.0,1081.0,1078.0,466148,1078.0
2018-11-08,1082.0,1077.0,1080.0,1080.0999755859375,243906,1080.0999755859375
2018-11-09,1081.0,1077.0,1081.0,1078.800048828125,174562,1078.800048828125
2018-11-12,1084.0,1078.0,1080.0,1077.0,208081,1077.0
2018-11-13,1083.0,1071.0,1081.0,1075.4000244140625,305200,1075.4000244140625
2018-11-14,1072.0,1046.4000244140625,1072.0,1053.800048828125,356262,1053.800048828125
2018-11-15,1051.0,1035.0,1050.0,1035.0,235207,1035.0
2018-11-16,1043.0,1036.0,1043.0,1037.4000244140625,130497,1037.4000244140625
2018-11-19,1044.0,1041.0,1041.0,1043.0,136906,1043.0
2018-11-20,1044.0,1030.0,1044.0,1030.0,230487,1030.0
2018-11-21,1037.199951171875,1030.0,1033.0,1030.4000244140625,129576,1030.4000244140625
2018-11-22,1035.0,1020.0,1035.0,1025.0,172562,1025.0
2018-11-23,1030.0,1021.2000122070312,1027.0,1024.0,145475,1024.0
2018-11-26,1030.0,1023.0,1029.800048828125,1028.0,106907,1028.0
2018-11-27,1029.0,1023.2000122070312,1029.0,1025.0,180195,1025.0
2018-11-28,1027.0,1023.2000122070312,1027.0,1025.0,163648,1025.0
2018-11-29,1038.0,1027.0,1027.0,1035.0,159678,1035.0
2018-11-30,9.944100379943848,9.944100379943848,9.944100379943848,9.944100379943848,0,9.944100379943848
2018-12-03,1060.4000244140625,1040.0,1040.0,1053.0,233628,1053.0
2018-12-04,1055.0,1045.0,1055.0,1050.0,63195,1050.0
2018-12-05,1045.0,1036.5999755859375,1040.0,1044.0,107591,1044.0
2018-12-06,1045.0,1026.4000244140625,1036.4000244140625,1026.4000244140625,347628,1026.4000244140625
2018-12-07,1045.0,1026.199951171875,1036.4000244140625,1026.5999755859375,95147,1026.5999755859375
2018-12-10,1029.0,1014.0,1029.0,1015.0,194206,1015.0
2018-12-11,1031.0,1018.0,1018.0,1024.5999755859375,213842,1024.5999755859375
2018-12-12,1038.0,1029.800048828125,1031.0,1038.0,181601,1038.0
2018-12-13,1038.0,1032.199951171875,1038.0,1033.0,202642,1033.0
2018-12-14,1033.0,1024.199951171875,1030.199951171875,1028.0,248943,1028.0
2018-12-17,1028.0,1016.5999755859375,1025.0,1022.0,294454,1022.0
2018-12-18,1017.0,1005.0,1017.0,1012.0,430125,1012.0
2018-12-19,1013.0,1002.0,1005.2000122070312,1011.0,152169,1011.0
2018-12-20,1008.0,993.0,1008.0,1001.0,632511,1001.0
2018-12-21,1030.0,1000.0,1004.0,1030.0,2847728,1030.0
2018-12-24,1020.0,1003.4000244140625,1010.0,1014.0,221058,1014.0
2018-12-27,1015.0,1003.2000122070312,1015.0,1009.0,1179651,1009.0
2018-12-28,1012.0,1008.4000244140625,1011.0,1012.0,167677,1012.0
2018-12-31,9.42199993133545,9.42199993133545,9.42199993133545,9.42199993133545,0,9.42199993133545
2019-01-02,1003.0,984.7999877929688,1003.0,1003.0,179579,1003.0
2019-01-03,1020.0,991.7999877929688,1002.0,1020.0,183554,1020.0
2019-01-04,1010.0,1000.0,1000.0,1010.0,113436,1010.0
2019-01-07,1013.5999755859375,1003.2000122070312,1012.0,1013.0,289952,1013.0
2019-01-08,1017.0,1004.0,1013.5999755859375,1007.2000122070312,380130,1007.2000122070312
2019-01-09,1013.0,1003.2000122070312,1010.0,1013.0,145639,1013.0
2019-01-10,1020.0,1011.4000244140625,1012.0,1019.0,112752,1019.0
2019-01-11,1024.800048828125,1012.0,1012.0,1024.800048828125,95854,1024.800048828125
2019-01-14,1022.0,1013.4000244140625,1022.0,1019.5999755859375,124399,1019.5999755859375
2019-01-15,1021.0,1013.0,1020.0,1016.5999755859375,107372,1016.5999755859375
2019-01-16,1020.0,1012.4000244140625,1017.0,1019.7999877929688,75319,1019.7999877929688
2019-01-17,1020.0,1010.0,1020.0,1016.0,145070,1016.0
2019-01-18,1035.0,1020.0,1020.0,1035.0,121431,1035.0
2019-01-21,1042.4000244140625,1029.0,1035.0,1041.0,130330,1041.0
2019-01-22,1040.800048828125,1030.0,1032.5999755859375,1034.0,78578,1034.0
2019-01-23,1036.0,1026.199951171875,1031.0,1030.4000244140625,59621,1030.4000244140625
2019-01-24,1040.0,1027.0,1027.0,1034.199951171875,80711,1034.199951171875
2019-01-25,1036.0,1030.0,1031.199951171875,1031.0,51777,1031.0
2019-01-28,1035.0,1028.800048828125,1035.0,1032.800048828125,61831,1032.800048828125
2019-01-29,1038.0,1028.0,1034.0,1031.0,68873,1031.0
2019-01-30,1044.0,1035.0,1036.0,1043.800048828125,122404,1043.800048828125
2019-01-31,10.129599571228027,10.129599571228027,10.129599571228027,10.129599571228027,0,10.129599571228027
2019-02-01,1050.0,1045.800048828125,1045.800048828125,1048.0,100444,1048.0
2019-02-04,1050.199951171875,1042.199951171875,1049.0,1048.0,97010,1048.0
2019-02-05,1069.5999755859375,1048.199951171875,1051.4000244140625,1068.800048828125,185199,1068.800048828125
2019-02-06,1076.800048828125,1062.199951171875,1069.800048828125,1075.4000244140625,129219,1075.4000244140625
2019-02-07,1078.800048828125,1069.800048828125,1078.800048828125,1070.800048828125,119056,1070.800048828125
2019-02-08,1071.5999755859375,1065.0,1068.0,1065.5999755859375,109641,1065.5999755859375
2019-02-11,1084.0,1063.199951171875,1063.199951171875,1074.800048828125,171877,1074.800048828125
2019-02-12,1090.800048828125,1081.199951171875,1083.5999755859375,1090.0,196554,1090.0
2019-02-13,1100.800048828125,1094.0,1094.0,1100.0,253364,1100.0
2019-02-14,1105.0,1091.0,1103.0,1094.0,262049,1094.0
2019-02-15,1108.0,1090.4000244140625,1099.0,1105.0,244671,1105.0
2019-02-18,1125.0,1100.0,1110.0,1123.4000244140625,346074,1123.4000244140625
2019-02-19,1125.0,1109.0,1125.0,1115.0,149108,1115.0
2019-02-20,1120.0,1107.199951171875,1120.0,1116.0,292558,1116.0
2019-02-21,1119.800048828125,1108.0,1119.800048828125,1111.4000244140625,194290,1111.4000244140625
2019-02-22,1114.800048828125,1106.0,1114.800048828125,1110.0,91975,1110.0
2019-02-25,1119.800048828125,1110.4000244140625,1114.0,1119.0,119352,1119.0
2019-02-26,1117.0,1106.0,1117.0,1108.800048828125,87246,1108.800048828125
2019-02-27,1110.199951171875,1100.0,1106.0,1107.800048828125,162687,1107.800048828125
2019-02-28,10.6318998336792,10.6318998336792,10.6318998336792,10.6318998336792,0,10.6318998336792
2019-03-01,1111.5999755859375,1105.0,1111.5999755859375,1105.800048828125,155561,1105.800048828125
2019-03-04,1115.0,1105.199951171875,1112.0,1110.0,150723,1110.0
2019-03-05,1114.0,1111.0,1114.0,1114.0,121962,1114.0
2019-03-06,1116.0,1108.199951171875,1116.0,1110.800048828125,95970,1110.800048828125
2019-03-07,1108.0,1105.4000244140625,1108.0,1106.0,114289,1106.0
2019-03-08,1109.5999755859375,1100.0,1100.0,1105.0,198868,1105.0
2019-03-11,1116.800048828125,1110.0,1110.0,1116.0,258538,1116.0
2019-03-12,1118.0,1109.199951171875,1114.0,1115.0,156993,1115.0
2019-03-13,1120.0,1110.0,1110.0,1119.0,137572,1119.0
2019-03-14,1118.199951171875,1110.0,1110.0,1116.0,139282,1116.0
2019-03-15,1119.0,1115.0,1119.0,1116.800048828125,384657,1116.800048828125
2019-03-18,1126.0,1119.199951171875,1120.0,1126.0,141056,1126.0
2019-03-19,1127.5999755859375,1124.0,1126.0,1127.5999755859375,185823,1127.5999755859375
2019-03-20,1131.0,1126.0,1128.0,1128.0,152129,1128.0
2019-03-21,1142.199951171875,1130.0,1130.0,1142.199951171875,207540,1142.199951171875
2019-03-22,1144.800048828125,1125.800048828125,1140.0,1130.0,213799,1130.0
2019-03-25,1122.800048828125,1112.0,1120.0,1115.0,149820,1115.0
2019-03-26,1127.0,1113.0,1113.0,1121.0,198008,1121.0
2019-03-27,1129.800048828125,1116.5999755859375,1124.199951171875,1121.0,267958,1121.0
2019-03-28,1135.0,1120.5999755859375,1125.0,1123.800048828125,181145,1123.800048828125
2019-03-29,1148.0,1134.0,1135.0,1146.4000244140625,238188,1146.4000244140625
