Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1227.0,1207.25,1223.0,1221.0,651699.0,923.5767211914062
2014-01-03,1229.0,1215.0,1225.0,1221.0,592085.0,923.5767211914062
2014-01-06,1252.0,1223.0,1251.0,1231.0,919836.0,931.1410522460938
2014-01-07,1235.0,1217.0,1230.0,1228.0,629181.0,928.87158203125
2014-01-08,1244.0,1214.0,1234.0,1222.0,968703.0,924.3331909179688
2014-01-09,1233.3699951171875,1220.5899658203125,1232.0,1227.0,696099.0,928.115234375
2014-01-10,1248.0,1225.0,1232.0,1243.0,1034751.0,940.2178344726562
2014-01-13,1262.0,1238.489990234375,1242.0,1258.0,1027604.0,951.5640258789062
2014-01-14,1274.0,1240.0,1248.0,1259.0,799080.0,952.3203735351562
2014-01-15,1286.0799560546875,1252.0,1270.0,1256.0,719773.0,950.0511474609375
2014-01-16,1264.0,1248.0,1256.0,1251.0,577916.0,946.2691040039062
2014-01-17,1293.0,1258.0,1293.0,1263.0,1308435.0,955.3461303710938
2014-01-20,1268.0,1247.0,1265.0,1258.0,583733.0,951.5640258789062
2014-01-21,1268.1099853515625,1240.4200439453125,1257.0,1248.0,705950.0,943.999755859375
2014-01-22,1266.0,1242.0,1253.0,1242.0,549297.0,939.4615478515625
2014-01-23,1251.0,1194.6400146484375,1242.0,1203.0,1341614.0,909.9614868164062
2014-01-24,1206.0,1165.719970703125,1206.0,1169.0,1014875.0,884.2435302734375
2014-01-27,1167.0,1146.47998046875,1165.0,1160.0,781343.0,877.435791015625
2014-01-28,1171.0,1146.0,1166.0,1155.0,662293.0,873.65380859375
2014-01-29,1177.0,1148.0,1174.0,1157.0,1024417.0,875.1665649414062
2014-01-30,1192.0,1155.0,1164.0,1184.0,1110258.0,895.5895385742188
2014-01-31,1191.8499755859375,1150.0,1186.0,1155.0,891856.0,873.65380859375
2014-02-03,1182.3699951171875,1151.0,1151.0,1175.0,820451.0,888.7819213867188
2014-02-04,1191.0,1161.469970703125,1170.0,1182.0,952992.0,894.0767822265625
2014-02-05,1195.0,1173.0,1184.0,1190.0,1037565.0,900.1279296875
