Date,High,Low,Open,Close,Volume,Adj Close
2016-02-12,237.75,225.0,227.0,235.0,14459533.0,214.13278198242188
2016-02-15,244.5,230.22000122070312,244.0,236.25,1496529.0,215.2717742919922
2016-02-16,241.8470001220703,232.1009979248047,240.0,236.0,2259772.0,215.04397583007812
2016-02-17,242.8000030517578,236.0,240.0,240.0,559632.0,218.6887969970703
2016-02-18,245.1750030517578,235.0,239.5,237.0,353441.0,215.95518493652344
2016-02-19,238.5,230.0,236.0,232.5,1369653.0,211.85475158691406
2016-02-22,235.0,228.0500030517578,232.75,230.75,2351162.0,210.26016235351562
2016-02-23,233.0399932861328,229.75,230.0,230.0,189174.0,209.57675170898438
2016-02-24,237.05999755859375,225.25,230.0,231.5,392294.0,210.9435577392578
2016-02-25,232.89999389648438,228.5,228.5,228.75,3946590.0,208.437744140625
2016-02-26,238.25,228.5,228.5,238.25,185294.0,217.0941925048828
2016-02-29,242.0,235.75,235.75,239.5,300509.0,218.23318481445312
2016-03-01,238.0,232.74000549316406,236.75,236.0,344232.0,215.04397583007812
2016-03-02,239.01800537109375,232.32000732421875,235.0,236.0,81187.0,215.04397583007812
2016-03-03,239.89999389648438,226.13999938964844,231.25,237.5,201552.0,216.41078186035156
2016-03-04,246.0,240.0399932861328,243.5,242.75,1572690.0,221.19459533691406
2016-03-07,242.5,236.94500732421875,239.0,240.75,53162.0,219.37220764160156
2016-03-08,243.0,235.0,238.0,238.25,670928.0,217.0941925048828
2016-03-09,234.97500610351562,231.25,232.25,232.5,31044.0,211.85475158691406
2016-03-10,237.92599487304688,227.0,234.0,227.0,706418.0,206.84315490722656
2016-03-11,231.0,226.16400146484375,228.0,230.75,120437.0,210.26016235351562
2016-03-14,231.0,230.0,230.75,230.0,97049.0,209.57675170898438
2016-03-15,230.0,226.0,230.0,228.5,112066.0,208.2099609375
2016-03-16,235.0,228.5,228.5,229.0,2009661.0,208.66555786132812
2016-03-17,231.92999267578125,228.25,230.0,230.0,88206.0,209.57675170898438
2016-03-18,232.8000030517578,228.20599365234375,230.0,230.75,1672779.0,210.26016235351562
2016-03-21,233.0,229.75,229.75,232.75,44670.0,212.0825653076172
2016-03-22,237.9199981689453,230.75,232.25,234.25,1386502.0,213.44937133789062
2016-03-23,234.47500610351562,232.0,233.25,232.5,106020.0,211.85475158691406
2016-03-24,240.0,233.97999572753906,240.0,235.25,2280106.0,214.36058044433594
2016-03-29,239.18800354003906,237.0,237.75,237.0,78231.0,215.95518493652344
2016-03-30,239.25999450683594,231.25,238.0,235.0,233865.0,214.13278198242188
2016-03-31,240.0,235.0,239.0,235.0,156695.0,214.13278198242188
2016-04-01,237.0,230.0,234.25,231.5,170004.0,210.9435577392578
2016-04-04,237.5,230.0,234.0,230.5,209573.0,210.03237915039062
2016-04-05,234.5,229.73599243164062,233.5,231.0,72542.0,210.4879608154297
2016-04-06,234.25,230.25,231.0,231.5,39818.0,210.9435577392578
2016-04-07,232.25,225.73199462890625,232.25,230.75,76772.0,210.26016235351562
2016-04-08,234.75,231.0,231.0,232.75,89588.0,212.0825653076172
2016-04-11,234.75,230.25,231.5,230.25,147580.0,209.8045654296875
2016-04-12,230.8300018310547,227.0,230.0,230.75,143968.0,210.26016235351562
2016-04-13,239.0500030517578,232.25,233.0,232.5,164324.0,211.85475158691406
2016-04-14,237.06300354003906,232.0,232.0,232.0,182448.0,211.399169921875
2016-04-15,234.75,230.0,231.5,234.25,874364.0,213.44937133789062
2016-04-18,234.25,226.25799560546875,230.0,232.5,177232.0,211.85475158691406
2016-04-19,233.0,228.9720001220703,232.5,232.0,616625.0,211.399169921875
2016-04-20,233.66400146484375,218.42999267578125,230.75,231.5,136970.0,210.9435577392578
2016-04-21,234.5,225.6300048828125,232.0,230.0,215803.0,209.57675170898438
2016-04-22,231.5,220.5,230.0,229.75,155099.0,209.34896850585938
2016-04-25,233.25,226.18899536132812,229.75,228.5,106340.0,208.2099609375
2016-04-26,234.64999389648438,222.0,222.0,231.75,219145.0,211.17137145996094
2016-04-27,236.75,230.75,234.0,232.25,427352.0,211.62698364257812
2016-04-28,236.0,231.5500030517578,232.0,234.25,177241.0,213.44937133789062
2016-04-29,234.79299926757812,232.0,232.0,232.5,81512.0,211.85475158691406
2016-05-03,235.75,232.25,235.0,235.75,157870.0,214.81619262695312
2016-05-04,238.0,231.25,237.0,235.0,666211.0,214.13278198242188
2016-05-05,238.0,233.25,235.25,237.0,295922.0,215.95518493652344
2016-05-06,260.75,235.0,257.75,236.0,212839.0,215.04397583007812
2016-05-09,238.75,234.8300018310547,237.5,238.0,47796.0,216.86639404296875
2016-05-10,241.0,238.5,239.0,238.5,303411.0,217.32199096679688
2016-05-11,240.75,237.0,240.0,237.0,202265.0,215.95518493652344
2016-05-12,239.25,233.0,233.0,236.0,216710.0,215.04397583007812
2016-05-13,240.0,233.25,239.0,239.0,565741.0,217.777587890625
2016-05-16,242.0,236.25,240.0,240.75,255012.0,219.37220764160156
2016-05-17,252.0,240.25,252.0,245.75,220354.0,223.92822265625
2016-05-18,259.25,247.09800720214844,259.25,255.0,979713.0,232.35684204101562
2016-05-19,258.0,252.25,252.25,258.0,542801.0,235.09043884277344
2016-05-20,258.0,254.25,256.25,258.0,468759.0,235.09043884277344
2016-05-23,272.5,258.25,270.0,269.5,885444.0,245.56927490234375
2016-05-24,282.57501220703125,268.6919860839844,280.5,274.0,362383.0,249.66969299316406
2016-05-25,287.0,265.26800537109375,287.0,275.0,620617.0,250.5809326171875
2016-05-26,277.25,264.75,264.75,275.0,416443.0,250.5809326171875
2016-05-27,277.25,264.75,264.75,275.0,728160.0,250.5809326171875
2016-05-31,275.9490051269531,265.0,265.0,275.0,271804.0,250.5809326171875
2016-06-01,276.75,264.75,264.75,275.0,302658.0,250.5809326171875
2016-06-02,280.0,270.0,276.25,277.0,258862.0,252.4033203125
2016-06-03,279.875,272.75,277.0,278.5,451861.0,253.77012634277344
2016-06-06,290.0,266.3999938964844,290.0,274.0,366615.0,249.66969299316406
2016-06-07,278.0,270.0,278.0,274.0,272949.0,249.66969299316406
2016-06-08,274.0,268.0,274.0,269.5,236725.0,245.56927490234375
2016-06-09,271.25,259.5249938964844,269.5,270.0,766834.0,246.02488708496094
2016-06-10,282.0,266.0,282.0,268.5,103690.0,244.65809631347656
2016-06-13,267.75,249.47999572753906,255.25,263.25,223987.0,239.87425231933594
2016-06-14,265.5,246.9199981689453,251.75,256.0,379525.0,233.26806640625
2016-06-15,268.0,253.0,268.0,253.0,535775.0,230.534423828125
2016-06-16,257.5,241.0,241.0,254.0,879287.0,231.44566345214844
2016-06-17,264.0,243.25,243.25,259.25,8097362.0,236.22946166992188
2016-06-20,274.8999938964844,250.0,250.0,269.0,647651.0,245.11367797851562
2016-06-21,271.8999938964844,262.1000061035156,269.0,267.79998779296875,431204.0,244.020263671875
2016-06-22,272.5409851074219,264.29998779296875,264.29998779296875,271.0,442715.0,246.93609619140625
2016-06-23,280.29998779296875,266.5,271.0,271.0,284629.0,246.93609619140625
2016-06-24,252.0,200.0,252.0,221.3000030517578,743528.0,201.6492919921875
2016-06-27,225.3560028076172,170.60000610351562,225.10000610351562,173.1999969482422,1678011.0,157.82041931152344
2016-06-28,194.1999969482422,177.3000030517578,178.3000030517578,189.0,1488613.0,172.21742248535156
2016-06-29,219.89999389648438,190.39999389648438,191.8000030517578,217.1999969482422,1200060.0,197.9133758544922
2016-06-30,226.89999389648438,210.10000610351562,212.60000610351562,222.8000030517578,687212.0,203.01609802246094
2016-07-01,225.6999969482422,215.39999389648438,218.10000610351562,223.0,322047.0,203.19833374023438
2016-07-04,229.3000030517578,213.60000610351562,229.3000030517578,216.1999969482422,453977.0,197.0021514892578
2016-07-05,214.0,181.89999389648438,211.1999969482422,199.5,496547.0,181.78506469726562
2016-07-06,201.60000610351562,189.10000610351562,197.0,196.89999389648438,343229.0,179.41592407226562
2016-07-07,200.5,189.1999969482422,193.10000610351562,197.39999389648438,698378.0,179.87152099609375
2016-07-08,213.0,190.8000030517578,190.8000030517578,211.89999389648438,558444.0,193.083984375
2016-07-11,236.8000030517578,208.6999969482422,214.0,234.39999389648438,303318.0,213.58604431152344
2016-07-12,241.5,227.6999969482422,227.6999969482422,238.5,299234.0,217.32199096679688
2016-07-13,243.60000610351562,228.08999633789062,236.1999969482422,239.5,540766.0,218.23318481445312
2016-07-14,242.1999969482422,227.60000610351562,242.1999969482422,230.0,281299.0,209.57675170898438
2016-07-15,235.60000610351562,225.0,235.10000610351562,231.0,106081.0,210.4879608154297
2016-07-18,237.60000610351562,225.0,225.0,233.5,246305.0,212.76597595214844
2016-07-19,241.1999969482422,231.3000030517578,240.0,235.10000610351562,150642.0,214.22390747070312
2016-07-20,241.3000030517578,228.8719940185547,230.39999389648438,240.0,308842.0,218.6887969970703
2016-07-21,244.89999389648438,230.60000610351562,244.89999389648438,240.0,150758.0,218.6887969970703
2016-07-22,246.10000610351562,230.1999969482422,246.10000610351562,230.39999389648438,555575.0,209.9412384033203
2016-07-25,233.42999267578125,225.3000030517578,232.0,231.5,96534.0,210.9435577392578
2016-07-26,231.75,218.5,231.5,219.8000030517578,182837.0,200.28250122070312
2016-07-27,230.8000030517578,215.6999969482422,215.6999969482422,229.1999969482422,264443.0,208.84779357910156
