Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,77.80000305175781,77.30000305175781,77.80000305175781,77.30000305175781,430501,77.30000305175781
2014-01-03,78.0,77.25,77.25,77.5,600635,77.5
2014-01-06,78.3499984741211,77.25,77.25,78.30000305175781,697423,78.30000305175781
2014-01-07,78.30000305175781,77.5999984741211,77.5999984741211,77.80000305175781,656243,77.80000305175781
2014-01-08,78.19999694824219,77.9000015258789,78.19999694824219,78.0,633090,78.0
2014-01-09,78.18000030517578,77.80000305175781,77.80000305175781,77.9000015258789,1715157,77.9000015258789
2014-01-10,78.19999694824219,77.9000015258789,77.9000015258789,78.0,656254,78.0
2014-01-13,78.5,77.9000015258789,78.5,77.9000015258789,679980,77.9000015258789
2014-01-14,78.1500015258789,77.9000015258789,78.0,78.0,956527,78.0
2014-01-15,78.0479965209961,77.9000015258789,78.0,77.9000015258789,937324,77.9000015258789
2014-01-16,77.98799896240234,77.75,77.75,77.8499984741211,1093857,77.8499984741211
2014-01-17,77.8499984741211,77.6500015258789,77.8499984741211,77.75,1031209,77.75
2014-01-20,78.19999694824219,77.5,78.19999694824219,77.5,521458,77.5
2014-01-21,78.0,77.5999984741211,78.0,77.5999984741211,1309316,77.5999984741211
2014-01-22,78.0999984741211,77.2249984741211,77.69999694824219,77.3499984741211,1001760,77.3499984741211
2014-01-23,77.5999984741211,77.30000305175781,77.30000305175781,77.30000305175781,389653,77.30000305175781
2014-01-24,77.70999908447266,77.0,77.30000305175781,77.44999694824219,689345,77.44999694824219
2014-01-27,77.80000305175781,76.69999694824219,77.0,76.69999694824219,483199,76.69999694824219
2014-01-28,77.4000015258789,76.69999694824219,76.69999694824219,77.1500015258789,901573,77.1500015258789
2014-01-29,77.5,76.5,77.5,76.5,1341341,76.5
2014-01-30,77.4000015258789,76.75,77.4000015258789,76.75,753965,76.75
2014-01-31,0.7198749780654907,0.7198749780654907,0.7198749780654907,0.7198749780654907,0,0.7198749780654907
2014-02-03,77.0,76.30000305175781,76.30000305175781,76.5,923678,76.5
2014-02-04,75.94999694824219,74.5,75.94999694824219,75.25,3364924,75.25
2014-02-05,75.3499984741211,74.9749984741211,75.25,75.25,1655054,75.25
2014-02-06,77.5,75.3499984741211,75.5,77.5,1092120,77.5
2014-02-07,80.0,77.75,78.0,78.94999694824219,2365866,78.94999694824219
2014-02-10,79.2699966430664,78.5,78.9000015258789,78.80000305175781,2338535,78.80000305175781
2014-02-11,79.69999694824219,78.5999984741211,78.5999984741211,79.69999694824219,793940,79.69999694824219
2014-02-12,78.5999984741211,77.80000305175781,77.80000305175781,78.4000015258789,1051302,78.4000015258789
2014-02-13,78.5,77.80000305175781,77.80000305175781,78.5,527694,78.5
2014-02-14,79.0,78.0999984741211,78.0999984741211,79.0,672173,79.0
2014-02-17,78.8499984741211,78.0999984741211,78.0999984741211,78.1500015258789,1124968,78.1500015258789
2014-02-18,79.0,78.3499984741211,78.3499984741211,78.75,966546,78.75
2014-02-19,79.0,78.4000015258789,78.4000015258789,79.0,867409,79.0
2014-02-20,79.0,78.4000015258789,78.4000015258789,78.6500015258789,971139,78.6500015258789
2014-02-21,79.19999694824219,78.0,79.19999694824219,78.5,1106342,78.5
2014-02-24,78.69999694824219,77.9000015258789,78.25,78.69999694824219,635605,78.69999694824219
2014-02-25,78.75,78.0,78.69999694824219,78.4000015258789,1033992,78.4000015258789
2014-02-26,78.75,78.25,78.75,78.55000305175781,1200665,78.55000305175781
2014-02-27,78.69999694824219,78.0,78.0,78.55000305175781,546829,78.55000305175781
2014-02-28,0.7198749780654907,0.7198749780654907,0.7198749780654907,0.7198749780654907,0,0.7198749780654907
2014-03-03,79.0999984741211,78.0999984741211,78.0999984741211,79.0999984741211,951136,79.0999984741211
2014-03-04,80.3499984741211,78.0999984741211,78.0999984741211,79.9000015258789,1836431,79.9000015258789
2014-03-05,80.4000015258789,79.5999984741211,79.5999984741211,80.4000015258789,871071,80.4000015258789
2014-03-06,80.4000015258789,79.4000015258789,79.8499984741211,79.5,702015,79.5
2014-03-07,80.4000015258789,79.44999694824219,80.4000015258789,79.44999694824219,793187,79.44999694824219
2014-03-10,80.0,79.44999694824219,79.44999694824219,79.55000305175781,647166,79.55000305175781
2014-03-11,80.0,79.5,79.94999694824219,79.5999984741211,871461,79.5999984741211
2014-03-12,79.94599914550781,79.44999694824219,79.55000305175781,79.44999694824219,1087838,79.44999694824219
2014-03-13,79.94999694824219,79.44999694824219,79.44999694824219,79.5999984741211,538465,79.5999984741211
2014-03-14,79.9000015258789,79.44999694824219,79.44999694824219,79.5999984741211,425337,79.5999984741211
2014-03-17,80.0999984741211,79.44999694824219,79.44999694824219,79.69999694824219,575438,79.69999694824219
2014-03-18,79.94999694824219,79.55000305175781,79.6500015258789,79.55000305175781,1623265,79.55000305175781
2014-03-19,79.8499984741211,79.5,79.8499984741211,79.5999984741211,1152197,79.5999984741211
2014-03-20,79.9000015258789,78.47599792480469,79.9000015258789,78.5999984741211,2013317,78.5999984741211
2014-03-21,78.94999694824219,78.3499984741211,78.5999984741211,78.69999694824219,969829,78.69999694824219
2014-03-24,79.05000305175781,78.30000305175781,78.30000305175781,78.75,1001057,78.75
2014-03-25,79.19999694824219,78.3499984741211,78.3499984741211,79.19999694824219,978929,79.19999694824219
2014-03-26,79.75,79.0250015258789,79.30000305175781,79.69999694824219,978539,79.69999694824219
2014-03-27,80.14900207519531,79.30000305175781,79.30000305175781,80.0,1282405,80.0
2014-03-28,80.12999725341797,79.80000305175781,80.0,80.0,952459,80.0
2014-03-31,0.739799976348877,0.739799976348877,0.739799976348877,0.739799976348877,0,0.739799976348877
2014-04-01,81.3499984741211,80.05000305175781,80.05000305175781,80.80000305175781,933944,80.80000305175781
2014-04-02,81.44999694824219,80.5,80.5,81.1500015258789,938832,81.1500015258789
2014-04-03,81.3499984741211,80.80000305175781,80.80000305175781,81.30000305175781,644898,81.30000305175781
2014-04-04,84.4000015258789,80.80000305175781,80.80000305175781,81.4000015258789,1841914,81.4000015258789
2014-04-07,81.55000305175781,80.8499984741211,81.4000015258789,81.55000305175781,861280,81.55000305175781
2014-04-08,81.55000305175781,80.8499984741211,81.55000305175781,81.55000305175781,695242,81.55000305175781
2014-04-09,82.0999984741211,80.80000305175781,80.80000305175781,81.69999694824219,1852595,81.69999694824219
2014-04-10,82.69999694824219,81.9000015258789,82.19999694824219,82.69999694824219,880462,82.69999694824219
2014-04-11,83.0,81.75,81.75,83.0,1099850,83.0
2014-04-14,83.0,82.0,82.0,83.0,607083,83.0
2014-04-15,83.44999694824219,82.0999984741211,82.0999984741211,83.0,808401,83.0
2014-04-16,83.5,82.44999694824219,82.5999984741211,82.5,1100792,82.5
2014-04-17,83.19999694824219,82.5,83.19999694824219,82.5,696420,82.5
2014-04-22,83.16500091552734,82.55000305175781,83.1500015258789,82.6500015258789,666818,82.6500015258789
2014-04-23,83.44999694824219,82.53299713134766,83.44999694824219,82.5999984741211,874271,82.5999984741211
2014-04-24,83.0,82.25,83.0,82.25,556069,82.25
2014-04-25,82.95600128173828,82.1500015258789,82.94999694824219,82.1500015258789,926091,82.1500015258789
2014-04-28,82.9000015258789,82.0999984741211,82.9000015258789,82.5999984741211,589088,82.5999984741211
2014-04-29,82.25,80.52999877929688,82.25,81.05000305175781,794878,81.05000305175781
2014-04-30,0.739799976348877,0.739799976348877,0.739799976348877,0.739799976348877,0,0.739799976348877
2014-05-01,81.25,81.0,81.19999694824219,81.25,663737,81.25
2014-05-02,81.25,81.05000305175781,81.19999694824219,81.05000305175781,759859,81.05000305175781
2014-05-06,81.5999984741211,81.0,81.25,81.55000305175781,1598528,81.55000305175781
2014-05-07,80.9000015258789,78.5,80.5,80.69999694824219,32900355,80.69999694824219
2014-05-08,80.69999694824219,79.88200378417969,80.69999694824219,80.0,2045178,80.0
2014-05-09,80.25,79.5,80.25,79.94999694824219,635514,79.94999694824219
2014-05-12,80.4000015258789,79.80000305175781,79.80000305175781,80.25,1564068,80.25
2014-05-13,80.5999984741211,80.19999694824219,80.4000015258789,80.5999984741211,1060302,80.5999984741211
2014-05-14,80.69999694824219,79.8499984741211,80.4000015258789,80.5,1181043,80.5
2014-05-15,80.5,79.5,80.4000015258789,80.0999984741211,738812,80.0999984741211
2014-05-16,80.5,79.5999984741211,80.5,80.0,550508,80.0
