Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,434.5,427.75,432.75,434.5,151921.0,370.8052673339844
2014-01-03,440.0,433.0,433.0,439.0,161596.0,374.6455078125
2014-01-06,442.25,437.125,439.75,442.25,270950.0,377.4190979003906
2014-01-07,447.75,441.29998779296875,442.0,445.0,326032.0,379.76593017578125
2014-01-08,450.0,441.5249938964844,447.0,445.5,277205.0,380.19268798828125
2014-01-09,497.0,455.0,458.0,493.0,1232393.0,420.7295227050781
2014-01-10,500.5,479.82000732421875,496.75,489.0,603355.0,417.3158874511719
2014-01-13,507.5,485.0,491.25,499.0,391325.0,425.8499755859375
2014-01-14,504.3999938964844,494.0,498.0,503.5,193026.0,429.6903076171875
2014-01-15,509.875,497.0,504.0,504.0,321520.0,430.116943359375
2014-01-16,509.2099914550781,498.0,505.0,499.25,380969.0,426.0633239746094
2014-01-17,505.0,498.17999267578125,504.5,503.0,470701.0,429.2635192871094
2014-01-20,508.5,496.0,496.0,505.0,229790.0,430.97039794921875
2014-01-21,506.75,494.75,505.0,506.0,148782.0,431.8237609863281
2014-01-22,508.5,497.0,508.5,501.5,756765.0,427.9834289550781
2014-01-23,513.5,496.875,500.0,507.0,207114.0,432.6771545410156
2014-01-24,512.0,500.5299987792969,508.5,506.5,124651.0,432.25042724609375
2014-01-27,507.5,493.375,504.5,500.0,312340.0,426.7033386230469
2014-01-28,505.5,490.75,505.5,501.5,149943.0,427.9834289550781
2014-01-29,509.5,498.25,505.0,504.5,144609.0,430.543701171875
2014-01-30,505.0,497.5,505.0,499.75,124773.0,426.489990234375
2014-01-31,505.5,498.5,501.0,505.5,178416.0,431.3970642089844
2014-02-03,505.5,496.25,505.0,498.5,136493.0,425.4232482910156
2014-02-04,498.0,487.74200439453125,496.0,495.5,104004.0,422.86297607421875
2014-02-05,500.5,493.75,495.0,500.0,92757.0,426.7033386230469
2014-02-06,512.75,498.5,502.0,509.5,129142.0,434.81072998046875
2014-02-07,518.5,505.2749938964844,512.0,508.0,165857.0,433.5306091308594
2014-02-10,508.75,501.625,508.0,507.0,83901.0,432.6771545410156
2014-02-11,507.0,502.5299987792969,503.0,507.0,57498.0,432.6771545410156
2014-02-12,510.5,502.57501220703125,507.0,509.0,94826.0,434.38397216796875
2014-02-13,508.5,500.5,507.0,507.0,73194.0,432.6771545410156
2014-02-14,511.5,504.0849914550781,506.0,509.5,85224.0,434.81072998046875
2014-02-17,518.5,506.0,507.0,510.0,122621.0,435.2374267578125
2014-02-18,515.0,506.0,509.5,514.0,108213.0,438.6510009765625
2014-02-19,521.5,508.125,509.0,518.0,398607.0,442.06463623046875
2014-02-20,523.0,513.0,515.0,522.5,112103.0,445.905029296875
2014-02-21,524.5,516.0,521.0,524.0,119202.0,447.18511962890625
2014-02-24,539.0,520.010009765625,520.5,533.5,325677.0,455.2924499511719
2014-02-25,535.0,524.5,535.0,530.0,229338.0,452.3055725097656
2014-02-26,525.0,476.75,524.5,481.5,790926.0,410.915283203125
2014-02-27,489.75,477.75,477.75,488.0,289076.0,416.4624328613281
2014-02-28,503.5,484.0,489.25,503.5,207747.0,429.6903076171875
2014-03-03,497.5,490.0,493.5,494.75,153770.0,422.2229309082031
2014-03-04,504.0,495.0,498.0,502.0,594508.0,428.41015625
2014-03-05,512.5,497.75,502.0,512.0,138171.0,436.94427490234375
2014-03-06,516.5,509.5,512.0,509.5,157152.0,434.81072998046875
2014-03-07,518.0,506.0,512.0,508.5,132232.0,433.957275390625
2014-03-10,511.2860107421875,501.5249938964844,506.5,507.5,113434.0,433.1038513183594
2014-03-11,509.5,501.0,509.0,503.5,125864.0,429.6903076171875
2014-03-12,508.0,497.75,508.0,500.0,104675.0,426.7033386230469
2014-03-13,500.260009765625,484.4930114746094,499.0,490.0,218847.0,418.1692810058594
2014-03-14,495.0,484.25,486.0,492.5,80345.0,420.3028259277344
2014-03-17,495.75,488.4150085449219,491.25,494.25,70578.0,421.7962341308594
2014-03-18,501.875,490.25,492.25,498.0,115676.0,424.99652099609375
2014-03-19,508.0,498.5,499.0,505.5,60626.0,431.3970642089844
2014-03-20,509.5,497.8630065917969,501.5,502.5,115790.0,428.83685302734375
2014-03-21,506.0,497.0,499.75,497.0,249456.0,424.14306640625
2014-03-24,501.0,490.375,499.0,497.25,143820.0,424.3564758300781
2014-03-25,505.5,495.25,495.25,499.75,572493.0,426.489990234375
2014-03-26,504.0,495.0,502.0,498.5,161462.0,425.4232482910156
2014-03-27,499.75,491.0,497.25,499.75,91767.0,426.489990234375
2014-03-28,511.5,495.0,499.0,501.5,108496.0,427.9834289550781
2014-03-31,507.0,501.0,505.5,505.5,86713.0,431.3970642089844
2014-04-01,515.0,503.20001220703125,503.5,511.0,101861.0,436.09088134765625
2014-04-02,522.5,509.625,515.0,511.5,176190.0,436.5174865722656
2014-04-03,521.0,507.0,514.5,520.0,326658.0,443.7714538574219
2014-04-04,527.6290283203125,516.625,519.5,519.0,292599.0,442.91802978515625
2014-04-07,525.5,512.0,512.0,523.0,326633.0,446.3316955566406
2014-04-08,524.0,512.5,522.0,518.0,284957.0,442.06463623046875
2014-04-09,509.5,491.6099853515625,509.5,501.5,105856.0,439.43597412109375
2014-04-10,508.5,492.8500061035156,500.0,505.5,121923.0,442.94085693359375
2014-04-11,509.5,494.0,509.5,502.5,279773.0,440.3121643066406
2014-04-14,499.75,491.5,497.0,495.25,75644.0,433.9593811035156
2014-04-15,501.5,483.0,492.75,489.75,273761.0,429.14007568359375
2014-04-16,510.0,492.9200134277344,494.0,505.0,218364.0,442.5028076171875
2014-04-17,515.0,500.79998779296875,502.5,510.0,98961.0,446.8840026855469
2014-04-22,518.5,505.0,518.0,508.0,107240.0,445.1314697265625
2014-04-23,513.0,504.2669982910156,506.0,507.0,52028.0,444.2552490234375
2014-04-24,514.5,501.5,501.5,508.5,80268.0,445.5696716308594
2014-04-25,510.0,504.0,504.0,507.0,41641.0,444.2552490234375
2014-04-28,509.0,500.85101318359375,506.5,505.0,48706.0,442.5028076171875
2014-04-29,517.5,504.5,504.5,517.5,138014.0,453.45587158203125
2014-04-30,538.0,507.85400390625,518.5,535.0,401367.0,468.7900390625
2014-05-01,562.875,533.8049926757812,536.5,551.5,311514.0,483.24810791015625
2014-05-02,551.5,537.0,549.5,550.0,229728.0,481.9337463378906
2014-05-06,554.0,536.0,547.5,548.0,187273.0,480.1812438964844
2014-05-07,550.375,539.0,549.0,544.0,101074.0,476.6763000488281
2014-05-08,550.0,538.5,550.0,543.5,211666.0,476.23809814453125
