Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,435.0,429.45001220703125,434.75,432.75,6019.0,374.6268615722656
2014-01-03,435.0,427.6549987792969,434.75,435.0,8012.0,376.5747375488281
2014-01-06,435.0,426.75,434.75,426.75,6953.0,369.4327697753906
2014-01-07,437.0,430.0,431.25,433.25,16553.0,375.0596923828125
2014-01-08,450.75,436.75,436.75,445.25,23091.0,385.447998046875
2014-01-09,455.0,444.56298828125,454.75,454.75,794397.0,393.67205810546875
2014-01-10,465.0,446.5929870605469,455.0,460.25,51341.0,398.433349609375
2014-01-13,460.5,455.0,460.0,458.125,11118.0,396.59375
2014-01-14,461.5,455.0,455.0,455.75,19233.0,394.53778076171875
2014-01-15,465.0,457.5769958496094,462.75,465.0,5981.0,402.5453796386719
2014-01-16,470.0,460.5,462.75,462.75,11138.0,400.5976257324219
2014-01-17,463.5,457.25,457.25,457.5,202554.0,396.0527038574219
2014-01-20,470.0,462.15301513671875,469.75,463.0,8836.0,400.81402587890625
2014-01-21,475.0,460.0,469.75,469.75,13402.0,406.6573791503906
2014-01-22,469.75,460.0,469.75,462.25,5789.0,400.1647033691406
2014-01-23,469.75,457.5,469.75,457.5,14820.0,396.0527038574219
2014-01-24,469.1300048828125,460.0,460.0,461.0,12697.0,399.0826416015625
2014-01-27,466.625,450.0,464.0,450.0,10693.0,389.56005859375
2014-01-28,464.29998779296875,460.0,460.0,460.0,2689.0,398.2169189453125
2014-01-29,465.0,460.0,464.75,464.0,216078.0,401.6796875
2014-01-30,465.0,456.42498779296875,464.75,464.75,7549.0,402.32891845703125
2014-01-31,465.0,455.0,462.75,460.0,8439.0,398.2169189453125
2014-02-03,465.0,455.75,464.5,460.0,10928.0,398.2169189453125
2014-02-04,464.75,455.25,464.75,460.0,10724.0,398.2169189453125
2014-02-05,464.0,455.0,455.5,455.25,56271.0,394.1048889160156
2014-02-06,469.75,457.625,465.0,469.75,1003081.0,406.6573791503906
2014-02-07,468.0,460.0,460.0,468.0,8527.0,405.1424560546875
2014-02-10,480.0,460.25,470.0,479.75,19734.0,415.3143615722656
2014-02-11,480.0140075683594,468.25,470.25,477.0,50211.0,412.9337158203125
2014-02-12,479.75,475.0,479.75,476.5,153473.0,412.5008239746094
2014-02-13,479.0,472.5,479.0,477.0,23456.0,412.9337158203125
