Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,2506.18994140625,2380.0,2403.0,2465.0,120036.0,2107.039794921875
2014-01-03,2468.0,2430.0,2459.0,2460.0,116198.0,2102.765625
2014-01-06,2489.6298828125,2430.0,2449.0,2450.0,53131.0,2094.218017578125
2014-01-07,2593.0,2439.0,2471.0,2590.0,183127.0,2213.8876953125
2014-01-08,2600.0,2534.0,2600.0,2569.0,158744.0,2195.9375
2014-01-09,2580.0,2516.0,2558.0,2526.0,45243.0,2159.181396484375
2014-01-10,2526.0,2486.0,2522.0,2500.0,63088.0,2136.957275390625
2014-01-13,2522.0,2489.0,2513.0,2500.0,41196.0,2136.957275390625
2014-01-14,2529.1298828125,2479.0,2500.0,2500.0,79972.0,2136.957275390625
2014-01-15,2505.969970703125,2464.0,2500.0,2480.0,60055.0,2119.861328125
2014-01-16,2489.0,2387.3701171875,2489.0,2430.0,75666.0,2077.12255859375
2014-01-17,2466.0,2369.0,2413.0,2389.0,135312.0,2042.076171875
2014-01-20,2365.0,2286.1201171875,2350.0,2328.0,179044.0,1989.9344482421875
2014-01-21,2331.0,2286.35009765625,2331.0,2305.0,74765.0,1970.2744140625
2014-01-22,2383.0,2292.43994140625,2357.0,2362.0,63637.0,2018.9969482421875
2014-01-23,2386.0,2338.0,2341.0,2356.0,84548.0,2013.868408203125
2014-01-24,2355.0,2161.0,2344.0,2214.0,275869.0,1892.4891357421875
2014-01-27,2242.0,2156.0,2206.0,2194.0,77229.0,1875.3935546875
2014-01-28,2232.0,2058.0,2180.0,2100.0,153498.0,1795.0439453125
2014-01-29,2217.0,2102.0,2123.0,2177.0,125662.0,1860.8623046875
2014-01-30,2194.0,2089.8798828125,2194.0,2140.0,62044.0,1829.2352294921875
2014-01-31,2158.0,2080.0,2158.0,2150.0,146421.0,1837.783203125
2014-02-03,2169.0,2126.0,2150.0,2150.0,107652.0,1837.783203125
2014-02-04,2213.0,2143.0,2163.0,2210.0,80660.0,1889.0699462890625
2014-02-05,2307.0,2201.0,2201.0,2280.0,77176.0,1948.9051513671875
2014-02-06,2312.0,2236.8701171875,2284.0,2280.0,96247.0,1948.9051513671875
2014-02-07,2313.0,2280.0,2290.0,2292.0,32663.0,1959.1622314453125
2014-02-10,2324.0,2223.0,2284.0,2230.0,75570.0,1906.165771484375
2014-02-11,2247.0,2187.0,2234.0,2220.0,42764.0,1897.6180419921875
2014-02-12,2239.0,2191.0,2201.0,2229.0,43107.0,1905.3106689453125
2014-02-13,2212.0,2171.0,2201.0,2184.0,73011.0,1866.8455810546875
2014-02-14,2212.64990234375,2148.0,2176.0,2166.0,104114.0,1851.459716796875
2014-02-17,2268.0,2155.0,2169.0,2268.0,58287.0,1938.6474609375
2014-02-18,2419.0,2260.0,2260.0,2372.0,132311.0,2027.544677734375
2014-02-19,2429.0,2365.0,2365.0,2415.0,227113.0,2064.30078125
2014-02-20,2415.0,2390.0,2409.0,2406.0,72866.0,2056.607421875
2014-02-21,2417.0,2348.8701171875,2417.0,2390.0,131227.0,2042.9310302734375
2014-02-24,2418.0,2328.0,2406.0,2343.0,104760.0,2002.756103515625
2014-02-25,2387.0,2335.639892578125,2368.0,2385.0,131253.0,2038.6571044921875
2014-02-26,2370.0,2338.0,2361.0,2354.0,284986.0,2012.1590576171875
2014-02-27,2365.0,2294.0,2365.0,2340.0,83467.0,2000.1920166015625
2014-02-28,2332.0,2300.0,2328.0,2320.0,62905.0,1983.09619140625
2014-03-03,2301.0,1991.0,2300.0,2050.0,271795.0,1752.3048095703125
2014-03-04,2317.0,2070.0,2090.0,2234.0,218165.0,1909.5848388671875
2014-03-05,2301.0,2201.0,2277.0,2274.0,108200.0,1943.7760009765625
2014-03-06,2349.0,2225.0,2271.0,2300.0,148158.0,1966.0006103515625
2014-03-07,2329.0,2274.0,2305.0,2300.0,130352.0,1966.0006103515625
2014-03-10,2384.0,2263.0,2309.0,2369.0,130870.0,2024.9805908203125
2014-03-11,2472.0,2370.0,2380.0,2379.0,159977.0,2033.528564453125
2014-03-12,2400.0,2340.0,2395.0,2341.0,52741.0,2001.0467529296875
2014-03-13,2385.18994140625,2293.0,2337.0,2365.0,68286.0,2021.5615234375
2014-03-14,2290.0,2164.14990234375,2290.0,2193.0,254301.0,1874.538818359375
2014-03-17,2273.0,2173.3701171875,2180.0,2254.0,120383.0,1926.6805419921875
2014-03-18,2275.0,2221.0,2270.0,2232.0,198142.0,1907.8753662109375
2014-03-19,2240.0,2150.0,2240.0,2215.0,5416677.0,1893.343994140625
2014-03-20,2360.0,2204.0,2220.0,2347.0,169901.0,2006.1754150390625
2014-03-21,2400.0,2323.10009765625,2356.0,2376.0,351150.0,2030.9642333984375
2014-03-24,2396.0,2349.0,2394.0,2375.0,234383.0,2030.1094970703125
2014-03-25,2375.0,2322.0,2375.0,2359.0,247179.0,2016.4327392578125
2014-03-26,2399.0,2299.0,2346.0,2381.0,98109.0,2035.238037109375
2014-03-27,2400.0,2350.0,2367.0,2400.0,35479.0,2051.478759765625
2014-03-28,2490.0,2404.0,2405.0,2467.0,116183.0,2108.7490234375
2014-03-31,2510.0,2464.0,2465.0,2493.0,81405.0,2130.973876953125
2014-04-01,2612.43994140625,2489.0,2500.0,2610.0,172349.0,2230.983154296875
2014-04-02,2681.0,2610.0,2610.0,2626.0,92156.0,2244.659423828125
2014-04-03,2675.0,2626.0,2626.0,2650.0,93474.0,2265.174560546875
2014-04-04,2699.0,2630.0,2650.0,2661.0,208817.0,2274.576904296875
2014-04-07,2649.0,2607.0,2619.0,2642.0,127532.0,2258.336181640625
2014-04-08,2642.0,2560.0,2642.0,2595.0,188748.0,2218.161376953125
2014-04-09,2635.0,2572.0,2594.0,2615.0,45313.0,2235.257080078125
2014-04-10,2644.0,2578.0,2616.0,2597.0,74938.0,2219.87109375
2014-04-11,2599.0,2534.0,2573.0,2592.0,37755.0,2215.596923828125
2014-04-14,2596.0,2469.0,2596.0,2482.0,152411.0,2121.570556640625
2014-04-15,2546.0,2479.0,2494.0,2495.0,79676.0,2132.683349609375
2014-04-16,2552.0,2470.0,2504.0,2535.0,233528.0,2166.87451171875
2014-04-17,2674.0,2553.6298828125,2555.0,2640.0,92186.0,2256.626708984375
2014-04-22,2690.0,2620.0,2681.0,2640.0,399696.0,2256.626708984375
2014-04-23,2647.0,2575.0,2632.0,2588.0,148293.0,2212.177978515625
2014-04-24,2608.0,2570.0,2598.0,2584.0,93491.0,2208.7587890625
2014-04-25,2602.0,2532.0,2532.0,2565.0,98344.0,2192.51806640625
2014-04-28,2581.0,2522.8798828125,2565.0,2560.0,137160.0,2188.243896484375
2014-04-29,2613.0,2526.0,2526.0,2598.0,71429.0,2220.725830078125
2014-04-30,2612.0,2557.0,2557.0,2603.0,62848.0,2224.999755859375
2014-05-01,2697.800048828125,2616.0,2625.0,2678.0,43281.0,2289.108642578125
2014-05-02,2700.0,2639.0,2698.0,2675.0,30827.0,2286.5439453125
2014-05-06,2721.0,2628.0,2685.0,2675.0,74035.0,2286.5439453125
2014-05-07,2680.0,2627.0,2677.0,2655.0,82584.0,2269.448486328125
2014-05-08,2681.0,2628.0,2677.0,2673.0,40832.0,2284.8349609375
2014-05-09,2795.68994140625,2590.0,2661.0,2592.0,144904.0,2215.596923828125
2014-05-12,2598.0,2496.0,2594.0,2550.0,228276.0,2179.696044921875
2014-05-13,2573.0,2479.0,2573.0,2500.0,166544.0,2136.957275390625
2014-05-14,2500.0,2405.0,2494.0,2420.0,70895.0,2068.57470703125
2014-05-15,2463.0,2351.0,2427.0,2356.0,95210.0,2013.868408203125
2014-05-16,2490.0,2329.25,2336.0,2490.0,110151.0,2128.409423828125
2014-05-19,2487.0,2391.0,2487.0,2427.0,88719.0,2074.557861328125
2014-05-20,2506.0,2427.0,2433.0,2475.0,38172.0,2115.58740234375
2014-05-21,2582.0,2458.0,2458.0,2570.0,75455.0,2196.791748046875
2014-05-22,2570.0,2524.0,2566.0,2530.0,52042.0,2162.600830078125
2014-05-23,2552.0,2515.0,2536.0,2552.0,45291.0,2181.40576171875
2014-05-27,2579.0,2521.0,2548.0,2538.0,84457.0,2169.438720703125
