Date,High,Low,Open,Close,Volume,Adj Close
2015-10-22,201.75,190.0,199.0,196.0,65645975.0,172.05934143066406
2015-10-23,199.8000030517578,194.89999389648438,196.0,198.0,3470542.0,173.8150634765625
2015-10-26,198.25,193.0,198.0,195.0,1105286.0,171.18150329589844
2015-10-27,197.0,192.5,197.0,192.5,2741872.0,168.9868621826172
2015-10-28,193.25,191.0,192.5,191.0,1139144.0,167.6700897216797
2015-10-29,195.0,191.5,191.5,191.5,190620.0,168.10902404785156
2015-10-30,197.3000030517578,191.5,192.5,191.5,722804.0,168.10902404785156
2015-11-02,194.0,190.75,190.75,191.5,191653.0,168.10902404785156
2015-11-03,196.9499969482422,190.5,192.5,194.0,206894.0,170.30361938476562
2015-11-04,199.00999450683594,192.0,195.25,194.5,161023.0,170.74256896972656
2015-11-05,197.0,195.0,196.0,196.25,556774.0,172.27880859375
2015-11-06,200.0,196.5,198.5,198.25,1271168.0,174.03451538085938
2015-11-09,202.85000610351562,198.0,200.0,199.0,510894.0,174.69290161132812
2015-11-10,199.75,191.41099548339844,199.0,197.0,1083042.0,172.93722534179688
2015-11-11,199.25,196.0,197.0,196.75,624838.0,172.7177276611328
2015-11-12,198.1750030517578,192.47500610351562,198.0,195.75,1606338.0,171.83990478515625
2015-11-13,195.4600067138672,188.24000549316406,193.0,189.0,1177715.0,165.9143829345703
2015-11-16,193.9600067138672,189.0,190.0,190.0,443668.0,166.792236328125
2015-11-17,193.8000030517578,188.25,191.25,190.0,734642.0,166.792236328125
2015-11-18,192.0,188.6300048828125,189.75,192.0,815346.0,168.5479278564453
2015-11-19,192.00999450683594,190.0,190.75,191.5,312947.0,168.10902404785156
2015-11-20,194.0,189.89999389648438,194.0,192.0,139780.0,168.5479278564453
2015-11-23,190.25,189.25,190.0,190.0,327672.0,166.792236328125
2015-11-24,190.0,187.5,187.5,189.5,722572.0,166.3533172607422
2015-11-25,197.5,188.5,190.0,197.5,3695638.0,173.3761444091797
2015-11-26,207.25,197.22500610351562,197.5,204.5,1165588.0,179.52110290527344
2015-11-27,207.52499389648438,204.1300048828125,207.0,205.5,285262.0,180.3989715576172
2015-11-30,207.0,203.75,204.75,207.0,297890.0,181.7157440185547
2015-12-01,206.5,203.0,203.0,205.5,321819.0,180.3989715576172
2015-12-02,214.75,207.75,209.25,209.25,989063.0,183.69090270996094
2015-12-03,212.0,207.5,207.5,212.0,572885.0,186.10499572753906
2015-12-04,216.75,210.0,212.75,214.0,383256.0,187.86073303222656
2015-12-07,218.75,212.5,212.5,218.5,297138.0,191.81105041503906
2015-12-08,219.75,215.0,217.0,218.5,292787.0,191.81105041503906
2015-12-09,221.14199829101562,215.0,217.0,215.5,338130.0,189.177490234375
2015-12-10,220.0,210.25,220.0,210.75,246566.0,185.00772094726562
2015-12-11,213.1999969482422,208.25,210.0,208.25,82461.0,182.8130645751953
2015-12-14,212.0,206.0,207.5,212.0,389030.0,186.10499572753906
2015-12-15,216.5,210.0,210.0,213.5,657670.0,187.4217987060547
2015-12-16,215.89700317382812,210.6999969482422,214.0,213.0,418749.0,186.98287963867188
2015-12-17,217.25,211.0,213.0,215.5,639971.0,189.177490234375
2015-12-18,217.5,210.5,210.5,215.0,11186658.0,188.73858642578125
2015-12-21,217.3000030517578,215.10000610351562,216.0,217.3000030517578,500015.0,190.7576446533203
2015-12-22,220.89999389648438,212.0,212.0,220.0,307299.0,193.1278533935547
2015-12-23,222.39999389648438,218.1999969482422,220.0,222.39999389648438,171577.0,195.23468017578125
2015-12-24,222.0,220.89999389648438,222.0,221.0,53372.0,194.0056915283203
2015-12-29,223.6999969482422,217.5,218.10000610351562,223.6999969482422,151629.0,196.37591552734375
2015-12-30,224.6999969482422,219.10000610351562,221.8000030517578,222.0,171960.0,194.883544921875
2015-12-31,227.1999969482422,222.10000610351562,223.5,222.10000610351562,414408.0,194.97134399414062
2016-01-04,224.3000030517578,217.60000610351562,223.0,222.0,291943.0,194.883544921875
2016-01-05,225.6999969482422,217.89999389648438,225.0,224.60000610351562,177377.0,197.16598510742188
2016-01-06,226.0,220.89999389648438,220.89999389648438,225.0,197442.0,197.51712036132812
2016-01-07,226.0,218.5,218.5,224.6999969482422,292779.0,197.25376892089844
2016-01-08,225.5800018310547,217.10000610351562,218.3000030517578,217.10000610351562,155738.0,190.5820770263672
2016-01-11,223.3699951171875,217.3000030517578,218.0,221.10000610351562,133263.0,194.09347534179688
2016-01-12,222.6999969482422,217.10000610351562,222.6999969482422,218.0,118971.0,191.37213134765625
2016-01-13,219.8000030517578,211.01100158691406,216.5,213.5,174315.0,187.4217987060547
2016-01-14,221.39999389648438,211.8000030517578,214.5,221.39999389648438,266294.0,194.35682678222656
2016-01-15,221.0,217.0,219.60000610351562,220.0,2302431.0,193.1278533935547
2016-01-18,224.89999389648438,210.72000122070312,224.89999389648438,211.39999389648438,737167.0,185.5782928466797
2016-01-19,216.5,207.0,212.3000030517578,207.0,600760.0,181.7157440185547
2016-01-20,211.60000610351562,195.7519989013672,211.60000610351562,198.3000030517578,479189.0,174.07843017578125
2016-01-21,208.0,200.1999969482422,200.1999969482422,205.60000610351562,435815.0,180.4867706298828
