Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,379.25,376.29998779296875,376.29998779296875,378.0,188189.0,377.15228271484375
2014-01-03,379.49200439453125,375.0,376.29998779296875,378.6000061035156,152790.0,377.7509460449219
2014-01-06,379.79998779296875,376.94000244140625,379.3999938964844,378.79998779296875,300949.0,377.9505310058594
2014-01-07,379.79998779296875,376.92999267578125,377.0,379.79998779296875,248500.0,378.9482421875
2014-01-08,380.0,377.79998779296875,380.0,378.0,176462.0,377.15228271484375
2014-01-09,379.3680114746094,375.1000061035156,378.0,375.29998779296875,181537.0,374.4583435058594
2014-01-10,381.0,376.3999938964844,378.0,380.3999938964844,426146.0,379.546875
2014-01-13,381.3999938964844,379.0,380.8999938964844,381.3999938964844,242692.0,380.5446472167969
2014-01-14,380.8999938964844,376.8999938964844,379.70001220703125,380.3999938964844,328646.0,379.546875
2014-01-15,383.0,379.7200012207031,381.0,382.79998779296875,246288.0,381.9415588378906
2014-01-16,383.3949890136719,380.20001220703125,380.20001220703125,381.70001220703125,314415.0,380.843994140625
2014-01-17,383.3999938964844,381.26800537109375,381.70001220703125,382.3999938964844,245807.0,381.5423889160156
2014-01-20,383.5,380.79998779296875,383.0,383.0,243736.0,382.14105224609375
2014-01-21,385.5,381.79998779296875,385.5,383.0,217393.0,382.14105224609375
2014-01-22,381.8999938964844,379.0,379.0,381.5,227887.0,380.68048095703125
2014-01-23,381.5,375.79998779296875,379.0,377.29998779296875,263692.0,376.4894714355469
2014-01-24,378.0090026855469,371.1000061035156,375.5,372.0,392121.0,371.2008972167969
2014-01-27,371.9540100097656,365.1000061035156,370.0,365.1000061035156,427432.0,364.3157958984375
2014-01-28,368.8760070800781,365.6000061035156,367.0,367.20001220703125,331479.0,366.41131591796875
2014-01-29,372.3009948730469,363.5,369.5,367.0,542997.0,366.211669921875
2014-01-30,367.79998779296875,364.79998779296875,364.8999938964844,367.5,166086.0,366.7106628417969
2014-01-31,3.6080000400543213,3.6080000400543213,3.6080000400543213,3.6080000400543213,0.0,3.600250005722046
2014-02-03,368.5,363.0,363.0,365.1000061035156,405095.0,364.3157958984375
2014-02-04,365.364013671875,361.95001220703125,362.0,365.0,255979.0,364.2159729003906
2014-02-05,366.0400085449219,362.8999938964844,365.0,363.0,301528.0,362.2203063964844
2014-02-06,368.3999938964844,364.3999938964844,364.8999938964844,368.3999938964844,306131.0,367.60870361328125
2014-02-07,369.8999938964844,365.79998779296875,366.70001220703125,369.5,323481.0,368.70623779296875
2014-02-10,370.8009948730469,367.8800048828125,369.8999938964844,370.3999938964844,251184.0,369.6044006347656
2014-02-11,374.8999938964844,371.0,371.0,374.8999938964844,277949.0,374.0947570800781
2014-02-12,377.0,374.0,374.0,375.5,298381.0,374.6934509277344
2014-02-13,375.70001220703125,371.79998779296875,373.5,373.6000061035156,196101.0,372.7974548339844
2014-02-14,376.8999938964844,374.3999938964844,375.0,376.0,250556.0,375.19232177734375
2014-02-17,379.8999938964844,375.5880126953125,377.20001220703125,379.5,212193.0,378.6847839355469
2014-02-18,382.3999938964844,378.4100036621094,380.0,382.3999938964844,236566.0,381.5785827636719
2014-02-19,382.3999938964844,379.1000061035156,379.1000061035156,382.0,245100.0,381.179443359375
2014-02-20,382.6000061035156,378.0,378.0,382.0,328573.0,381.179443359375
2014-02-21,384.9599914550781,380.7900085449219,383.0,383.0,302244.0,382.17730712890625
2014-02-24,385.0,382.0,383.1000061035156,385.0,341388.0,384.1729736328125
2014-02-25,385.5,382.0,384.8999938964844,383.8999938964844,434313.0,383.0753479003906
2014-02-26,385.5,383.0,385.5,383.8999938964844,225179.0,383.0753479003906
2014-02-27,384.20001220703125,380.8999938964844,381.6000061035156,383.0,336781.0,382.17730712890625
2014-02-28,3.802000045776367,3.802000045776367,3.802000045776367,3.802000045776367,0.0,3.793833017349243
2014-03-03,382.3999938964844,377.5,382.3999938964844,377.8999938964844,321487.0,377.0882568359375
2014-03-04,385.1000061035156,380.6239929199219,381.0,384.70001220703125,320895.0,383.8736267089844
