Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1272.0,1260.5999755859375,1269.0,1270.0,73197.0,1269.68505859375
2014-01-03,1275.0,1257.0,1257.0,1275.0,100989.0,1274.6837158203125
2014-01-06,1300.0,1273.0,1273.0,1293.0,194188.0,1292.6793212890625
2014-01-07,1298.77001953125,1285.0,1285.0,1293.0,172784.0,1292.6793212890625
2014-01-08,1296.969970703125,1287.0,1287.0,1294.0,140098.0,1293.6790771484375
2014-01-09,1297.0,1288.0,1290.0,1291.0,178161.0,1290.679931640625
2014-01-10,1314.4300537109375,1289.0,1294.0,1314.0,188089.0,1313.6741943359375
2014-01-13,1325.0,1303.52001953125,1308.0,1324.0,160346.0,1323.671630859375
2014-01-14,1313.800048828125,1301.0,1302.0,1309.0,140345.0,1308.6754150390625
2014-01-15,1318.75,1300.0999755859375,1308.0,1308.0,154916.0,1307.6756591796875
2014-01-16,1318.0,1305.0,1305.0,1317.0,113092.0,1316.6734619140625
2014-01-17,1325.0,1307.0,1319.0,1316.0,212830.0,1315.673583984375
2014-01-20,1325.0,1310.0,1325.0,1312.0,96858.0,1311.6746826171875
2014-01-21,1318.9300537109375,1304.0,1311.0,1312.0,99295.0,1311.6746826171875
2014-01-22,1316.5400390625,1295.0,1316.0,1298.0,114237.0,1297.6781005859375
2014-01-23,1298.6600341796875,1275.0,1290.0,1279.0,143906.0,1278.682861328125
2014-01-24,1284.1199951171875,1250.0,1278.0,1260.0,169282.0,1259.6875
2014-01-27,1261.0,1240.0,1250.0,1240.0,109290.0,1239.6925048828125
2014-01-28,1257.0,1240.0,1240.0,1254.0,115359.0,1253.68896484375
2014-01-29,1264.4300537109375,1247.8800048828125,1251.0,1252.0,192995.0,1251.6895751953125
2014-01-30,1256.93994140625,1244.5999755859375,1248.0,1251.0,196499.0,1250.689697265625
2014-01-31,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,0.0,13.706600189208984
2014-02-03,1244.0,1236.0,1243.0,1242.0,100968.0,1241.6920166015625
2014-02-04,1246.6700439453125,1230.0,1230.0,1241.0,121282.0,1240.692138671875
2014-02-05,1246.6500244140625,1235.0,1235.0,1242.0,119093.0,1241.6920166015625
2014-02-06,1263.0,1240.0,1242.0,1263.0,98240.0,1262.686767578125
2014-02-07,1273.0,1253.0,1253.0,1270.0,124255.0,1269.68505859375
2014-02-10,1278.5,1268.1199951171875,1274.0,1270.0,198208.0,1269.68505859375
2014-02-11,1285.699951171875,1270.0,1278.0,1277.0,130834.0,1276.683349609375
2014-02-12,1292.0,1275.0,1284.0,1275.0,132332.0,1274.6837158203125
2014-02-13,1288.0,1265.300048828125,1288.0,1278.0,104814.0,1277.6829833984375
2014-02-14,1285.0,1266.5999755859375,1274.0,1285.0,157202.0,1284.681396484375
2014-02-17,1300.0,1281.47998046875,1284.0,1300.0,112764.0,1299.6776123046875
2014-02-18,1305.0,1287.0,1293.0,1303.0,211842.0,1302.6768798828125
2014-02-19,1303.0,1286.0799560546875,1303.0,1298.0,90745.0,1297.6781005859375
2014-02-20,1297.0,1285.0,1295.0,1297.0,96792.0,1296.6783447265625
2014-02-21,1298.0,1285.43994140625,1298.0,1297.0,121169.0,1296.6783447265625
2014-02-24,1303.0,1284.0,1285.0,1303.0,116224.0,1302.6768798828125
2014-02-25,1305.0,1287.1099853515625,1297.0,1294.0,252334.0,1293.6790771484375
