Date,High,Low,Open,Close,Volume,Adj Close
2014-06-20,320.0,311.0,315.0,320.0,2803872.0,278.48272705078125
2014-06-23,320.0,316.0,320.0,320.0,22307.0,278.48272705078125
2014-06-24,320.0,315.0,320.0,317.0,22319.0,275.8719177246094
2014-06-25,318.0,314.0,314.0,317.0,40085.0,275.8719177246094
2014-06-26,317.0,315.0,315.0,316.0,54602.0,275.0016784667969
2014-06-27,318.0,315.0,318.0,318.0,50618.0,276.7421875
2014-06-30,318.0,318.0,318.0,318.0,38068.0,276.7421875
2014-07-01,319.5,315.0,315.0,318.0,1896.0,276.7421875
2014-07-02,328.0,315.0,320.0,328.0,51228.0,285.44476318359375
2014-07-03,333.0,325.5,328.0,333.0,159405.0,289.79608154296875
2014-07-04,343.0,330.0,333.0,341.0,225455.0,296.7581787109375
2014-07-07,348.0,340.5,341.0,348.0,290360.0,302.8499755859375
2014-07-08,345.4809875488281,340.0,341.0,344.0,191657.0,299.36895751953125
2014-07-09,345.5,340.0,345.0,345.0,990970.0,300.2391662597656
2014-07-10,345.5,332.0329895019531,340.0,338.0,23762.0,294.1473693847656
2014-07-11,337.0,330.0,330.0,337.0,120314.0,293.2771301269531
2014-07-14,337.0,327.0,330.0,337.0,26725.0,293.2771301269531
2014-07-15,339.0,335.0,336.0,339.0,70489.0,295.01763916015625
2014-07-16,340.0,329.0,340.0,337.0,126660.0,293.2771301269531
2014-07-17,337.0,329.0,337.0,329.0,499803.0,286.3150634765625
2014-07-18,337.0,333.0,337.0,337.0,102274.0,293.2771301269531
2014-07-21,337.0,336.0,337.0,337.0,8299.0,293.2771301269531
2014-07-22,337.0,333.0,337.0,335.0,9056.0,291.5365905761719
2014-07-23,337.0,333.0,337.0,337.0,109561.0,293.2771301269531
2014-07-24,337.0,329.0,337.0,329.0,10595.0,286.3150634765625
2014-07-25,336.0,329.0,329.5,329.0,668.0,286.3150634765625
2014-07-28,332.0,329.0,329.25,332.0,90517.0,288.92584228515625
2014-07-29,334.0,330.25,330.5,332.0,13183.0,288.92584228515625
2014-07-30,335.46600341796875,333.0,335.46600341796875,332.25,469770.0,289.14337158203125
2014-07-31,335.0,329.0,329.0,333.5,1402.0,290.231201171875
2014-08-01,335.0,331.0,333.0,331.5,548665.0,288.4906921386719
2014-08-04,334.0,333.0,334.0,332.5,168107.0,289.3609313964844
2014-08-05,341.0,330.0,337.0,341.0,17370.0,296.7581787109375
2014-08-06,348.0,337.5,341.0,346.5,88109.0,301.5445861816406
2014-08-07,348.0,343.5,348.0,346.0,136510.0,301.10943603515625
2014-08-08,347.5,342.5,344.75,347.5,84782.0,302.41485595703125
2014-08-11,345.0,345.0,345.0,345.0,1215.0,300.2391662597656
2014-08-12,347.5,344.5,344.75,345.0,73035.0,300.2391662597656
2014-08-13,347.5,343.0,345.0,345.0,87100.0,300.2391662597656
2014-08-14,345.0,342.5,344.5,345.0,280737.0,300.2391662597656
2014-08-15,351.5,344.47198486328125,347.5,346.75,30448.0,301.7621765136719
2014-08-18,363.5,350.0,350.0,360.0,101344.0,313.2930603027344
2014-08-19,361.25,359.5,360.0,360.0,32190.0,313.2930603027344
2014-08-20,365.0,358.9200134277344,360.0,365.0,99448.0,317.64434814453125
2014-08-21,365.0,364.5,365.0,365.0,9628.0,317.64434814453125
2014-08-22,365.6499938964844,360.0,360.0,360.0,36878.0,313.2930603027344
2014-08-26,366.0,362.0,366.0,366.0,34247.0,318.51458740234375
2014-08-27,365.0,362.0,365.0,363.125,17200.0,316.0125732421875
2014-08-28,365.0,360.95001220703125,365.0,362.75,16344.0,315.6862487792969
2014-08-29,365.0,364.4530029296875,365.0,365.0,6140.0,317.64434814453125
2014-09-01,366.0,360.0,366.0,360.0,270908.0,313.2930603027344
2014-09-02,366.0,358.25,361.0,361.5,100448.0,314.59844970703125
2014-09-03,363.0,359.0,363.0,362.5,28186.0,315.4687194824219
2014-09-04,362.75,353.25,358.25,360.0,48235.0,313.2930603027344
2014-09-05,363.0,355.5,363.0,355.5,117148.0,309.3769226074219
2014-09-08,365.0,355.5,357.0,365.0,184596.0,317.64434814453125
2014-09-09,367.0,362.0,362.75,367.0,170723.0,319.38482666015625
2014-09-10,372.0,363.1300048828125,365.0,370.0,288063.0,321.99560546875
2014-09-11,369.0,358.0,367.25,358.0,78417.0,311.5525207519531
2014-09-12,365.75,361.625,363.0,365.0,269653.0,317.64434814453125
2014-09-15,370.0,364.95001220703125,365.0,370.0,250665.0,321.99560546875
2014-09-16,371.42999267578125,363.0,363.5,363.0,168928.0,315.9038391113281
2014-09-17,366.0,360.0,366.0,363.25,682318.0,316.12139892578125
2014-09-18,366.0,355.75,366.0,359.75,249541.0,313.07550048828125
2014-09-19,362.0,354.5,362.0,356.0,1542530.0,309.81201171875
2014-09-22,358.0,356.5,358.0,358.0,9713.0,311.5525207519531
2014-09-23,358.0,353.0,356.0,358.0,43092.0,311.5525207519531
2014-09-24,359.0,355.0,357.75,357.0,627616.0,310.6822814941406
2014-09-25,360.0,356.25,359.0,359.0,13530.0,312.4228210449219
2014-09-26,359.75,355.25,359.75,359.0,4976.0,312.4228210449219
2014-09-29,358.75,357.0,357.5,358.0,3317.0,311.5525207519531
2014-09-30,358.5,355.25,357.0,356.5,489670.0,310.2471618652344
2014-10-01,359.0,353.75,354.25,356.5,27488.0,310.2471618652344
2014-10-02,359.25,354.25,356.0,354.25,24296.0,308.2890930175781
2014-10-03,357.75,354.5,357.75,354.5,231166.0,308.50665283203125
2014-10-06,358.0,354.75,358.0,357.5,19170.0,311.117431640625
2014-10-07,356.0,353.25,354.75,355.5,5488.0,309.3769226074219
2014-10-08,359.0,353.25,353.25,356.0,5608.0,309.81201171875
2014-10-09,359.0,346.25,359.0,350.5,44173.0,305.0256042480469
2014-10-10,347.0899963378906,319.4200134277344,347.0,329.0,130698.0,286.3150634765625
2014-10-13,333.25,325.0,325.25,333.25,32722.0,290.0136413574219
2014-10-14,331.81298828125,319.5,326.75,330.0,49669.0,287.185302734375
2014-10-15,329.5,315.0,325.0,321.75,127129.0,280.00567626953125
2014-10-16,325.0,318.75,324.25,322.0,226479.0,280.2232666015625
2014-10-17,325.0,315.75,324.25,325.0,551558.0,282.8340148925781
2014-10-20,327.4289855957031,321.0,327.0,327.25,11985.0,284.79205322265625
2014-10-21,328.0,322.25,322.25,328.0,33898.0,285.44476318359375
2014-10-22,326.625,323.25,324.0,324.5,28050.0,282.3988952636719
2014-10-23,325.8800048828125,322.0,324.25,322.75,14973.0,280.87591552734375
2014-10-24,324.75,320.0,320.0,323.5,25548.0,281.5286560058594
2014-10-27,329.0,320.0,329.0,324.0,307277.0,281.9637451171875
2014-10-28,328.5,325.0,328.0,326.5,717872.0,284.139404296875
2014-10-29,337.5,328.25,330.0,337.5,196304.0,293.7122497558594
2014-10-30,339.0,332.75,337.5,334.5,31562.0,291.1014709472656
2014-10-31,343.0,337.5,337.5,337.75,19455.0,293.9298095703125
2014-11-03,343.0,337.0,337.0,338.25,14342.0,294.3648986816406
2014-11-04,345.0,337.0,337.0,344.0,29236.0,299.36895751953125
2014-11-05,345.0,338.75,344.5,342.75,36421.0,298.28106689453125
2014-11-06,344.7699890136719,337.0,338.0,337.25,61344.0,293.49462890625
2014-11-07,340.75,337.0,338.75,340.75,283113.0,296.5405578613281
2014-11-10,342.0,338.5,342.0,338.5,2589.0,294.58251953125
2014-11-11,341.75,337.25,341.75,340.0,45802.0,295.88787841796875
2014-11-12,348.75,337.0,337.0,348.75,14931.0,303.502685546875
2014-11-13,342.5,339.0,340.0,341.25,101860.0,296.9756774902344
2014-11-14,344.0610046386719,340.0,340.0,340.0,4825.0,295.88787841796875
2014-11-17,343.56201171875,339.25,339.5,340.0,92021.0,295.88787841796875
2014-11-18,344.5,340.25,344.5,341.375,1281.0,297.08447265625
2014-11-19,345.0,340.0,345.0,340.0,12242.0,295.88787841796875
2014-11-20,343.25,340.0,340.0,340.0,360246.0,295.88787841796875
2014-11-21,341.0,340.0,340.25,340.0,18953.0,295.88787841796875
2014-11-24,342.75,339.0,339.0,342.5,129.0,298.06353759765625
2014-11-25,349.5,340.75,340.75,349.5,31153.0,304.15533447265625
2014-11-26,350.0,343.0,343.0,350.0,464602.0,304.5904846191406
2014-11-27,350.75,346.0,350.0,350.75,23419.0,305.2431945800781
2014-11-28,352.0,352.0,352.0,352.0,147.0,306.33099365234375
2014-12-01,347.25,345.0,345.0,345.0,882950.0,300.2391662597656
2014-12-02,352.25,345.5,345.5,352.0,16807.0,306.33099365234375
2014-12-03,346.0,340.0,343.5,340.0,125577.0,295.88787841796875
2014-12-04,346.75,342.0,346.75,346.5,11099.0,301.5445861816406
2014-12-05,365.0,343.75,346.0,360.0,45596.0,313.2930603027344
2014-12-08,359.0,356.18798828125,358.75,359.0,6767.0,312.4228210449219
2014-12-09,356.625,356.625,356.625,356.625,0.0,310.35589599609375
2014-12-10,360.0,356.44000244140625,360.0,360.0,8544.0,313.2930603027344
2014-12-11,360.0,353.0,360.0,353.0,206819.0,307.20123291015625
2014-12-12,353.5,353.0,353.0,353.0,1056.0,307.20123291015625
2014-12-15,353.5,353.0,353.5,353.0,8339.0,307.20123291015625
2014-12-16,353.5,350.0,353.0,350.0,5429.0,304.5904846191406
2014-12-17,352.875,351.0,351.0,355.5,2271.0,309.3769226074219
2014-12-18,360.0,350.0,359.25,350.0,12766.0,304.5904846191406
2014-12-19,368.0,356.75,356.75,368.0,18936.0,320.2550964355469
2014-12-22,358.0,345.0,356.5,353.0,47869.0,307.20123291015625
2014-12-23,356.0,350.25,355.0,356.0,1426.0,309.81201171875
2014-12-24,354.625,350.0,350.5,350.0,3050.0,304.5904846191406
2014-12-29,356.0,348.5,349.25,356.0,8559.0,309.81201171875
2014-12-30,356.0,348.25,348.25,356.0,6014.0,309.81201171875
2014-12-31,353.0,353.0,353.0,349.625,1850.0,304.26409912109375
2015-01-02,357.25,355.6400146484375,355.75,356.0,19570.0,309.81201171875
2015-01-05,352.5,346.25,350.5,350.0,5106.0,304.5904846191406
2015-01-06,352.0,346.25,352.0,350.0,444.0,304.5904846191406
2015-01-07,348.0,346.0,346.25,346.0,3112.0,301.10943603515625
2015-01-08,350.0,346.0,346.0,346.0,9954.0,301.10943603515625
2015-01-09,350.0,347.93798828125,350.0,350.0,3478.0,304.5904846191406
2015-01-12,348.25,346.25,346.25,347.5,999077.0,302.41485595703125
2015-01-13,349.94000244140625,348.0,349.5,348.0,143165.0,302.8499755859375
2015-01-14,354.75,346.25,354.75,346.5,266125.0,301.5445861816406
2015-01-15,355.0,348.25,355.0,348.75,5348.0,303.502685546875
2015-01-16,352.5,346.25,350.0,352.5,3619.0,306.7660827636719
2015-01-19,352.25,348.25,350.5,349.25,212123.0,303.93780517578125
2015-01-20,355.0,350.25,355.0,355.0,2331.0,308.9417724609375
2015-01-21,355.0,347.0,350.0,355.0,104771.0,308.9417724609375
2015-01-22,355.0,350.0,355.0,350.0,326.0,304.5904846191406
2015-01-23,352.875,348.0,348.25,352.0,3908.0,306.33099365234375
2015-01-26,351.25,345.25,349.5,347.0,135508.0,301.97967529296875
2015-01-27,349.4800109863281,346.5,348.5,346.5,6655.0,301.5445861816406
2015-01-28,351.5,346.5,346.5,346.5,3879.0,301.5445861816406
