Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,2049.39990234375,2000.0,2023.0,2000.0,6714.0,1760.4898681640625
2014-01-03,2022.0,1993.800048828125,2000.0,1999.0,19094.0,1759.609619140625
2014-01-06,2178.0,2068.5,2071.0,2174.0,36337.0,1913.65283203125
2014-01-07,2173.0,2131.0,2152.0,2135.0,1528.0,1879.3231201171875
2014-01-08,2166.0400390625,2130.52001953125,2136.0,2145.0,1821.0,1888.1256103515625
2014-01-09,2152.0,2133.39990234375,2135.0,2152.0,854.0,1894.287109375
2014-01-10,2170.0,2157.0,2165.0,2170.0,7792.0,1910.1314697265625
2014-01-13,2170.0,2134.0,2135.0,2170.0,28145.0,1910.1314697265625
2014-01-14,2130.4599609375,2109.0,2130.0,2109.0,3426.0,1856.436767578125
2014-01-15,2175.0,2106.0,2175.0,2125.0,12407.0,1870.5206298828125
2014-01-16,2148.0,2091.0,2127.0,2091.0,23459.0,1840.59228515625
2014-01-17,2129.219970703125,2078.10009765625,2100.0,2114.0,5502.0,1860.8380126953125
2014-01-20,2148.0,2074.0,2147.0,2129.0,1979.0,1874.041259765625
2014-01-21,2148.0,2111.68994140625,2147.0,2147.0,3726.0,1889.885986328125
2014-01-22,2150.0,2084.0,2150.0,2084.0,31907.0,1834.4305419921875
2014-01-23,2100.0,2045.0,2100.0,2050.0,4749.0,1804.5020751953125
2014-01-24,2075.0,2050.10009765625,2075.0,2075.0,4217.0,1826.50830078125
2014-01-27,2067.0,2021.0,2021.0,2025.0,3570.0,1782.49609375
2014-01-28,2035.0,2000.0,2020.0,2000.0,7868.0,1760.4898681640625
2014-01-29,2044.06005859375,2011.0,2030.0,2033.0,3087.0,1789.5379638671875
2014-01-30,2040.0,2000.18994140625,2019.0,2040.0,3195.0,1795.69970703125
2014-01-31,2040.0,1978.1500244140625,2039.0,2005.0,9592.0,1764.8909912109375
2014-02-03,2010.0,1960.8299560546875,1990.0,2009.0,5193.0,1768.4122314453125
2014-02-04,2009.0,1969.0,2009.0,1989.0,3145.0,1750.8072509765625
2014-02-05,2017.0,1966.0,1998.0,1978.0,1335.0,1741.12451171875
2014-02-06,2010.0,1980.75,1984.0,2010.0,4142.0,1769.292236328125
2014-02-07,2014.0,1993.0,1993.0,2001.0,4692.0,1761.3702392578125
2014-02-10,2015.0,2000.0,2000.0,2000.0,2333.0,1760.4898681640625
2014-02-11,2002.0,1997.0,2002.0,1997.0,893.0,1757.84912109375
2014-02-12,2036.0,2017.0,2034.0,2017.0,995.0,1775.4539794921875
2014-02-13,2038.0,2035.72998046875,2038.0,2038.0,673.0,1793.9393310546875
2014-02-14,2038.0,2020.0,2025.0,2036.0,5218.0,1792.1785888671875
2014-02-17,2035.0,2007.25,2030.0,2030.0,2439.0,1786.8973388671875
2014-02-18,2050.0,2025.0,2035.0,2050.0,11031.0,1804.5020751953125
2014-02-19,2089.0,2045.0,2060.0,2089.0,1589.0,1838.831787109375
2014-02-20,2089.0,2008.2099609375,2089.0,2079.0,1568.0,1830.029296875
2014-02-21,2090.0,2053.0,2090.0,2080.0,2482.0,1830.9095458984375
2014-02-24,2066.800048828125,1992.530029296875,2052.0,2063.0,3509.0,1815.9454345703125
2014-02-25,2068.0,2004.0,2051.0,2068.0,5520.0,1820.3466796875
2014-02-26,2078.0,2060.0,2078.0,2072.0,1663.0,1823.867431640625
2014-02-27,2076.0,2023.0,2023.0,2076.0,1298.0,1827.3885498046875
2014-02-28,2090.0,2029.0,2029.0,2090.0,2847.0,1839.7117919921875
2014-03-03,2035.0,2001.0,2001.0,2002.0,3109.0,1762.25048828125
2014-03-04,2030.0,2000.0,2001.0,2030.0,9466.0,1786.8973388671875
2014-03-05,2050.0,2007.239990234375,2048.0,2036.0,2943.0,1792.1785888671875
2014-03-06,2056.0,2003.530029296875,2049.0,2056.0,6739.0,1809.78369140625
2014-03-07,2067.0,2007.3699951171875,2067.0,2048.0,7889.0,1802.74169921875
2014-03-10,2282.0,2075.0,2075.0,2266.0,29562.0,1994.6351318359375
2014-03-11,2300.0,2225.75,2267.0,2300.0,9566.0,2024.5633544921875
2014-03-12,2367.0,2268.18994140625,2300.0,2367.0,106153.0,2083.539794921875
2014-03-13,2370.0,2349.0,2358.0,2349.0,123058.0,2067.695556640625
2014-03-14,2380.919921875,2330.0,2350.0,2335.0,7067.0,2055.371826171875
2014-03-17,2340.0,2332.0,2335.0,2340.0,22436.0,2059.7734375
2014-03-18,2350.0,2332.0,2338.0,2338.0,15315.0,2058.0126953125
2014-03-19,2358.0,2335.889892578125,2349.0,2358.0,13472.0,2075.61767578125
2014-03-20,2330.0,2285.0,2327.0,2320.0,8878.0,2042.1680908203125
2014-03-21,2368.0,2325.0,2325.0,2367.0,7049.0,2083.539794921875
2014-03-24,2350.0,2325.0,2350.0,2326.0,13428.0,2047.44970703125
2014-03-25,2355.0,2329.800048828125,2348.0,2355.0,2714.0,2072.97705078125
2014-03-26,2373.0,2323.0,2373.0,2350.0,3378.0,2068.575439453125
2014-03-27,2399.0,2280.0,2285.0,2399.0,41677.0,2111.707763671875
2014-03-28,2417.0,2353.219970703125,2380.0,2389.0,9150.0,2102.905517578125
2014-03-31,2448.0,2400.0,2400.0,2448.0,3632.0,2154.839599609375
2014-04-01,2450.0,2373.0,2373.0,2449.0,2681.0,2155.719970703125
2014-04-02,2441.0,2385.0,2427.0,2430.0,19734.0,2138.995361328125
