Date,High,Low,Open,Close,Volume,Adj Close
2015-10-12,171.97999572753906,160.25,170.0,162.0,27807959.0,139.33074951171875
2015-10-13,170.0,161.0,162.25,165.0,6641438.0,141.91094970703125
2015-10-14,170.0,164.75,166.25,165.0,2570592.0,141.91094970703125
2015-10-15,168.80099487304688,163.5,167.0,163.5,1701474.0,140.620849609375
2015-10-16,168.0,163.5,164.5,168.0,1141907.0,144.4911346435547
2015-10-19,179.77499389648438,165.0,168.0,166.0,401287.0,142.77099609375
2015-10-20,168.22000122070312,163.5,166.0,163.5,335471.0,140.620849609375
2015-10-21,168.25,163.5,168.25,164.0,234174.0,141.05087280273438
2015-10-22,166.0,163.0,164.0,163.25,318472.0,140.4058074951172
2015-10-23,163.6199951171875,159.5,163.25,161.25,1053902.0,138.68569946289062
2015-10-26,162.5,160.0,161.25,161.0,357854.0,138.47067260742188
2015-10-27,161.0,155.5,161.0,155.5,1579351.0,133.7403106689453
2015-10-28,159.0,155.0,159.0,155.0,664209.0,133.31027221679688
2015-10-29,159.625,155.0,155.0,158.0,255338.0,135.89048767089844
2015-10-30,160.40499877929688,157.0,158.0,158.0,410678.0,135.89048767089844
2015-11-02,158.0,155.0,158.0,157.5,657899.0,135.46044921875
2015-11-03,160.0,157.5,157.5,158.0,669781.0,135.89048767089844
2015-11-04,158.5,157.25,158.0,157.5,256316.0,135.46044921875
2015-11-05,158.0,157.25,158.0,157.5,743387.0,135.46044921875
2015-11-06,160.5,157.5,158.0,158.0,454036.0,135.89048767089844
2015-11-09,160.0,159.0,160.0,160.0,227822.0,137.61061096191406
2015-11-10,160.62600708007812,157.5,157.5,159.5,506586.0,137.18057250976562
2015-11-11,163.00900268554688,159.5,159.5,161.5,633968.0,138.90069580078125
2015-11-12,163.5,157.5,157.5,163.0,753571.0,140.1907958984375
2015-11-13,165.0,157.5,157.5,165.0,631778.0,141.91094970703125
2015-11-16,165.5,160.0,163.0,165.0,499973.0,141.91094970703125
2015-11-17,174.75,161.0,161.0,167.25,74150.0,143.84608459472656
2015-11-18,172.7949981689453,165.0,165.0,168.0,2903655.0,144.4911346435547
2015-11-19,174.0,170.0,174.0,171.75,431940.0,147.71640014648438
2015-11-20,182.25,171.5,174.0,171.5,883934.0,147.50135803222656
2015-11-23,175.0,168.0,170.5,168.0,502587.0,144.4911346435547
2015-11-24,172.25,168.5,171.0,171.0,109550.0,147.0713348388672
2015-11-25,171.02499389648438,168.75,171.0,170.0,205933.0,146.21128845214844
2015-11-26,171.0,167.0,170.75,169.0,233885.0,145.35121154785156
2015-11-27,174.75,171.0,173.25,174.75,182435.0,150.2965850830078
2015-11-30,180.0,170.9929962158203,175.25,179.5,277145.0,154.38189697265625
2015-12-01,182.5,172.5,172.5,180.0,1026466.0,154.8119354248047
2015-12-02,181.97300720214844,175.97300720214844,176.0,178.0,221661.0,153.091796875
2015-12-03,182.0,173.80299377441406,182.0,175.5,110273.0,150.94163513183594
2015-12-04,184.75,174.0,184.75,175.5,156070.0,150.94163513183594
