Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,677.5,668.5,672.0,670.0,1837270.0,512.1964721679688
2014-01-03,678.5,670.1749877929688,672.0,675.0,1284700.0,516.0186767578125
2014-01-06,677.5,672.5,674.5,672.5,966709.0,514.1075439453125
2014-01-07,674.0,663.5800170898438,671.5,666.0,2103740.0,509.1385803222656
2014-01-08,668.0,654.5,667.5,659.5,2150314.0,504.1694641113281
2014-01-09,661.0,653.5,658.5,658.5,1759895.0,503.4049987792969
2014-01-10,665.0,657.5,663.0,659.5,1418186.0,504.1694641113281
2014-01-13,662.25,655.5,659.5,659.5,1903994.0,504.1694641113281
2014-01-14,665.0,654.31201171875,655.0,665.0,1218045.0,508.37408447265625
2014-01-15,668.0,656.0,666.5,659.0,1570465.0,503.7872314453125
2014-01-16,693.0,678.0,690.0,689.0,5399568.0,526.721435546875
2014-01-17,695.5,682.5,691.0,688.0,2050336.0,525.95703125
2014-01-20,691.0,686.5,689.5,690.0,1708151.0,527.48583984375
2014-01-21,700.0,686.0,689.0,696.0,2061271.0,532.07275390625
2014-01-22,704.1599731445312,696.0,698.0,703.0,2114761.0,537.424072265625
2014-01-23,724.0,700.5,702.5,705.5,4152685.0,539.335205078125
2014-01-24,708.6400146484375,696.0,706.0,700.5,2651098.0,535.5128173828125
2014-01-27,717.5,684.5,703.5,713.5,4727047.0,545.4510498046875
2014-01-28,737.0,706.5,722.0,737.0,4062072.0,563.4161376953125
2014-01-29,741.0,712.5,741.0,719.0,3977690.0,549.6555786132812
2014-01-30,732.5,714.7830200195312,720.5,723.5,2105647.0,553.0957641601562
2014-01-31,729.0,704.6599731445312,723.0,716.0,1991851.0,547.3621826171875
2014-02-03,727.5,713.5,715.0,722.5,2810969.0,552.3312377929688
2014-02-04,724.0,713.0,721.0,713.5,2047003.0,545.4510498046875
2014-02-05,715.5,704.5,713.5,714.0,1824457.0,545.8331298828125
2014-02-06,729.5,713.5,718.0,725.5,2367508.0,554.6246337890625
2014-02-07,733.5,724.5,727.0,733.0,2326275.0,560.358154296875
2014-02-10,738.5,729.0,734.5,738.5,1657775.0,564.562744140625
2014-02-11,752.5,737.5,741.0,752.5,3052030.0,575.265380859375
2014-02-12,752.5,742.0,752.5,742.5,2618798.0,567.6206665039062
2014-02-13,745.5,737.5,744.5,745.5,2140466.0,569.9141235351562
2014-02-14,753.0,744.0,748.5,753.0,1879459.0,575.647705078125
2014-02-17,760.5,750.5,750.5,757.0,1638132.0,578.7055053710938
2014-02-18,762.0,749.5,756.5,760.0,4217649.0,580.9989013671875
2014-02-19,766.0,756.0,761.0,765.5,1790988.0,585.2034912109375
2014-02-20,773.5,760.0,762.5,773.0,2035692.0,590.9371337890625
2014-02-21,779.5,768.0,776.5,776.5,3173082.0,593.6127319335938
2014-02-24,782.5,774.125,776.0,781.0,2687613.0,597.0528564453125
2014-02-25,789.5,779.0,781.5,788.5,4157704.0,602.7864379882812
2014-02-26,783.4199829101562,769.5,778.0,780.5,3310520.0,596.6705932617188
2014-02-27,782.0,774.0,782.0,780.0,3008993.0,596.2883911132812
2014-02-28,784.0,776.68701171875,779.0,779.5,2248943.0,595.9061279296875
2014-03-03,782.1400146484375,766.0,771.0,780.0,2353123.0,596.2883911132812
2014-03-04,788.5,777.0,781.5,786.5,1879348.0,601.2575073242188
2014-03-05,795.8070068359375,786.5,787.0,793.0,1838567.0,606.2265625
2014-03-06,795.0,781.0,793.5,783.0,2120199.0,598.581787109375
2014-03-07,791.0,779.0,783.0,787.0,2856308.0,601.6397094726562
2014-03-10,798.56201171875,785.0,787.0,795.5,2378294.0,608.1376342773438
2014-03-11,801.0,789.2420043945312,795.5,801.0,2600102.0,612.3423461914062
2014-03-12,806.072021484375,797.625,800.5,804.0,2213125.0,614.6356201171875
2014-03-13,807.0,793.0,807.0,794.0,2377141.0,606.990966796875
2014-03-14,791.5,780.5,785.0,786.5,2893951.0,601.2575073242188
2014-03-17,795.844970703125,783.5,787.0,792.5,1705514.0,605.8443603515625
2014-03-18,803.0,789.344970703125,791.5,799.5,1995149.0,611.1956176757812
2014-03-19,802.0,792.5,799.0,795.0,1999722.0,607.7555541992188
2014-03-20,791.0,780.3599853515625,791.0,790.0,1951790.0,603.9330444335938
2014-03-21,805.0,789.5499877929688,792.0,804.5,3840030.0,615.0180053710938
2014-03-24,804.0,790.125,802.0,796.5,1434245.0,608.9021606445312
2014-03-25,805.4290161132812,793.0,797.0,798.5,1666779.0,610.4312133789062
2014-03-26,809.5,795.0,799.0,799.0,1575528.0,610.8132934570312
2014-03-27,799.1669921875,787.5,798.5,792.0,1686188.0,605.4620361328125
2014-03-28,799.5,789.5,795.5,796.5,1509372.0,608.9021606445312
2014-03-31,799.5,785.0,799.0,788.0,1838117.0,602.404052734375
2014-04-01,805.5,788.0,790.5,801.0,1707479.0,612.3423461914062
2014-04-02,807.7650146484375,795.0,800.5,795.0,1748548.0,607.7555541992188
2014-04-03,797.8150024414062,786.0,794.5,788.5,1417069.0,602.7864379882812
2014-04-04,799.5,788.5,789.0,793.5,1960552.0,606.6088256835938
2014-04-07,794.5,786.5,790.0,788.0,1233347.0,602.404052734375
2014-04-08,787.75,769.0,785.5,770.0,2409250.0,588.6437377929688
2014-04-09,776.0,767.864013671875,770.0,770.0,2022739.0,588.6437377929688
2014-04-10,773.0,763.5,772.0,766.0,1875273.0,585.5857543945312
2014-04-11,763.0,751.5,760.5,758.5,1575800.0,579.8521728515625
2014-04-14,759.260009765625,749.6749877929688,758.0,753.5,1338133.0,576.0298461914062
2014-04-15,773.5,754.0,754.0,769.5,1890536.0,588.2613525390625
2014-04-16,777.0,767.7150268554688,775.0,775.0,1627943.0,592.4659423828125
2014-04-17,777.0,767.0,777.0,769.5,1773107.0,588.2613525390625
2014-04-22,780.5,767.5,769.0,776.5,966865.0,593.6127319335938
2014-04-23,779.0,771.5,774.5,775.5,2221289.0,592.8483276367188
2014-04-24,782.0,773.0,778.0,779.5,895928.0,595.9061279296875
2014-04-25,781.0,773.5,778.5,777.5,1164180.0,594.3772583007812
2014-04-28,785.1799926757812,775.5,779.0,781.5,1341773.0,597.4349975585938
2014-04-29,793.0,784.0,786.0,792.5,1445857.0,605.8443603515625
2014-04-30,800.60498046875,787.0499877929688,790.0,796.0,1757595.0,608.52001953125
2014-05-01,802.4760131835938,792.6580200195312,795.5,794.0,578085.0,606.990966796875
2014-05-02,803.0,792.0,796.5,794.0,1287576.0,606.990966796875
2014-05-06,807.0,795.5,797.0,804.0,1350479.0,614.6356201171875
2014-05-07,816.5,801.93701171875,804.5,816.5,1801716.0,624.191650390625
2014-05-08,827.5,810.0,817.5,819.0,1782695.0,626.1028442382812
2014-05-09,822.5,809.0,817.0,822.5,1648567.0,628.7784423828125
2014-05-12,839.5,817.0,821.0,839.5,1683969.0,641.7745361328125
2014-05-13,843.0,831.0,843.0,834.5,1584212.0,637.9522094726562
2014-05-14,846.0,834.0,834.0,836.0,2081492.0,639.0988159179688
2014-05-15,842.5,831.0,835.5,840.5,1603305.0,642.5389404296875
2014-05-16,844.5,833.0,843.5,837.5,2050736.0,640.24560546875
2014-05-19,849.5,836.0,840.0,848.0,1798108.0,648.2725219726562
2014-05-20,858.3350219726562,849.0,851.0,854.0,1622617.0,652.8593139648438
2014-05-21,862.0,847.0,856.0,852.5,2516340.0,651.7125854492188
2014-05-22,862.0,849.5,858.5,857.0,1920423.0,655.1527099609375
2014-05-23,851.0,840.0,848.0,846.0,2139665.0,646.7434692382812
2014-05-27,858.5,845.5,850.5,858.5,2061334.0,656.2994995117188
2014-05-28,862.5,853.5,857.0,860.0,1950392.0,657.4461059570312
2014-05-29,865.8510131835938,853.0,857.0,860.5,1196419.0,657.8284301757812
2014-05-30,868.0,858.0,860.0,868.0,2135221.0,663.5619506835938
2014-06-02,881.0,868.0,868.0,877.0,1747661.0,670.4422607421875
2014-06-03,876.4199829101562,862.030029296875,874.5,868.5,1680762.0,663.9442138671875
2014-06-04,871.0,863.0,869.0,868.0,1675741.0,663.5619506835938
2014-06-05,883.0,867.5,867.5,883.0,1687758.0,675.0291137695312
2014-06-06,885.5,878.0,883.5,885.5,1361489.0,676.9402465820312
2014-06-09,896.0,880.5,888.0,893.5,1416894.0,683.0560302734375
2014-06-10,901.0,888.0,892.5,901.0,1832245.0,688.7894287109375
2014-06-11,902.75,887.0,899.5,890.5,1806939.0,680.7625122070312
2014-06-12,899.0,883.5,891.5,886.5,1924619.0,677.7047119140625
2014-06-13,895.0,882.697998046875,885.5,893.0,1820845.0,682.6737060546875
2014-06-16,893.5,882.5,889.5,888.5,2015315.0,679.233642578125
2014-06-17,894.2999877929688,883.5,889.0,886.0,1888391.0,677.3224487304688
2014-06-18,879.530029296875,851.3499755859375,863.5,861.5,1695330.0,676.953125
2014-06-19,871.5,863.0,866.5,870.5,1738923.0,684.025146484375
2014-06-20,895.030029296875,869.5,869.5,875.0,2818357.0,687.561279296875
2014-06-23,884.5,870.5,878.5,883.5,1632825.0,694.2403564453125
2014-06-24,882.5750122070312,872.5,882.0,875.5,1490364.0,687.9541015625
2014-06-25,872.0,861.5,872.0,864.5,1959447.0,679.3104858398438
2014-06-26,876.0,866.0999755859375,867.5,875.5,1227056.0,687.9541015625
2014-06-27,880.5,873.5,877.5,880.5,1647355.0,691.8829956054688
2014-06-30,886.0,878.5,879.0,882.0,1962912.0,693.061767578125
2014-07-01,893.5,881.5,882.0,893.0,1641825.0,701.705322265625
2014-07-02,897.5,889.5,894.0,891.5,1313546.0,700.5267944335938
2014-07-03,896.5,884.0,895.5,896.5,1828208.0,704.45556640625
2014-07-04,896.0,885.0,893.0,893.0,1059508.0,701.705322265625
2014-07-07,902.0,890.0,893.5,892.0,1372547.0,700.9194946289062
2014-07-08,897.5,890.5,895.0,892.0,1248249.0,700.9194946289062
2014-07-09,895.0,873.5,894.0,875.5,1627026.0,687.9541015625
2014-07-10,885.75,869.5499877929688,875.5,871.0,1506616.0,684.4181518554688
2014-07-11,876.5,866.5,872.0,876.5,1224536.0,688.7398681640625
2014-07-14,880.5,872.5,880.0,876.5,1213506.0,688.7398681640625
2014-07-15,887.0,874.0750122070312,877.5,885.0,1290960.0,695.4190673828125
2014-07-16,889.25,883.0,887.0,887.5,1470419.0,697.3834838867188
2014-07-17,886.0,873.5499877929688,884.5,882.0,1336232.0,693.061767578125
2014-07-18,894.5,880.0,883.0,894.0,1334018.0,702.4912109375
2014-07-21,896.5,885.0,896.0,890.5,1102836.0,699.7408447265625
2014-07-22,901.0,891.0,893.5,901.0,1177356.0,707.9915161132812
2014-07-23,902.5250244140625,895.5,899.0,901.5,1306030.0,708.384521484375
2014-07-24,904.0,895.0,900.0,904.0,998444.0,710.3489990234375
2014-07-25,903.25,891.5,901.5,894.0,1118149.0,702.4912109375
2014-07-28,899.030029296875,887.0,895.0,895.5,1328863.0,703.6697998046875
2014-07-29,904.5,893.0,895.5,902.5,808769.0,709.1702270507812
2014-07-30,905.5,891.5,905.5,894.5,1024487.0,702.8839721679688
2014-07-31,896.0,886.5,891.5,890.0,1613988.0,699.3479614257812
2014-08-01,883.5,855.5,883.5,856.0,3303860.0,672.6312866210938
2014-08-04,865.6699829101562,852.0,856.5,858.5,1793759.0,674.5958251953125
2014-08-05,872.0,854.0,862.0,855.5,2207089.0,672.2384033203125
2014-08-06,854.5,839.0,850.0,848.0,2568177.0,666.3450317382812
2014-08-07,848.0,840.5,846.0,843.0,1765036.0,662.4161987304688
2014-08-08,841.0,834.8060302734375,836.0,838.0,1425033.0,658.4871215820312
2014-08-11,848.0,837.0,843.0,844.5,1199543.0,663.5947265625
2014-08-12,846.5,833.5,842.0,846.5,1127575.0,665.1663818359375
2014-08-13,862.5999755859375,851.8400268554688,854.0,858.5,1474554.0,674.5958251953125
2014-08-14,868.5,856.0,857.5,866.0,950757.0,680.4891967773438
2014-08-15,878.7680053710938,868.0,870.0,870.5,1388019.0,684.025146484375
2014-08-18,879.5,870.0,878.0,874.0,965418.0,686.775390625
2014-08-19,880.1799926757812,873.0,878.0,876.0,873872.0,688.3470458984375
2014-08-20,890.5,874.5,877.5,890.0,1183971.0,699.3479614257812
2014-08-21,899.0919799804688,889.0,890.0,893.5,2434856.0,702.0982666015625
2014-08-22,896.5,891.0,894.0,896.0,1314672.0,704.0628051757812
2014-08-26,911.5,893.9249877929688,902.5,908.0,2171714.0,713.4920654296875
2014-08-27,897.0,889.5,895.0,896.5,4115173.0,704.45556640625
2014-08-28,902.5,888.0,896.0,889.0,1660909.0,698.5621948242188
2014-08-29,891.5579833984375,872.0750122070312,890.0,877.0,2668676.0,689.1328735351562
2014-09-01,877.6400146484375,870.010009765625,876.0,873.0,1638558.0,685.9896240234375
2014-09-02,877.0,860.0,874.0,872.0,1934198.0,685.2037963867188
2014-09-03,890.0,874.5,874.5,884.5,2019018.0,695.0262451171875
2014-09-04,885.5,878.5,884.5,879.0,1975834.0,690.704345703125
2014-09-05,882.0,873.5,880.0,874.0,1622418.0,686.775390625
2014-09-08,873.75,863.0,871.5,866.0,1266486.0,680.4891967773438
2014-09-09,863.5,857.0,862.5,858.0,1369453.0,674.2028198242188
2014-09-10,859.5,851.5,855.0,858.5,1125177.0,674.5958251953125
2014-09-11,861.5999755859375,849.0,861.5,854.0,1447943.0,671.0597534179688
2014-09-12,858.5,845.5,856.5,849.0,1373972.0,667.130859375
2014-09-15,858.5,845.5,845.5,857.5,1314142.0,673.8101196289062
2014-09-16,858.0,843.0,858.0,846.0,1658338.0,664.7734375
2014-09-17,851.5,844.0,847.0,844.0,949529.0,663.2019653320312
2014-09-18,846.5,836.0499877929688,844.0,839.0,1651796.0,659.27294921875
2014-09-19,855.0,843.5,846.5,847.5,2972885.0,665.9520874023438
2014-09-22,851.0,838.2769775390625,850.0,841.5,1348057.0,661.237548828125
2014-09-23,842.0,813.1799926757812,842.0,814.0,2674280.0,639.62841796875
2014-09-24,829.5,813.0,813.0,822.0,2558659.0,645.9146118164062
2014-09-25,826.5,807.0,822.5,809.0,2072361.0,635.699462890625
2014-09-26,812.0,804.9199829101562,809.0,806.5,2770010.0,633.7350463867188
2014-09-29,812.0,801.0,804.0,811.0,1857042.0,637.2710571289062
2014-09-30,814.0,807.0,812.5,808.0,5066881.0,634.9136352539062
2014-10-01,809.5,797.0,807.0,799.5,1591262.0,628.2345581054688
2014-10-02,803.5,784.0,803.5,784.5,1756035.0,616.44775390625
2014-10-03,814.1400146484375,792.5,794.0,810.0,2801210.0,636.4852294921875
2014-10-06,813.5,803.0,813.5,805.0,1953815.0,632.5562744140625
2014-10-07,805.0,794.5,803.5,794.5,2503454.0,624.3056640625
