Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,450.0,439.6000061035156,440.0,448.8999938964844,65048.0,432.02337646484375
2014-01-03,449.8999938964844,435.510009765625,440.0,449.8999938964844,106910.0,432.9857177734375
2014-01-06,442.79998779296875,402.489990234375,436.5,436.5,126998.0,420.0895690917969
2014-01-07,448.3999938964844,435.0,443.0,443.5,191851.0,426.8263854980469
2014-01-08,446.79998779296875,434.3340148925781,443.5,443.0,72157.0,426.3451232910156
2014-01-09,450.0,440.0,440.0,449.0,45919.0,432.1195983886719
2014-01-10,450.0,436.6719970703125,437.8999938964844,449.3999938964844,45491.0,432.50457763671875
2014-01-13,455.0,445.32000732421875,449.8999938964844,455.0,318224.0,437.8940124511719
2014-01-14,460.0,443.0,443.0,455.0,95924.0,437.8940124511719
2014-01-15,458.0,450.0,450.0,458.0,23897.0,440.78125
2014-01-16,465.0,450.0,450.0,456.8999938964844,22847.0,439.7225646972656
2014-01-17,470.0,455.0,455.0,468.1000061035156,15887.0,450.50152587890625
2014-01-20,505.5,465.0,465.0,497.8999938964844,85858.0,479.18115234375
2014-01-21,494.0,485.20001220703125,494.0,488.0,36564.0,469.6533508300781
2014-01-22,490.5,468.3999938964844,490.5,477.0,71521.0,459.0669250488281
2014-01-23,482.79998779296875,466.79998779296875,480.0,480.0,17024.0,461.9541015625
2014-01-24,480.0,456.1000061035156,480.0,459.0,44753.0,441.74365234375
2014-01-27,491.97900390625,457.55999755859375,459.79998779296875,474.0,156651.0,456.1797180175781
2014-01-28,480.0,465.0,477.04998779296875,480.0,101487.0,461.9541015625
2014-01-29,481.1099853515625,469.1000061035156,477.79998779296875,475.0,51439.0,457.1421203613281
2014-01-30,478.5,472.0840148925781,478.5,476.0,55318.0,458.1044921875
2014-01-31,493.79998779296875,478.0,483.0,488.1000061035156,71260.0,469.7496032714844
2014-02-03,494.0,475.0,494.0,480.0,81303.0,461.9541015625
2014-02-04,481.8500061035156,472.0,472.0,479.0,29005.0,460.9917297363281
2014-02-05,479.5799865722656,467.0,467.0,473.70001220703125,30464.0,455.8909912109375
2014-02-06,479.1000061035156,473.20001220703125,479.0,479.0,30612.0,460.9917297363281
2014-02-07,481.0,467.79998779296875,479.0,475.70001220703125,50003.0,457.8157958984375
2014-02-10,473.9599914550781,467.0,470.6000061035156,470.0,13892.0,452.330078125
2014-02-11,470.0,446.70001220703125,467.0,460.8999938964844,28087.0,443.5721740722656
2014-02-12,464.68701171875,446.8999938964844,446.8999938964844,464.5,67966.0,447.036865234375
2014-02-13,474.07501220703125,451.5,451.5,472.29998779296875,62316.0,454.5436096191406
2014-02-14,475.0,465.3999938964844,475.0,471.0,70108.0,453.29248046875
2014-02-17,470.3999938964844,458.79998779296875,458.79998779296875,470.1000061035156,36453.0,452.4263000488281
2014-02-18,470.0,458.29998779296875,458.29998779296875,460.0,45402.0,442.7060546875
2014-02-19,463.0,456.5,463.0,457.3999938964844,115610.0,440.2037658691406
2014-02-20,464.0,455.29998779296875,457.20001220703125,457.1000061035156,48750.0,439.91510009765625
2014-02-21,460.70001220703125,456.36700439453125,457.3999938964844,457.0,35463.0,439.81884765625
2014-02-24,459.0459899902344,440.4020080566406,457.0,447.29998779296875,70562.0,430.48345947265625
2014-02-25,460.0,451.0,457.0,457.0,133074.0,439.81884765625
2014-02-26,460.0,444.6000061035156,457.0,455.0,82222.0,437.8940124511719
