Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1391.0,1371.0,1387.0,1371.0,1889358.0,1082.2998046875
2014-01-03,1385.0,1358.52001953125,1371.0,1382.0,1402254.0,1090.9835205078125
2014-01-06,1385.0,1359.0,1380.0,1361.0,2994435.0,1074.40576171875
2014-01-07,1371.0,1353.1800537109375,1367.0,1367.0,1878581.0,1079.14208984375
2014-01-08,1360.0,1341.0,1360.0,1345.0,2925602.0,1061.77490234375
2014-01-09,1363.0,1334.0,1347.0,1335.0,2094681.0,1053.880615234375
2014-01-10,1370.0,1342.0,1344.0,1364.0,2754301.0,1076.773681640625
2014-01-13,1371.0,1356.0,1368.0,1359.0,1930051.0,1072.8267822265625
2014-01-14,1364.0,1334.0,1344.0,1364.0,2654502.0,1076.773681640625
2014-01-15,1391.0,1370.0,1372.0,1383.0,3959918.0,1091.77294921875
2014-01-16,1386.0,1361.6400146484375,1380.0,1365.0,2073762.0,1077.563232421875
2014-01-17,1375.280029296875,1350.0,1370.0,1353.0,2967667.0,1068.09033203125
2014-01-20,1363.0,1348.0,1353.0,1353.0,2607482.0,1068.09033203125
2014-01-21,1366.0,1348.0,1354.0,1350.0,2552479.0,1065.7218017578125
2014-01-22,1364.0,1338.8399658203125,1351.0,1343.0,2040010.0,1060.1959228515625
2014-01-23,1344.0,1319.0,1343.0,1320.0,3375872.0,1042.039306640625
2014-01-24,1332.0,1299.0,1326.0,1300.0,3698657.0,1026.250732421875
2014-01-27,1304.0,1268.0,1300.0,1272.0,4100623.0,1004.14697265625
2014-01-28,1299.0,1280.0,1280.0,1291.0,3414423.0,1019.1461181640625
2014-01-29,1314.0,1271.0,1299.0,1287.0,3509873.0,1015.9883422851562
2014-01-30,1291.0,1263.0,1291.0,1274.0,4267499.0,1005.725830078125
2014-01-31,1291.0,1243.0,1279.0,1277.0,4298231.0,1008.093994140625
2014-02-03,1284.0,1258.739990234375,1270.0,1265.0,3914098.0,998.6210327148438
2014-02-04,1284.0,1244.0,1264.0,1267.0,5860875.0,1000.1998291015625
2014-02-05,1286.5,1264.0,1271.0,1272.0,3196950.0,1004.14697265625
2014-02-06,1302.0,1270.5,1284.0,1300.0,4248849.0,1026.250732421875
2014-02-07,1314.0,1295.0,1310.0,1302.0,3207554.0,1027.8294677734375
2014-02-10,1311.0,1299.5,1307.0,1307.0,2397275.0,1031.77685546875
2014-02-11,1336.0,1304.18994140625,1314.0,1334.0,3706284.0,1053.091064453125
2014-02-12,1351.0,1320.3399658203125,1344.0,1351.0,4557143.0,1066.5113525390625
2014-02-13,1348.0,1332.0,1344.0,1343.0,4275405.0,1060.1959228515625
2014-02-14,1351.0,1338.0,1345.0,1346.0,2768510.0,1062.5643310546875
2014-02-17,1363.1800537109375,1344.0,1344.0,1360.0,1993026.0,1073.6162109375
2014-02-18,1367.0,1353.0,1365.0,1358.0,3161977.0,1072.037353515625
2014-02-19,1363.0,1344.0,1351.0,1357.0,2318574.0,1071.2479248046875
2014-02-20,1357.0,1338.0,1348.0,1357.0,2187423.0,1071.2479248046875
2014-02-21,1370.0,1342.0,1365.0,1343.0,3379101.0,1060.1959228515625
2014-02-24,1349.0,1326.8399658203125,1342.0,1349.0,3097976.0,1064.9324951171875
