Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,3592.5,3545.5,3566.0,3558.0,1966575.0,2800.679931640625
2014-01-03,3604.0,3554.0,3561.5,3585.5,3886099.0,2822.326904296875
2014-01-06,3607.85009765625,3579.0,3579.0,3598.5,2272678.0,2832.559814453125
2014-01-07,3591.0,3557.0,3584.0,3562.5,2948814.0,2804.22265625
2014-01-08,3571.5,3539.5,3558.0,3549.5,2071328.0,2793.9892578125
2014-01-09,3613.75,3564.0,3575.0,3572.5,2301887.0,2812.09423828125
2014-01-10,3676.0,3580.5,3598.5,3652.0,2673243.0,2874.672119140625
2014-01-13,3675.5,3367.070068359375,3671.0,3663.5,1970673.0,2883.724853515625
2014-01-14,3779.5,3696.0,3714.0,3755.5,4593162.0,2956.142333984375
2014-01-15,3845.0,3746.639892578125,3764.5,3845.0,3952770.0,3026.591796875
2014-01-16,3886.5,3828.0,3851.0,3874.0,2673391.0,3049.419677734375
2014-01-17,3912.0,3854.0,3895.5,3875.0,4218589.0,3050.20703125
2014-01-20,3939.5,3872.5,3886.5,3920.0,2198152.0,3085.628662109375
2014-01-21,3980.97998046875,3924.5,3931.0,3947.0,2875919.0,3106.8818359375
2014-01-22,3963.5,3911.0,3947.0,3934.0,2921981.0,3096.6484375
2014-01-23,3964.5,3930.0,3931.0,3960.0,2602646.0,3117.114990234375
2014-01-24,3976.47998046875,3874.5,3953.0,3891.0,3344786.0,3062.80126953125
2014-01-27,3917.5,3846.5,3890.5,3855.5,3261022.0,3034.857421875
2014-01-28,3876.89990234375,3823.0,3844.0,3865.0,3014463.0,3042.33544921875
2014-01-29,3897.0,3821.5,3888.5,3846.5,2548557.0,3027.773193359375
2014-01-30,3878.35009765625,3833.0,3855.0,3873.0,2660157.0,3048.63232421875
2014-01-31,3875.5,3815.0,3869.5,3858.5,2037593.0,3037.218994140625
2014-02-03,3904.5,3858.5,3870.5,3872.0,1996995.0,3047.844970703125
2014-02-04,3875.0,3832.5,3865.5,3851.0,2524868.0,3031.3154296875
2014-02-05,3898.5,3832.0,3861.0,3877.0,2883279.0,3051.78125
2014-02-06,3865.5,3663.699951171875,3850.5,3815.5,5586882.0,3003.37158203125
2014-02-07,3865.0,3824.5,3845.0,3860.0,2882044.0,3038.3994140625
2014-02-10,3915.0,3873.5,3882.5,3915.0,2197834.0,3081.69287109375
2014-02-11,3975.0,3920.39990234375,3940.0,3974.5,2963174.0,3128.528076171875
2014-02-12,4008.5,3956.5,3989.5,4002.5,2830986.0,3150.568603515625
2014-02-13,4060.030029296875,3990.0,3997.5,4055.5,2760958.0,3192.28759765625
2014-02-14,4076.0,4038.0,4055.0,4055.0,2565351.0,3191.894287109375
2014-02-17,4090.0,3955.820068359375,4046.0,4073.0,1660250.0,3206.0625
2014-02-18,4095.0,3954.10009765625,4077.5,4092.5,2717317.0,3221.412109375
2014-02-19,4098.89990234375,3946.5,4000.0,3987.0,2955021.0,3230.568603515625
2014-02-20,4088.0,3939.5,3952.5,3996.0,2897317.0,3237.860595703125
2014-02-21,4138.330078125,4002.0,4010.0,4027.5,2414674.0,3263.38427734375
2014-02-24,4100.41015625,4000.5,4016.0,4100.0,3011298.0,3322.129150390625
2014-02-25,4111.5,4060.0,4093.0,4095.0,3696229.0,3318.077880859375
2014-02-26,4107.0,4065.0,4083.5,4075.0,1578851.0,3301.87255859375
2014-02-27,4113.4501953125,4057.0,4082.0,4103.0,1594371.0,3324.5595703125
2014-02-28,4115.02001953125,4046.14990234375,4094.0,4084.0,2367823.0,3309.164794921875
2014-03-03,4005.0,3959.0,3973.5,3994.0,2941737.0,3236.240234375
2014-03-04,4081.0,4020.5,4029.5,4080.5,1789849.0,3306.328857421875
2014-03-05,4087.0,4038.0,4073.0,4039.5,2184607.0,3273.107421875
2014-03-06,4068.0,4011.0,4059.5,4011.0,2023222.0,3250.014892578125
2014-03-07,4025.0,3972.5,4013.0,3985.0,1735373.0,3228.947265625
2014-03-10,4015.0,3977.5,3979.5,3989.5,1892107.0,3232.593505859375
2014-03-11,4023.5,3979.5,4007.5,4016.0,3425828.0,3254.066162109375
2014-03-12,4021.0,3967.5,4021.0,4002.0,2621783.0,3242.72216796875
2014-03-13,4012.0,3969.5,4002.5,3979.0,2396383.0,3224.085693359375
2014-03-14,4033.35009765625,3877.070068359375,3913.5,3913.0,3015624.0,3170.607666015625
2014-03-17,4066.02001953125,3920.0,3924.0,3970.5,1874995.0,3217.198486328125
