Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,3163.0,3116.0,3150.0,3117.0,297784.0,2811.74462890625
2014-01-03,3135.989990234375,3110.0,3116.0,3125.0,162734.0,2818.960693359375
2014-01-06,3142.0,3109.0,3123.0,3114.0,172732.0,2809.0380859375
2014-01-07,3119.090087890625,3086.0,3110.0,3086.0,161015.0,2783.7802734375
2014-01-08,3098.0,3062.0,3094.0,3072.0,199622.0,2771.151123046875
2014-01-09,3077.0,3040.0,3075.0,3048.0,171187.0,2749.501708984375
2014-01-10,3066.0,3038.0,3044.0,3052.0,235733.0,2753.109375
2014-01-13,3083.0,3042.0,3042.0,3069.0,176021.0,2768.4453125
2014-01-14,3040.0,2984.0,3040.0,2993.0,368374.0,2699.887939453125
2014-01-15,3003.0,2973.0,3000.0,2979.0,314417.0,2687.2587890625
2014-01-16,2951.0,2844.0,2950.0,2879.0,1122074.0,2597.05224609375
2014-01-17,2920.0,2783.8798828125,2800.0,2909.0,557066.0,2624.1142578125
2014-01-20,2921.0,2867.0,2920.0,2908.0,343957.0,2623.2119140625
2014-01-21,3064.0,2901.0,2908.0,3000.0,536644.0,2706.202392578125
2014-01-22,3028.0,2996.639892578125,3001.0,3026.0,284717.0,2729.656494140625
2014-01-23,3031.929931640625,2983.0,3021.0,2983.0,362108.0,2690.86669921875
2014-01-24,3014.0,2905.0,2985.0,2912.0,434679.0,2626.82080078125
2014-01-27,2928.0,2862.0,2912.0,2868.0,315324.0,2587.12939453125
2014-01-28,2885.6298828125,2835.989990234375,2869.0,2875.0,496265.0,2593.444091796875
2014-01-29,2903.0,2837.0,2899.0,2861.0,360542.0,2580.81494140625
2014-01-30,2862.0,2809.0,2850.0,2827.0,479908.0,2550.14453125
2014-01-31,2841.0,2794.0,2821.0,2832.0,360007.0,2554.65478515625
2014-02-03,2893.0,2826.0,2828.0,2833.0,342259.0,2555.556884765625
2014-02-04,2845.0,2806.0,2820.0,2812.0,354916.0,2536.61328125
2014-02-05,2834.0,2800.0,2811.0,2824.0,543105.0,2547.4384765625
2014-02-06,2866.3798828125,2820.0,2835.0,2854.0,405383.0,2574.500732421875
2014-02-07,2933.0,2860.0,2864.0,2898.0,470791.0,2614.19140625
2014-02-10,2914.0,2879.0,2903.0,2885.0,371223.0,2602.464599609375
2014-02-11,2934.0,2881.0,2890.0,2933.0,307867.0,2645.76416015625
2014-02-12,2954.0,2912.0,2942.0,2919.0,383936.0,2633.135009765625
2014-02-13,2933.0,2893.0,2923.0,2911.0,319187.0,2625.91845703125
2014-02-14,2943.0,2886.0,2909.0,2932.0,250939.0,2644.86181640625
2014-02-17,2959.0,2907.0,2917.0,2954.0,212339.0,2664.70751953125
2014-02-18,2966.2900390625,2941.0,2965.0,2964.0,345134.0,2673.7275390625
2014-02-19,3002.0,2959.0,2961.0,2980.0,359643.0,2688.160888671875
2014-02-20,3011.0,2958.0,2964.0,3011.0,347633.0,2716.12548828125
2014-02-21,3047.0,2994.0,3017.0,3020.0,406878.0,2724.243896484375
2014-02-24,3040.0,3018.0,3020.0,3031.0,357356.0,2734.166259765625
2014-02-25,3041.949951171875,3011.0,3027.0,3033.0,600989.0,2735.970458984375
2014-02-26,3043.0,2977.0,3032.0,2977.0,343418.0,2685.45458984375
2014-02-27,2970.0,2914.0,2970.0,2945.0,544684.0,2656.588623046875
2014-02-28,2955.0,2911.0,2947.0,2941.0,484396.0,2652.98046875
2014-03-03,3011.0,2830.0,2839.0,2970.0,702210.0,2679.14013671875
2014-03-04,3065.89990234375,3011.0,3059.0,3043.0,539922.0,2744.990966796875
2014-03-05,3111.0,3043.0,3057.0,3056.0,720846.0,2756.718017578125
2014-03-06,3088.0,3043.0,3061.0,3080.0,475085.0,2778.36767578125
2014-03-07,3093.0,3054.0,3076.0,3056.0,668110.0,2756.718017578125
2014-03-10,3070.0,3034.0,3034.0,3046.0,381857.0,2747.69677734375
2014-03-11,3060.0,3017.0,3043.0,3037.0,241173.0,2739.57861328125
2014-03-12,3031.0,2959.0,3024.0,2959.0,547360.0,2669.21728515625
2014-03-13,2966.550048828125,2923.0,2958.0,2929.0,428537.0,2642.15576171875
2014-03-14,2941.0,2900.0,2917.0,2932.0,326890.0,2644.86181640625
2014-03-17,2956.0,2922.0,2928.0,2944.0,236687.0,2655.68701171875
2014-03-18,2973.0,2931.0,2937.0,2963.0,170982.0,2672.82568359375
2014-03-19,2968.0,2926.0,2968.0,2943.0,296778.0,2654.784423828125
2014-03-20,2947.0,2906.0,2928.0,2939.0,345111.0,2651.1767578125
2014-03-21,3003.89990234375,2943.0,2943.0,3000.0,571365.0,2706.202392578125
2014-03-24,3012.56005859375,2971.0,2989.0,2982.0,439001.0,2689.96484375
2014-03-25,3011.0,2982.0,2986.0,3002.0,350060.0,2708.007080078125
2014-03-26,3063.0,3012.0,3012.0,3031.0,283478.0,2734.166259765625
2014-03-27,3059.0,3001.0,3025.0,3019.0,176905.0,2723.341796875
2014-03-28,3065.0,3022.0,3027.0,3065.0,231141.0,2764.83642578125
2014-03-31,3105.0,3066.0,3070.0,3072.0,714599.0,2771.151123046875
2014-04-01,3088.800048828125,3046.0,3077.0,3059.0,316487.0,2759.42431640625
2014-04-02,3055.0,3023.0,3028.0,3033.0,275632.0,2735.970458984375
2014-04-03,3036.0,2993.0,3029.0,3000.0,268197.0,2706.202392578125
2014-04-04,3014.0,2962.0,3008.0,2968.0,546777.0,2677.336181640625
2014-04-07,2954.0,2928.0,2952.0,2939.0,666533.0,2651.1767578125
2014-04-08,2938.0,2896.0,2934.0,2918.0,374308.0,2632.232666015625
2014-04-09,2924.0,2910.0,2922.0,2922.0,357045.0,2635.841064453125
2014-04-10,2948.0,2919.0,2935.0,2925.0,624504.0,2638.547119140625
2014-04-11,2915.0,2887.0,2907.0,2913.0,3991711.0,2627.72216796875
2014-04-14,2925.0,2886.0,2905.0,2911.0,242898.0,2625.91845703125
2014-04-15,2926.0,2910.0,2914.0,2920.0,332119.0,2634.037353515625
2014-04-16,2951.0,2912.0,2939.0,2913.0,329072.0,2627.72216796875
2014-04-17,2927.0,2910.0,2912.0,2923.0,353538.0,2636.7431640625
2014-04-22,2956.0,2919.0,2922.0,2934.0,211701.0,2646.665771484375
2014-04-23,2944.0,2922.0,2939.0,2926.0,157673.0,2639.449462890625
2014-04-24,2944.0,2920.0,2940.0,2926.0,289202.0,2639.449462890625
2014-04-25,2936.0,2913.0,2920.0,2926.0,208179.0,2639.449462890625
2014-04-28,2932.0,2912.0,2929.0,2922.0,215846.0,2635.841064453125
2014-04-29,2929.0,2912.0,2920.0,2918.0,266200.0,2632.232666015625
2014-04-30,2921.0,2892.0,2917.0,2906.0,398979.0,2621.408447265625
2014-05-01,2985.0,2922.0,2933.0,2945.0,164212.0,2656.588623046875
2014-05-02,2948.0,2919.0,2948.0,2928.0,277005.0,2641.25390625
2014-05-06,3008.0,2931.0,2931.0,2995.0,390928.0,2701.6923828125
2014-05-07,3007.0,2979.0,2995.0,2994.0,401646.0,2700.79052734375
2014-05-08,3015.0,2969.0,3006.0,2986.0,218790.0,2693.573486328125
2014-05-09,3047.0,3006.0,3018.0,3027.0,459187.0,2730.558349609375
2014-05-12,3056.0,3013.0,3042.0,3050.0,281020.0,2751.3056640625
2014-05-13,3084.0,3057.0,3065.0,3068.0,253016.0,2767.54296875
2014-05-14,3104.0,3059.0,3081.0,3100.0,272520.0,2796.408935546875
2014-05-15,3110.0,3067.0,3107.0,3090.0,322908.0,2787.388671875
2014-05-16,3003.0,2869.0,2960.0,2992.0,958420.0,2698.986083984375
2014-05-19,3001.0,2939.0,2991.0,2984.0,795009.0,2691.769287109375
2014-05-20,2999.0,2917.0,2983.0,2926.0,699266.0,2639.449462890625
2014-05-21,2907.0,2871.0,2894.0,2891.0,508231.0,2635.80224609375
2014-05-22,2922.0,2878.0,2890.0,2906.0,303492.0,2649.478759765625
2014-05-23,2909.0,2841.0,2906.0,2871.0,351880.0,2617.56787109375
2014-05-27,2911.0,2863.0,2879.0,2896.0,586624.0,2640.361328125
2014-05-28,2916.0,2885.0,2890.0,2900.0,1428222.0,2644.0078125
2014-05-29,2905.0,2889.0,2905.0,2897.0,189730.0,2641.272705078125
2014-05-30,2918.0,2890.0,2897.0,2918.0,760377.0,2660.419189453125
2014-06-02,2935.0,2906.0,2926.0,2923.0,276740.0,2664.977783203125
2014-06-03,2934.0,2872.0,2916.0,2881.0,269814.0,2626.685302734375
2014-06-04,2891.0,2859.699951171875,2879.0,2880.0,230329.0,2625.773681640625
2014-06-05,2884.0,2856.0,2882.0,2871.0,178456.0,2617.56787109375
2014-06-06,2910.0,2877.0,2877.0,2900.0,507054.0,2644.0078125
2014-06-09,2927.580078125,2902.0,2904.0,2906.0,286253.0,2649.478759765625
2014-06-10,2913.0,2878.0,2902.0,2905.0,164390.0,2648.566650390625
2014-06-11,2909.0,2883.0,2901.0,2890.0,201729.0,2634.89111328125
2014-06-12,2898.0,2859.0,2898.0,2865.0,262856.0,2612.097412109375
2014-06-13,2862.0,2798.0,2853.0,2812.0,431378.0,2563.775634765625
2014-06-16,2817.0,2793.0,2813.0,2798.0,272525.0,2551.01171875
2014-06-17,2812.0,2787.0,2805.0,2795.0,799689.0,2548.276611328125
2014-06-18,2813.0,2783.0,2795.0,2783.0,300796.0,2537.335693359375
2014-06-19,2822.0,2782.0,2799.0,2782.0,238329.0,2536.42431640625
2014-06-20,2810.0,2778.0,2783.0,2787.0,399013.0,2540.98291015625
2014-06-23,2790.0,2761.0,2783.0,2763.0,189152.0,2519.101318359375
2014-06-24,2778.0,2744.0,2772.0,2744.0,433335.0,2501.7783203125
2014-06-25,2741.0,2703.0,2741.0,2705.0,378007.0,2466.221435546875
2014-06-26,2751.0,2697.219970703125,2711.0,2718.0,373123.0,2478.07373046875
2014-06-27,2735.0,2706.0,2723.0,2730.0,573649.0,2489.0146484375
2014-06-30,2759.0,2723.0,2731.0,2749.0,500268.0,2506.337158203125
2014-07-01,2756.0,2721.0,2756.0,2737.0,292947.0,2495.396484375
2014-07-02,2746.0,2701.0,2732.0,2712.0,451365.0,2472.603271484375
2014-07-03,2737.0,2697.0,2708.0,2734.0,262811.0,2492.661376953125
2014-07-04,2751.0,2729.0,2739.0,2742.0,153116.0,2499.955078125
2014-07-07,2758.0,2737.0,2742.0,2742.0,253971.0,2499.955078125
2014-07-08,2756.0,2721.0,2747.0,2726.0,458046.0,2485.36767578125
2014-07-09,2725.0,2695.0,2725.0,2699.0,437272.0,2460.7509765625
2014-07-10,2705.0,2679.0,2700.0,2699.0,388469.0,2460.7509765625
2014-07-11,2704.0,2643.0,2701.0,2659.0,336742.0,2424.281982421875
2014-07-14,2698.0,2651.43994140625,2661.0,2678.0,262203.0,2441.6044921875
2014-07-15,2691.0,2649.830078125,2673.0,2657.0,295078.0,2422.458251953125
2014-07-16,2689.0,2664.0,2664.0,2677.0,251486.0,2440.693115234375
2014-07-17,2682.0,2646.0,2671.0,2666.0,430877.0,2430.66357421875
2014-07-18,2662.0,2619.0,2662.0,2640.0,355161.0,2406.958984375
2014-07-21,2641.0,2599.0,2640.0,2600.0,362283.0,2370.489990234375
