Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,390.70001220703125,386.0,386.29998779296875,386.20001220703125,4978964.0,318.4822692871094
2014-01-03,397.0,386.29998779296875,388.20001220703125,390.3999938964844,2524604.0,321.94586181640625
2014-01-06,393.20001220703125,388.3999938964844,389.79998779296875,391.5,3092436.0,322.85296630859375
2014-01-07,391.5,382.2669982910156,390.70001220703125,386.20001220703125,4122597.0,318.4822692871094
2014-01-08,389.1000061035156,386.5,387.1000061035156,387.8999938964844,3496361.0,319.88421630859375
2014-01-09,395.29998779296875,383.6000061035156,388.6000061035156,384.0,4760138.0,316.6680603027344
2014-01-10,393.5,385.70001220703125,385.70001220703125,389.29998779296875,3326315.0,321.0386962890625
2014-01-13,392.0,383.1000061035156,389.6000061035156,385.0,3258388.0,317.49267578125
2014-01-14,388.8999938964844,378.8999938964844,381.79998779296875,386.8999938964844,3984762.0,319.0595703125
2014-01-15,394.70001220703125,387.8999938964844,388.1000061035156,390.5,7730918.0,322.0283203125
2014-01-16,393.70001220703125,384.8999938964844,391.1000061035156,385.0,3344521.0,317.49267578125
2014-01-17,391.20001220703125,385.1000061035156,386.20001220703125,388.29998779296875,4594123.0,320.2140808105469
2014-01-20,392.20001220703125,385.8999938964844,389.3999938964844,386.29998779296875,2340692.0,318.56475830078125
2014-01-21,388.8999938964844,383.0,386.29998779296875,385.3999938964844,5046386.0,317.8225402832031
2014-01-22,387.8999938964844,381.79998779296875,385.20001220703125,385.5,2654908.0,317.905029296875
2014-01-23,389.79998779296875,380.79998779296875,385.79998779296875,382.20001220703125,3618445.0,315.1837158203125
2014-01-24,387.1000061035156,369.70001220703125,383.1000061035156,373.70001220703125,5166436.0,308.174072265625
2014-01-27,374.5,368.20001220703125,374.5,372.20001220703125,5389831.0,306.9371032714844
2014-01-28,375.79998779296875,370.0,373.3999938964844,370.1000061035156,3948755.0,305.205322265625
2014-01-29,373.8999938964844,365.79998779296875,372.1000061035156,369.3999938964844,4987456.0,304.6280517578125
2014-01-30,369.3999938964844,366.29998779296875,369.0,367.29998779296875,3540682.0,302.8962707519531
2014-01-31,370.6000061035156,361.8999938964844,367.5,369.6000061035156,4777269.0,304.7929992675781
2014-02-03,371.3999938964844,364.1000061035156,369.29998779296875,364.6000061035156,3417743.0,300.6697082519531
2014-02-04,365.6000061035156,358.29998779296875,362.70001220703125,358.29998779296875,5677677.0,295.474365234375
2014-02-05,360.8999938964844,354.3999938964844,358.0,354.3999938964844,7070899.0,292.25823974609375
2014-02-06,360.5,355.20001220703125,356.29998779296875,358.0,5684592.0,295.22698974609375
2014-02-07,364.5,358.1000061035156,359.1000061035156,362.79998779296875,4653884.0,299.18536376953125
2014-02-10,366.29998779296875,361.29998779296875,365.0,365.1000061035156,3881557.0,301.0820007324219
2014-02-11,378.5,367.79998779296875,368.0,376.79998779296875,6629057.0,310.7304992675781
2014-02-12,381.79998779296875,377.6000061035156,378.6000061035156,379.5,5535721.0,312.95709228515625
2014-02-13,386.70001220703125,377.8999938964844,383.5,378.8999938964844,5730137.0,312.4623107910156
2014-02-14,385.0,378.79998779296875,380.0,381.20001220703125,5624644.0,314.3590393066406
2014-02-17,386.79998779296875,380.6000061035156,380.70001220703125,386.79998779296875,5202030.0,318.9770812988281
2014-02-18,393.0,384.79998779296875,388.8999938964844,392.3999938964844,3963447.0,323.5951843261719
2014-02-19,397.79998779296875,390.8999938964844,393.0,394.0,3021063.0,324.91461181640625
2014-02-20,398.1080017089844,389.20001220703125,392.1000061035156,397.8999938964844,5497738.0,328.13079833984375
2014-02-21,400.5799865722656,391.8999938964844,398.70001220703125,392.5,5777742.0,323.67767333984375
2014-02-24,396.6000061035156,388.5,391.3999938964844,396.6000061035156,5032444.0,327.05877685546875
2014-02-25,399.57598876953125,393.29998779296875,397.8999938964844,397.3999938964844,6601331.0,327.7184143066406
2014-02-26,397.29998779296875,388.29998779296875,397.29998779296875,389.1000061035156,5523150.0,320.873779296875
2014-02-27,390.79998779296875,385.1000061035156,388.20001220703125,387.29998779296875,5037655.0,319.389404296875
2014-02-28,395.1000061035156,386.70001220703125,389.79998779296875,394.0,4519114.0,324.91461181640625
2014-03-03,391.6000061035156,384.0,390.1000061035156,390.29998779296875,4544584.0,321.8633728027344
2014-03-04,403.79998779296875,392.3999938964844,394.8999938964844,403.70001220703125,6181889.0,332.9138488769531
2014-03-05,407.8999938964844,399.5,404.6000061035156,401.29998779296875,4857174.0,330.9346008300781
2014-03-06,405.5,400.3999938964844,402.79998779296875,405.0,5964843.0,333.9858703613281
2014-03-07,408.20001220703125,400.8999938964844,404.5,401.1000061035156,4978622.0,330.7696533203125
2014-03-10,408.20001220703125,400.3349914550781,401.6000061035156,402.8999938964844,6048917.0,332.2540283203125
2014-03-11,403.0,392.7340087890625,402.3999938964844,399.0,5332061.0,329.0378723144531
2014-03-12,404.6099853515625,396.70001220703125,397.0,402.8999938964844,5250746.0,332.2540283203125
2014-03-13,414.70001220703125,405.0,405.0,407.3999938964844,10095838.0,335.9649658203125
