Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1375.0,1337.18994140625,1373.0,1339.0,2587042.0,900.5599975585938
2014-01-03,1358.0,1342.0,1342.0,1351.0,1253584.0,908.6305541992188
2014-01-06,1363.0,1349.0,1354.0,1360.0,4084094.0,914.6836547851562
2014-01-07,1365.0,1353.050048828125,1357.0,1358.0,1641799.0,913.3385620117188
2014-01-08,1357.47998046875,1334.0,1357.0,1346.0,2033910.0,905.2678833007812
2014-01-09,1355.4300537109375,1338.0,1345.0,1347.0,1614150.0,905.9403686523438
2014-01-10,1365.280029296875,1352.0,1353.0,1364.0,2258681.0,917.3739624023438
2014-01-13,1359.3399658203125,1338.0,1355.0,1344.0,3529685.0,903.9228515625
2014-01-14,1358.0,1329.719970703125,1335.0,1349.0,1963170.0,907.2855224609375
2014-01-15,1329.0,1296.719970703125,1326.0,1320.0,6671558.0,887.78125
2014-01-16,1324.9000244140625,1303.0,1321.0,1306.0,2819374.0,878.3654174804688
2014-01-17,1327.0,1303.0,1310.0,1320.0,3004146.0,887.78125
2014-01-20,1329.949951171875,1311.0,1321.0,1329.0,2740249.0,893.8344116210938
2014-01-21,1341.0,1319.219970703125,1328.0,1340.0,3372416.0,901.232666015625
2014-01-22,1330.0,1313.0,1330.0,1317.0,2068760.0,903.2902221679688
2014-01-23,1333.9200439453125,1312.0,1327.0,1320.0,2785286.0,905.3477783203125
2014-01-24,1329.0,1315.0,1325.0,1315.0,2585822.0,901.9183959960938
2014-01-27,1324.0,1307.8800048828125,1317.0,1309.0,2315144.0,897.8031616210938
2014-01-28,1315.0,1298.4200439453125,1312.0,1310.0,2191238.0,898.4890747070312
2014-01-29,1322.0,1301.0,1315.0,1307.0,2315098.0,896.4314575195312
2014-01-30,1321.0,1304.0,1306.0,1321.0,2175548.0,906.0336303710938
2014-01-31,1330.0,1301.1500244140625,1321.0,1307.0,2548167.0,896.4314575195312
2014-02-03,1340.0,1305.0,1308.0,1332.0,3083085.0,913.5782470703125
2014-02-04,1341.3199462890625,1326.52001953125,1336.0,1329.0,3357129.0,911.5206298828125
2014-02-05,1345.0,1321.0,1330.0,1342.0,2609168.0,920.436767578125
2014-02-06,1357.0,1338.0,1357.0,1348.0,2370285.0,924.5519409179688
2014-02-07,1358.0,1343.0,1351.0,1357.0,1514864.0,930.724853515625
2014-02-10,1352.0,1329.0,1351.0,1351.0,2547965.0,926.609619140625
2014-02-11,1373.0,1354.1099853515625,1356.0,1365.0,2852549.0,936.2117919921875
2014-02-12,1373.0,1357.0,1367.0,1360.0,2465101.0,932.782470703125
2014-02-13,1379.0,1356.0,1365.0,1377.0,2518030.0,944.4422607421875
2014-02-14,1395.0,1374.0,1382.0,1389.0,1974379.0,952.6728515625
2014-02-17,1397.0,1379.0,1388.0,1383.0,1996895.0,948.5574951171875
2014-02-18,1403.1199951171875,1366.5,1370.0,1392.0,3430156.0,954.7302856445312
