Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1459.0,1440.0,1455.0,1442.0,546569.0,1294.3880615234375
2014-01-03,1454.0,1437.699951171875,1438.0,1447.0,257210.0,1298.876220703125
2014-01-06,1457.280029296875,1441.0,1444.0,1445.0,304496.0,1297.0809326171875
2014-01-07,1450.0,1424.6400146484375,1444.0,1430.0,475911.0,1283.6165771484375
2014-01-08,1437.0,1418.0,1433.0,1426.0,345985.0,1280.02587890625
2014-01-09,1435.0,1412.0,1431.0,1416.0,315339.0,1271.0496826171875
2014-01-10,1439.0,1419.0,1423.0,1422.0,433418.0,1276.4354248046875
2014-01-13,1425.0,1409.0,1419.0,1417.0,370892.0,1271.9473876953125
2014-01-14,1431.0,1398.0,1407.0,1426.0,257068.0,1280.02587890625
2014-01-15,1438.0,1427.0,1429.0,1430.0,341531.0,1283.6165771484375
2014-01-16,1434.0,1410.0,1425.0,1425.0,398875.0,1279.1282958984375
2014-01-17,1439.0,1415.0,1429.0,1418.0,613217.0,1272.844970703125
2014-01-20,1428.0,1415.0,1422.0,1425.0,168109.0,1279.1282958984375
2014-01-21,1451.0,1417.6199951171875,1420.0,1448.0,681489.0,1299.7742919921875
2014-01-22,1459.199951171875,1445.0,1451.0,1446.0,282931.0,1297.9786376953125
2014-01-23,1460.0,1431.0,1449.0,1436.0,408460.0,1289.0023193359375
2014-01-24,1443.0,1413.0,1438.0,1419.0,451529.0,1273.7425537109375
2014-01-27,1426.0,1391.0,1424.0,1401.0,411826.0,1257.5849609375
2014-01-28,1415.0,1399.0,1410.0,1409.0,325605.0,1264.7662353515625
2014-01-29,1417.0,1380.0,1416.0,1391.0,551163.0,1248.6085205078125
2014-01-30,1399.0,1376.0,1389.0,1399.0,357259.0,1255.789794921875
2014-01-31,1395.0,1366.0,1395.0,1388.0,425314.0,1245.9158935546875
2014-02-03,1406.0,1374.0,1380.0,1391.0,493164.0,1248.6085205078125
2014-02-04,1390.0,1369.0,1388.0,1369.0,573182.0,1228.86083984375
2014-02-05,1371.0,1356.0,1370.0,1367.0,709773.0,1227.0655517578125
2014-02-06,1382.0,1363.0,1369.0,1378.0,396758.0,1236.9393310546875
2014-02-07,1391.0,1376.0,1383.0,1388.0,522001.0,1245.9158935546875
2014-02-10,1394.0,1384.0,1391.0,1387.0,324809.0,1245.018310546875
2014-02-11,1395.0,1381.0,1391.0,1391.0,523327.0,1248.6085205078125
2014-02-12,1433.0,1400.0,1425.0,1418.0,1202069.0,1272.844970703125
2014-02-13,1431.0,1412.0,1419.0,1431.0,809529.0,1284.5142822265625
2014-02-14,1463.0,1429.0,1433.0,1453.0,770603.0,1304.261962890625
2014-02-17,1468.0,1448.0,1451.0,1466.0,446855.0,1315.9312744140625
2014-02-18,1484.0,1458.0,1470.0,1483.0,657908.0,1331.19091796875
2014-02-19,1496.0,1478.0,1478.0,1483.0,577436.0,1331.19091796875
2014-02-20,1490.0,1467.0,1479.0,1489.0,590990.0,1336.5767822265625
2014-02-21,1496.6099853515625,1468.0,1494.0,1483.0,1056402.0,1331.19091796875
2014-02-24,1604.0,1502.0,1526.0,1585.0,1031837.0,1422.749755859375
