Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,892.4920043945312,881.0009765625,881.0009765625,884.1929931640625,146874.0,770.0189819335938
2014-01-03,885.469970703125,868.2329711914062,883.5549926757812,873.97900390625,237539.0,761.1240234375
2014-01-06,882.2780151367188,864.8619995117188,877.8090209960938,873.97900390625,104019.0,761.1240234375
2014-01-07,874.6170043945312,854.1240234375,868.8709716796875,861.8489990234375,217565.0,750.5601806640625
2014-01-08,863.1259765625,837.5889892578125,857.3800048828125,838.22802734375,237660.0,729.9894409179688
2014-01-09,849.0809936523438,821.6290283203125,849.0809936523438,828.6519775390625,290949.0,721.6498413085938
2014-01-10,829.6599731445312,807.9669799804688,823.5440063476562,824.1829833984375,429377.0,717.7579345703125
2014-01-13,835.0360107421875,801.8389892578125,817.7990112304688,802.4769897460938,291021.0,698.8549194335938
2014-01-14,813.968017578125,794.177978515625,794.177978515625,812.052978515625,248108.0,707.1943359375
2014-01-15,810.4949951171875,803.7540283203125,809.4990234375,808.2230224609375,174191.0,703.8588256835938
2014-01-16,820.9910278320312,800.56201171875,800.56201171875,814.6069946289062,308338.0,709.4185791015625
2014-01-17,825.2039794921875,808.8610229492188,817.1599731445312,815.2449951171875,238436.0,709.97412109375
2014-01-20,819.7139892578125,812.2449951171875,817.7990112304688,817.1599731445312,231825.0,711.641845703125
2014-01-21,820.3519897460938,801.2000122070312,820.3519897460938,805.6690063476562,179598.0,701.6347045898438
2014-01-22,813.3300170898438,799.2849731445312,807.583984375,813.3300170898438,196101.0,708.3064575195312
2014-01-23,824.1829833984375,803.114990234375,805.031005859375,812.052978515625,243874.0,707.1943359375
2014-01-24,822.906005859375,805.6690063476562,805.6690063476562,817.7990112304688,364233.0,712.1983642578125
2014-01-27,827.0560302734375,808.2230224609375,812.052978515625,820.3519897460938,336870.0,714.421630859375
2014-01-28,839.5050048828125,818.43701171875,831.843994140625,828.0130004882812,566154.0,721.0933837890625
2014-01-29,838.22802734375,806.9459838867188,838.22802734375,810.7760009765625,223640.0,706.0821533203125
2014-01-30,819.7139892578125,810.7760009765625,817.1599731445312,817.1599731445312,308083.0,711.641845703125
2014-01-31,822.2680053710938,807.583984375,813.3300170898438,814.6069946289062,787952.0,709.4185791015625
2014-02-03,821.6290283203125,803.114990234375,821.6290283203125,803.7540283203125,253231.0,699.9669189453125
2014-02-04,803.114990234375,790.9860229492188,799.9229736328125,797.3699951171875,271521.0,694.4072875976562
2014-02-05,839.5050048828125,813.968017578125,817.1599731445312,831.843994140625,832293.0,724.4297485351562
2014-02-06,859.9340209960938,839.5050048828125,840.1430053710938,857.3800048828125,736224.0,746.6683349609375
2014-02-07,864.4019775390625,845.25,852.2730102539062,851.6339721679688,676746.0,741.6642456054688
2014-02-10,852.9110107421875,842.1090087890625,846.5269775390625,849.718994140625,236185.0,739.9965209960938
2014-02-11,859.9340209960938,849.0809936523438,849.0809936523438,859.9340209960938,532587.0,748.8924560546875
2014-02-12,863.1259765625,847.1649780273438,855.4650268554688,850.3579711914062,322801.0,740.552978515625
2014-02-13,851.4550170898438,838.8660278320312,843.9730224609375,847.8040161132812,601649.0,738.328857421875
2014-02-14,856.10302734375,846.5269775390625,851.6339721679688,850.3579711914062,204216.0,740.552978515625
2014-02-17,851.6339721679688,840.781005859375,845.8889770507812,847.8040161132812,181400.0,738.328857421875
2014-02-18,849.0809936523438,836.31298828125,844.6119995117188,842.697021484375,404260.0,733.8814086914062
2014-02-19,843.9730224609375,832.4819946289062,836.9509887695312,842.697021484375,279858.0,733.8814086914062
2014-02-20,840.1430053710938,830.5670166015625,832.4819946289062,836.31298828125,224033.0,728.3217163085938
2014-02-21,848.4420166015625,817.1599731445312,836.31298828125,837.5889892578125,1415385.0,729.432861328125
2014-02-24,843.9730224609375,829.2899780273438,838.22802734375,835.0360107421875,405380.0,727.2095336914062
2014-02-25,837.5889892578125,823.5440063476562,826.0980224609375,835.0360107421875,488187.0,727.2095336914062
2014-02-26,833.7589721679688,823.5440063476562,828.6519775390625,831.2050170898438,278676.0,723.8732299804688
2014-02-27,828.0130004882812,803.7540283203125,828.0130004882812,818.43701171875,411389.0,712.7540283203125
2014-02-28,838.22802734375,813.3300170898438,813.3300170898438,832.4819946289062,368838.0,724.9853515625
2014-03-03,827.8489990234375,817.1599731445312,817.1599731445312,819.7139892578125,200260.0,713.8660278320312
2014-03-04,835.0360107421875,817.7990112304688,817.7990112304688,830.5670166015625,576772.0,723.3177490234375
2014-03-05,845.8889770507812,827.375,827.375,837.5889892578125,281234.0,729.432861328125
2014-03-06,844.6119995117188,825.4600219726562,837.5889892578125,829.927978515625,271026.0,722.7611083984375
2014-03-07,833.7589721679688,810.7760009765625,833.7589721679688,815.2449951171875,389106.0,709.97412109375
2014-03-10,831.2050170898438,812.052978515625,817.1599731445312,828.6519775390625,602957.0,721.6498413085938
2014-03-11,849.718994140625,824.8209838867188,824.8209838867188,845.8889770507812,362779.0,736.6611328125
2014-03-12,863.7639770507812,849.718994140625,849.718994140625,860.572021484375,633446.0,749.4482421875
2014-03-13,879.7239990234375,858.656982421875,860.572021484375,872.7020263671875,448756.0,760.011962890625
2014-03-14,886.7470092773438,865.6790161132812,865.6790161132812,882.2780151367188,386713.0,768.351318359375
2014-03-17,893.9219970703125,874.6170043945312,874.6170043945312,885.469970703125,262128.0,771.131103515625
2014-03-18,904.2219848632812,878.447021484375,878.447021484375,902.0679931640625,421907.0,785.5858154296875
2014-03-19,844.885986328125,802.8410034179688,818.1820068359375,822.1589965820312,416557.0,727.2826538085938
2014-03-20,823.2949829101562,797.1589965820312,820.4550170898438,798.864013671875,558160.0,706.6759643554688
2014-03-21,805.6820068359375,793.1820068359375,805.6820068359375,801.7050170898438,932701.0,709.1890869140625
2014-03-24,807.9550170898438,792.0449829101562,805.6820068359375,792.614013671875,372090.0,701.147216796875
2014-03-25,796.5910034179688,773.864013671875,788.635986328125,790.3410034179688,470244.0,699.1364135742188
2014-03-26,795.4550170898438,782.385986328125,789.2050170898438,784.0910034179688,252622.0,693.6077270507812
2014-03-27,784.0910034179688,776.7050170898438,778.9769897460938,778.9769897460938,179340.0,689.0839233398438
2014-03-28,781.25,761.364013671875,778.4089965820312,776.135986328125,231869.0,686.5707397460938
2014-03-31,783.0679931640625,771.5910034179688,782.9550170898438,775.0,244594.0,685.5658569335938
2014-04-01,776.135986328125,768.1820068359375,769.885986328125,772.1589965820312,256285.0,683.0526123046875
2014-04-02,778.9769897460938,769.885986328125,778.9769897460938,775.0,149821.0,685.5658569335938
2014-04-03,777.2730102539062,765.3410034179688,773.864013671875,768.75,159093.0,680.0369873046875
2014-04-04,797.1589965820312,767.0449829101562,767.0449829101562,790.9089965820312,335235.0,699.6388549804688
2014-04-07,796.989990234375,777.2730102539062,789.7730102539062,782.385986328125,550904.0,692.0994262695312
2014-04-08,789.7730102539062,774.4320068359375,780.6820068359375,784.0910034179688,372880.0,693.6077270507812
2014-04-09,794.885986328125,783.5230102539062,789.7730102539062,788.0679931640625,205058.0,697.1257934570312
2014-04-10,793.7100219726562,778.4089965820312,788.0679931640625,789.2050170898438,333153.0,698.131591796875
2014-04-11,784.6589965820312,775.5679931640625,781.25,782.9550170898438,198599.0,692.602783203125
2014-04-14,787.5,772.9970092773438,785.7949829101562,787.5,171970.0,696.6234130859375
2014-04-15,795.4550170898438,785.2269897460938,788.0679931640625,789.2050170898438,208687.0,698.131591796875
2014-04-16,799.4320068359375,788.0679931640625,799.4320068359375,799.4320068359375,344238.0,707.1784057617188
2014-04-17,806.8179931640625,793.75,793.75,801.135986328125,166761.0,708.685791015625
2014-04-22,807.9550170898438,798.1589965820312,801.7050170898438,803.4089965820312,271244.0,710.6964111328125
2014-04-23,808.5230102539062,788.0679931640625,808.5230102539062,799.4320068359375,163195.0,707.1784057617188
2014-04-24,803.9769897460938,794.885986328125,797.1589965820312,802.2730102539062,175099.0,709.6915283203125
2014-04-25,806.25,796.0230102539062,796.0230102539062,800.0,114378.0,707.680908203125
2014-04-28,809.0910034179688,799.4320068359375,807.385986328125,806.8179931640625,200308.0,713.7120971679688
2014-04-29,815.9089965820312,800.0,800.0,812.5,170064.0,718.7383422851562
2014-04-30,823.2949829101562,802.2730102539062,818.75,802.2730102539062,259828.0,709.6915283203125
2014-05-01,815.9089965820312,792.614013671875,815.9089965820312,794.3179931640625,78719.0,702.6546020507812
2014-05-02,808.5230102539062,793.1820068359375,793.1820068359375,808.5230102539062,124461.0,715.2202758789062
2014-05-06,830.6820068359375,801.135986328125,808.5230102539062,830.6820068359375,352026.0,734.8222045898438
2014-05-07,838.635986328125,824.4320068359375,835.2269897460938,828.4089965820312,276054.0,732.8114013671875
2014-05-08,836.364013671875,819.3179931640625,836.364013671875,825.5679931640625,143432.0,730.29833984375
2014-05-09,829.5449829101562,814.2050170898438,828.4089965820312,815.3410034179688,329721.0,721.2514038085938
2014-05-12,826.7050170898438,811.9320068359375,811.9320068359375,824.4320068359375,347650.0,729.2933349609375
2014-05-13,831.25,812.5,831.25,814.2050170898438,124685.0,720.24658203125
2014-05-14,818.1820068359375,806.25,818.1820068359375,808.5230102539062,111381.0,715.2202758789062
2014-05-15,811.9320068359375,790.3410034179688,805.6820068359375,795.4550170898438,234304.0,703.6603393554688
2014-05-16,803.4089965820312,781.25,794.3179931640625,793.75,218970.0,702.1520385742188
2014-05-19,799.4320068359375,787.5,798.864013671875,793.75,237260.0,702.1520385742188
2014-05-20,803.4089965820312,794.3179931640625,800.0,794.885986328125,434698.0,703.1569213867188
2014-05-21,799.4320068359375,786.9320068359375,799.4320068359375,795.4550170898438,212173.0,703.6603393554688
2014-05-22,800.5679931640625,790.3410034179688,790.3410034179688,794.885986328125,146276.0,703.1569213867188
2014-05-23,798.864013671875,785.7949829101562,798.864013671875,786.364013671875,197792.0,695.618408203125
2014-05-27,801.7050170898438,786.364013671875,786.364013671875,792.0449829101562,284134.0,700.643798828125
2014-05-28,803.4089965820312,786.9320068359375,798.2949829101562,788.0679931640625,223483.0,697.1257934570312
