Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1072.949951171875,1059.1400146484375,1070.739990234375,1063.010009765625,1961995.0,926.78662109375
2014-01-03,1073.510009765625,1056.68994140625,1064.1099853515625,1066.8800048828125,1688264.0,930.1607055664062
2014-01-06,1078.47998046875,1059.1400146484375,1067.4300537109375,1063.56005859375,2543924.0,927.2661743164062
2014-01-07,1068.5400390625,1045.6500244140625,1065.77001953125,1061.9100341796875,2856304.0,925.8275146484375
2014-01-08,1064.1099853515625,1046.989990234375,1061.3499755859375,1048.6500244140625,3169939.0,914.2670288085938
2014-01-09,1058.0400390625,1038.699951171875,1051.4100341796875,1042.5699462890625,2977497.0,908.9660034179688
2014-01-10,1060.25,1043.6700439453125,1043.6700439453125,1053.06005859375,2299836.0,918.11181640625
2014-01-13,1061.9100341796875,1050.300048828125,1055.8299560546875,1059.1400146484375,1573399.0,923.4125366210938
2014-01-14,1063.010009765625,1046.43994140625,1050.300048828125,1059.68994140625,1783973.0,923.891845703125
2014-01-15,1069.0899658203125,1061.9100341796875,1065.219970703125,1066.8800048828125,1777805.0,930.1607055664062
2014-01-16,1077.3800048828125,1065.77001953125,1070.18994140625,1072.4000244140625,1919644.0,934.973388671875
2014-01-17,1088.4300537109375,1062.4599609375,1074.6099853515625,1065.77001953125,3566733.0,929.1931762695312
2014-01-20,1075.719970703125,1068.5400390625,1070.18994140625,1071.8499755859375,1907349.0,934.49365234375
2014-01-21,1088.97998046875,1067.97998046875,1067.97998046875,1080.68994140625,2652236.0,942.200927734375
2014-01-22,1079.5799560546875,1063.56005859375,1075.1700439453125,1068.5400390625,2717284.0,945.608154296875
2014-01-23,1068.5400390625,1056.9300537109375,1067.97998046875,1059.68994140625,2304841.0,937.7760620117188
2014-01-24,1049.75,1033.530029296875,1046.43994140625,1034.8299560546875,4344473.0,915.7761840820312
2014-01-27,1041.43994140625,1021.5700073242188,1034.280029296875,1023.22998046875,3184852.0,905.5107421875
2014-01-28,1035.3900146484375,1021.5700073242188,1025.43994140625,1030.4100341796875,2529075.0,911.8648071289062
2014-01-29,1049.4300537109375,1017.7100219726562,1033.72998046875,1029.31005859375,3674118.0,910.8914184570312
2014-01-30,1030.4100341796875,1013.8400268554688,1026.550048828125,1015.489990234375,3656125.0,898.6611328125
2014-01-31,1018.8099975585938,998.9199829101562,1016.0499877929688,1006.0999755859375,3896296.0,890.3515625
2014-02-03,1042.5699462890625,1000.5800170898438,1006.6599731445312,1002.22998046875,2741778.0,886.9267578125
2014-02-04,1006.0999755859375,994.8980102539062,997.8150024414062,997.8150024414062,2715433.0,883.0196533203125
2014-02-05,1000.5800170898438,991.1849975585938,998.3679809570312,993.947998046875,4382780.0,879.5975952148438
2014-02-06,1013.8400268554688,990.0800170898438,1013.8400268554688,996.1580200195312,4412232.0,881.5533447265625
2014-02-07,998.3679809570312,982.344970703125,997.2630004882812,985.6599731445312,3823711.0,872.2630615234375
2014-02-10,989.5280151367188,975.7150268554688,988.4229736328125,984.5549926757812,4202180.0,871.2852783203125
2014-02-11,1002.22998046875,986.7650146484375,987.8699951171875,1002.22998046875,4598223.0,886.9267578125
2014-02-12,1014.9400024414062,1001.6799926757812,1006.6599731445312,1012.1799926757812,4454505.0,895.7320556640625
2014-02-13,1018.260009765625,988.9749755859375,1011.0800170898438,999.4730224609375,3721962.0,884.4869384765625
2014-02-14,1011.1300048828125,998.6439819335938,1002.22998046875,1009.4199829101562,2955377.0,893.2896118164062
2014-02-17,1021.760009765625,1012.219970703125,1013.280029296875,1016.5999755859375,2584118.0,899.6435546875
2014-02-18,1030.4100341796875,1014.9400024414062,1019.9099731445312,1029.8599853515625,2584025.0,911.3780517578125
2014-02-19,1035.3900146484375,1016.5999755859375,1029.31005859375,1018.8099975585938,2497108.0,901.5993041992188
