Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,2363.0,2333.02001953125,2344.0,2344.0,1212334.0,1723.3663330078125
2014-01-03,2353.0,2327.89990234375,2346.0,2339.0,899686.0,1719.690673828125
2014-01-06,2355.06005859375,2333.0,2345.0,2347.0,1658001.0,1725.5723876953125
2014-01-07,2348.0,2310.0,2345.0,2314.0,1804150.0,1701.3101806640625
2014-01-08,2310.0,2242.0,2310.0,2247.0,3164290.0,1652.0501708984375
2014-01-09,2250.0,2220.0,2243.0,2221.0,2005959.0,1632.934326171875
2014-01-10,2238.0,2217.0,2235.0,2217.0,2349588.0,1629.992919921875
2014-01-13,2229.469970703125,2206.10009765625,2217.0,2224.0,2526112.0,1635.1397705078125
2014-01-14,2263.0,2208.0,2220.0,2253.0,2094333.0,1656.46142578125
2014-01-15,2252.199951171875,2168.0,2186.0,2185.0,1782463.0,1666.5291748046875
2014-01-16,2235.0,2190.0,2195.0,2232.0,2465987.0,1702.37646484375
2014-01-17,2251.0,2199.0,2236.0,2210.0,2517964.0,1685.596923828125
2014-01-20,2306.530029296875,2217.0,2218.0,2228.0,1283961.0,1699.3258056640625
2014-01-21,2291.14990234375,2228.0,2238.0,2284.0,2513816.0,1742.0374755859375
2014-01-22,2302.0,2280.0,2283.0,2288.0,1633234.0,1745.0892333984375
2014-01-23,2314.0,2292.0,2292.0,2305.0,2196871.0,1758.0546875
2014-01-24,2310.0,2254.0,2294.0,2262.0,2788719.0,1725.2581787109375
2014-01-27,2302.0,2246.0,2278.0,2252.0,1888003.0,1717.6309814453125
2014-01-28,2263.0,2213.0,2258.0,2217.0,1396984.0,1690.9356689453125
2014-01-29,2234.0,2181.0,2233.0,2189.0,1650929.0,1669.580078125
2014-01-30,2197.0,2156.0,2194.0,2182.0,1618742.0,1664.240966796875
2014-01-31,2285.0,2206.0,2242.0,2223.0,3589225.0,1695.51220703125
2014-02-03,2307.0,2211.0,2216.0,2239.0,3075400.0,1707.7156982421875
2014-02-04,2249.0,2209.0,2228.0,2227.0,2522493.0,1698.563232421875
2014-02-05,2231.0,2189.0,2218.0,2189.0,2322496.0,1669.580078125
2014-02-06,2207.0,2174.580078125,2206.0,2200.0,2899490.0,1677.969970703125
2014-02-07,2250.800048828125,2195.840087890625,2212.0,2214.0,2049102.0,1688.64794921875
2014-02-10,2242.0,2220.0,2225.0,2242.0,1734926.0,1710.0040283203125
2014-02-11,2330.199951171875,2238.0,2249.0,2247.0,2689432.0,1713.8173828125
2014-02-12,2249.610107421875,2223.0,2241.0,2225.0,2720392.0,1697.0377197265625
2014-02-13,2359.0,2222.0,2222.0,2351.0,4972080.0,1793.139404296875
2014-02-14,2349.0,2290.0,2348.0,2300.0,2611628.0,1754.2413330078125
2014-02-17,2364.0,2299.0,2306.0,2357.0,2287081.0,1797.7159423828125
2014-02-18,2408.0,2350.0,2371.0,2404.0,2979492.0,1833.5635986328125
2014-02-19,2420.0,2363.10009765625,2400.0,2372.0,3124496.0,1809.15673828125
2014-02-20,2373.0,2351.0,2362.0,2360.0,2147086.0,1800.003662109375
2014-02-21,2451.0,2366.0,2376.0,2373.0,2276322.0,1809.91943359375
2014-02-24,2400.050048828125,2365.0,2369.0,2398.0,2704252.0,1828.987060546875
2014-02-25,2415.0,2388.0,2397.0,2411.0,4914117.0,1838.9027099609375
2014-02-26,2447.300048828125,2400.0,2408.0,2446.0,2755913.0,1865.5975341796875
2014-02-27,2447.0,2405.0,2438.0,2437.0,2603860.0,1858.73291015625
2014-02-28,2459.0,2427.0,2441.0,2437.0,2353333.0,1858.73291015625
2014-03-03,2432.0,2405.0,2409.0,2421.0,2134327.0,1846.529541015625
2014-03-04,2482.0,2438.0,2443.0,2474.0,2297869.0,1886.9534912109375
2014-03-05,2488.0,2469.0,2483.0,2475.0,1560551.0,1887.7161865234375
2014-03-06,2496.0,2469.0,2481.0,2493.0,2144312.0,1901.44482421875
2014-03-07,2495.0,2473.0,2489.0,2476.0,2297424.0,1888.4788818359375
2014-03-10,2494.0,2468.0,2475.0,2487.0,1589169.0,1896.868408203125
2014-03-11,2497.0,2478.0,2489.0,2494.0,1935120.0,1902.2076416015625
2014-03-12,2493.4599609375,2469.0,2481.0,2472.0,2411546.0,1885.427734375
2014-03-13,2481.0,2446.0,2469.0,2446.0,2409120.0,1865.5975341796875
2014-03-14,2442.60009765625,2408.0,2436.0,2416.0,2219742.0,1842.7158203125
2014-03-17,2426.0,2408.0,2417.0,2419.0,1746827.0,1845.00439453125
2014-03-18,2424.0,2398.4599609375,2412.0,2415.0,3854064.0,1841.953125
2014-03-19,2449.0,2415.35009765625,2424.0,2438.0,2147420.0,1859.49560546875
2014-03-20,2428.0,2407.0,2424.0,2418.0,1450337.0,1844.241455078125
2014-03-21,2462.0,2413.0,2417.0,2441.0,3185155.0,1861.7840576171875
2014-03-24,2445.0,2415.0,2445.0,2425.0,1491182.0,1849.580322265625
2014-03-25,2448.0,2415.0,2423.0,2434.0,1941266.0,1856.4449462890625
2014-03-26,2455.0,2425.0,2435.0,2430.0,1669977.0,1853.394287109375
2014-03-27,2444.0,2420.0,2420.0,2433.0,2376249.0,1855.6822509765625
2014-03-28,2461.0,2428.0,2441.0,2432.0,1545335.0,1854.919189453125
2014-03-31,2457.0,2422.0,2439.0,2423.0,2140302.0,1848.054931640625
2014-04-01,2443.0,2405.360107421875,2438.0,2424.0,1584923.0,1848.8175048828125
2014-04-02,2441.0,2414.0,2425.0,2421.0,1519382.0,1846.529541015625
2014-04-03,2448.0,2420.0,2427.0,2428.0,2137620.0,1851.869140625
2014-04-04,2460.050048828125,2426.0,2451.0,2452.0,1825641.0,1870.1737060546875
2014-04-07,2447.0,2398.0,2441.0,2400.0,1576580.0,1830.5128173828125
2014-04-08,2410.0,2367.0,2402.0,2393.0,2009697.0,1825.173583984375
2014-04-09,2429.0,2391.0,2401.0,2416.0,1787707.0,1842.7158203125
2014-04-10,2476.0,2430.0,2441.0,2465.0,2618236.0,1880.0892333984375
2014-04-11,2472.989990234375,2445.0,2463.0,2447.0,2339637.0,1866.35986328125
2014-04-14,2500.0,2439.0,2445.0,2474.0,2672943.0,1886.9534912109375
2014-04-15,2508.0,2467.0,2476.0,2481.0,2049512.0,1892.29248046875
2014-04-16,2497.0,2476.0,2494.0,2495.0,1768805.0,1902.970458984375
2014-04-17,2525.199951171875,2472.0,2494.0,2511.0,2298276.0,1915.174072265625
2014-04-22,2541.0,2502.0,2513.0,2535.0,2118426.0,1933.4791259765625
2014-04-23,2562.0,2541.0,2545.0,2544.0,1865302.0,1940.3427734375
2014-04-24,2563.0,2512.0,2553.0,2550.0,1141249.0,1944.9197998046875
2014-04-25,2563.0,2540.0,2546.0,2561.0,1281822.0,1953.3094482421875
2014-04-28,2570.0,2546.5,2561.0,2550.0,2950964.0,1944.9197998046875
2014-04-29,2605.0,2555.0,2563.0,2605.0,2063314.0,1986.869140625
2014-04-30,2604.0,2541.800048828125,2602.0,2557.0,2064997.0,1950.2587890625
2014-05-01,2559.0,2517.0,2559.0,2524.0,829434.0,1925.089111328125
2014-05-02,2530.0,2502.0,2526.0,2514.0,1525337.0,1917.4620361328125
2014-05-06,2535.0,2507.0,2531.0,2517.0,1812193.0,1919.749755859375
2014-05-07,2549.0,2509.0,2517.0,2549.0,1828947.0,1944.15673828125
2014-05-08,2596.0,2567.0,2594.0,2595.0,2212038.0,1979.24169921875
2014-05-09,2622.0,2580.0,2599.0,2591.0,1595509.0,1976.190673828125
2014-05-12,2642.0,2596.0,2617.0,2641.0,2099037.0,2014.326416015625
2014-05-13,2658.0,2632.5,2644.0,2652.0,1650278.0,2022.716796875
2014-05-14,2671.0,2648.0,2658.0,2664.0,1048581.0,2031.8692626953125
2014-05-15,2673.0,2648.0,2659.0,2656.0,1994611.0,2025.766845703125
2014-05-16,2676.0,2640.0,2656.0,2662.0,2580317.0,2030.343505859375
2014-05-19,2688.0,2657.0,2672.0,2665.0,1635097.0,2032.6322021484375
2014-05-20,2669.0,2644.0,2669.0,2653.0,1189360.0,2023.4794921875
2014-05-21,2669.0,2644.0,2655.0,2647.0,1554349.0,2018.903076171875
2014-05-22,2713.0,2672.0,2676.0,2672.0,2674752.0,2037.9705810546875
