Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,117.44999694824219,115.33000183105469,115.5999984741211,116.30000305175781,3230939.0,105.84871673583984
2014-01-03,119.0,115.70999908447266,117.5,118.80000305175781,3155856.0,108.1240463256836
2014-01-06,120.01000213623047,117.6520004272461,118.0999984741211,119.19999694824219,2817306.0,108.48808288574219
2014-01-07,119.5999984741211,117.9000015258789,118.9000015258789,117.9000015258789,1735359.0,107.30492401123047
2014-01-08,119.69400024414062,117.5999984741211,117.5999984741211,118.5,1701863.0,107.85099792480469
2014-01-09,120.30000305175781,118.0999984741211,119.0,118.80000305175781,2261888.0,108.1240463256836
2014-01-10,119.80000305175781,117.80000305175781,118.19999694824219,119.30000305175781,3085478.0,108.5791015625
2014-01-13,122.0,118.69599914550781,119.0999984741211,121.80000305175781,2397890.0,110.85446166992188
2014-01-14,122.0,120.4000015258789,121.0,121.5999984741211,2260442.0,110.67242431640625
2014-01-15,123.0999984741211,121.47000122070312,121.80000305175781,123.0999984741211,2534621.0,112.03761291503906
2014-01-16,124.0,122.5999984741211,124.0,123.4000015258789,2879681.0,112.31066131591797
2014-01-17,124.0,121.30000305175781,123.0999984741211,122.80000305175781,12003951.0,111.76457977294922
2014-01-20,124.42900085449219,122.5,122.9000015258789,122.69999694824219,2441230.0,111.67356872558594
2014-01-21,123.0,119.5999984741211,123.0,120.69999694824219,4285605.0,109.8532943725586
2014-01-22,121.66000366210938,120.4000015258789,120.4000015258789,121.5,2669710.0,110.58140563964844
2014-01-23,121.80000305175781,119.69999694824219,121.80000305175781,120.0999984741211,2526776.0,109.30720520019531
2014-01-24,120.4000015258789,118.5,120.0,118.5,3323245.0,107.85099792480469
2014-01-27,119.19999694824219,117.30000305175781,119.19999694824219,118.0,2054891.0,107.39593505859375
2014-01-28,122.4000015258789,118.5999984741211,118.69999694824219,121.9000015258789,5472292.0,110.94544982910156
2014-01-29,123.4280014038086,120.80000305175781,122.9000015258789,121.5,2803231.0,110.58140563964844
2014-01-30,123.4000015258789,120.5,123.4000015258789,120.80000305175781,2663768.0,109.94432067871094
2014-01-31,121.15599822998047,119.80000305175781,120.5999984741211,120.5,2241211.0,109.67127227783203
2014-02-03,122.19999694824219,119.5,120.9000015258789,119.5999984741211,2536598.0,108.8521499633789
2014-02-04,119.5,118.0999984741211,119.0,118.9000015258789,2232381.0,108.21504211425781
2014-02-05,120.0,118.4000015258789,118.5999984741211,119.0,1870544.0,108.30607604980469
2014-02-06,122.0,118.84700012207031,119.9000015258789,121.5999984741211,1981101.0,110.67242431640625
2014-02-07,122.5,121.30000305175781,121.5,121.5999984741211,1881410.0,110.67242431640625
2014-02-10,122.0,120.91000366210938,121.5999984741211,121.30000305175781,1468036.0,110.39938354492188
2014-02-11,123.30000305175781,121.0,121.30000305175781,123.0999984741211,1585116.0,112.03761291503906
2014-02-12,124.80000305175781,122.80000305175781,123.0999984741211,124.80000305175781,2602501.0,113.58485412597656
