Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1363.0,1336.0,1350.0,1344.0,3383457.0,1139.956787109375
2014-01-03,1347.0,1332.0,1347.0,1339.0,2028633.0,1135.7159423828125
2014-01-06,1351.280029296875,1331.25,1341.0,1338.0,2546997.0,1134.86767578125
2014-01-07,1354.0,1332.0,1335.0,1349.0,2910659.0,1144.1976318359375
2014-01-08,1362.0,1348.0,1350.0,1359.0,2361798.0,1152.679443359375
2014-01-09,1370.0,1352.0,1357.0,1363.0,4354019.0,1156.072265625
2014-01-10,1389.0,1370.47998046875,1376.0,1376.0,4085272.0,1167.0986328125
2014-01-13,1388.56005859375,1363.0,1383.0,1370.0,2267056.0,1162.009521484375
2014-01-14,1360.0,1339.6400146484375,1356.0,1350.0,3936337.0,1145.0458984375
2014-01-15,1381.0,1359.0,1360.0,1377.0,2759091.0,1167.947021484375
2014-01-16,1380.0,1340.0,1377.0,1345.0,3613696.0,1140.80517578125
2014-01-17,1370.0,1351.0,1351.0,1364.0,4448795.0,1156.9207763671875
2014-01-20,1379.0,1339.0,1370.0,1345.0,2598857.0,1140.80517578125
2014-01-21,1349.47998046875,1330.0,1343.0,1333.0,3510269.0,1130.626953125
2014-01-22,1338.0,1305.280029296875,1326.0,1321.0,4201088.0,1120.4486083984375
2014-01-23,1333.0,1309.5,1323.0,1310.0,4698993.0,1111.1187744140625
2014-01-24,1319.1700439453125,1258.0,1315.0,1262.0,6828195.0,1070.4058837890625
2014-01-27,1256.0,1236.3599853515625,1255.0,1239.0,5341753.0,1050.8978271484375
2014-01-28,1275.0,1241.0,1247.0,1274.0,5966271.0,1080.5838623046875
2014-01-29,1300.3599853515625,1237.0,1289.0,1244.0,5766168.0,1055.1387939453125
2014-01-30,1247.0,1208.0,1240.0,1240.0,7428944.0,1051.745849609375
2014-01-31,1238.0,1209.0,1237.0,1228.0,4994362.0,1041.5677490234375
2014-02-03,1236.0,1201.1600341796875,1223.0,1204.0,4876231.0,1021.2114868164062
2014-02-04,1255.3399658203125,1192.0,1194.0,1242.0,6992369.0,1053.442138671875
2014-02-05,1257.0,1229.0,1241.0,1232.0,3942285.0,1044.9603271484375
2014-02-06,1273.0,1239.0,1241.0,1266.0,5144077.0,1073.798583984375
2014-02-07,1292.0,1270.0,1278.0,1276.0,5010766.0,1082.2802734375
2014-02-10,1294.0,1270.0,1284.0,1278.0,2896253.0,1083.976806640625
2014-02-11,1320.0999755859375,1282.0,1282.0,1309.0,4750472.0,1110.2705078125
2014-02-12,1330.5,1311.0,1316.0,1321.0,4318706.0,1120.4486083984375
