Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,2276.0,2255.0,2265.0,2263.5,2895798.0,1615.7330322265625
2014-01-03,2287.5,2257.0,2264.5,2270.5,2066986.0,1620.7298583984375
2014-01-06,2275.43994140625,2250.0,2268.0,2257.0,3097975.0,1611.093017578125
2014-01-07,2278.5,2246.5,2258.0,2269.0,3148440.0,1619.6593017578125
2014-01-08,2274.5,2253.5,2271.5,2259.0,2784656.0,1612.520751953125
2014-01-09,2278.5,2255.0,2262.5,2264.5,2799050.0,1616.44677734375
2014-01-10,2313.760009765625,2268.5,2270.5,2308.0,5907746.0,1647.4979248046875
2014-01-13,2309.0,2291.0,2303.5,2303.0,3425015.0,1643.9288330078125
2014-01-14,2297.5,2276.5,2284.5,2287.5,4685958.0,1632.8646240234375
2014-01-15,2304.0,2283.5,2293.5,2296.5,4305454.0,1639.2891845703125
2014-01-16,2317.0,2292.0,2296.5,2306.0,4273498.0,1646.0701904296875
2014-01-17,2285.1201171875,2197.5,2224.0,2279.5,13072074.0,1627.153564453125
2014-01-20,2286.5,2256.5,2273.5,2280.5,2887811.0,1627.8677978515625
2014-01-21,2286.5,2259.0,2284.0,2273.5,4561038.0,1622.87109375
2014-01-22,2300.659912109375,2269.5,2275.5,2287.0,5301645.0,1632.5074462890625
2014-01-23,2307.5,2280.5,2292.0,2291.0,4557318.0,1635.36279296875
2014-01-24,2302.3798828125,2267.5,2290.0,2272.0,5719215.0,1621.8001708984375
2014-01-27,2276.139892578125,2235.0,2256.5,2240.0,4766364.0,1598.95849609375
2014-01-28,2249.5,2225.5,2239.5,2231.5,3456145.0,1592.8907470703125
2014-01-29,2252.6201171875,2216.5,2244.0,2242.5,5063121.0,1600.74267578125
2014-01-30,2316.0,2242.0,2242.0,2266.5,9145205.0,1617.874267578125
2014-01-31,2272.0,2216.52001953125,2260.5,2225.0,4968568.0,1588.2508544921875
2014-02-03,2235.85009765625,2205.5,2214.0,2208.0,4334255.0,1576.1158447265625
2014-02-04,2208.139892578125,2182.5,2201.0,2196.5,4471444.0,1567.9068603515625
2014-02-05,2214.0,2183.0,2187.5,2208.0,4521869.0,1576.1158447265625
2014-02-06,2229.5400390625,2204.0,2214.5,2223.5,3804279.0,1587.179931640625
2014-02-07,2228.5,2209.0,2227.0,2223.0,3316388.0,1586.8231201171875
2014-02-10,2237.0,2220.5,2235.0,2237.0,3015665.0,1596.816650390625
2014-02-11,2275.0,2240.5,2248.5,2275.0,4963899.0,1623.94189453125
2014-02-12,2290.300048828125,2241.5,2248.0,2259.0,4802729.0,1631.8011474609375
2014-02-13,2310.0,2257.5,2263.5,2280.0,8866963.0,1646.9703369140625
2014-02-14,2315.0,2270.0,2283.0,2281.0,5678132.0,1647.6925048828125
2014-02-17,2305.5,2264.0,2278.0,2295.0,3878761.0,1657.8057861328125
2014-02-18,2340.0,2290.800048828125,2293.0,2336.0,5386362.0,1687.4229736328125
2014-02-19,2354.5,2330.0,2330.0,2343.0,5445180.0,1692.478759765625
2014-02-20,2357.0,2328.179931640625,2336.0,2356.5,4837882.0,1702.23095703125
2014-02-21,2380.0,2356.5,2368.0,2375.0,6511914.0,1715.59423828125
2014-02-24,2379.5,2360.39990234375,2363.5,2373.5,4507217.0,1714.5101318359375
2014-02-25,2384.5,2347.0,2377.5,2357.5,11859997.0,1702.9530029296875
2014-02-26,2370.0,2343.0,2353.5,2346.0,4076339.0,1694.6461181640625
2014-02-27,2353.5,2323.77001953125,2346.0,2336.5,4346967.0,1687.7833251953125
2014-02-28,2347.0,2325.5,2334.0,2327.0,7142875.0,1680.9208984375
2014-03-03,2325.64990234375,2291.5,2300.0,2306.0,5061263.0,1665.751708984375
2014-03-04,2348.5,2317.449951171875,2320.0,2345.0,3552268.0,1693.9232177734375
2014-03-05,2354.0,2333.56005859375,2346.0,2337.5,3518994.0,1688.505859375
2014-03-06,2357.5,2320.5,2338.0,2325.5,4881527.0,1679.837646484375
2014-03-07,2336.0,2311.5,2321.0,2321.5,4135744.0,1676.9481201171875
2014-03-10,2350.5,2306.8798828125,2310.0,2342.5,4640361.0,1692.1177978515625
2014-03-11,2352.5,2329.43994140625,2343.0,2345.5,4238258.0,1694.284912109375
2014-03-12,2337.25,2318.0,2333.5,2324.0,3551932.0,1678.7540283203125
2014-03-13,2331.72998046875,2296.5,2324.0,2300.0,4536448.0,1661.4178466796875
2014-03-14,2305.5,2279.0,2287.5,2292.0,3994354.0,1655.638671875
2014-03-17,2319.5,2280.0,2291.5,2286.0,9508478.0,1651.3043212890625
2014-03-18,2319.5,2276.5,2285.5,2302.5,4881560.0,1663.2235107421875
2014-03-19,2310.0,2288.0,2298.5,2301.5,2696243.0,1662.5013427734375
2014-03-20,2295.0,2264.0,2286.0,2288.0,4162463.0,1652.7489013671875
2014-03-21,2310.0,2269.27001953125,2286.0,2298.5,7142847.0,1660.334228515625
2014-03-24,2310.5,2278.5,2304.0,2287.5,3848709.0,1652.38818359375
2014-03-25,2314.5,2284.5,2288.0,2306.5,2767567.0,1666.1129150390625
2014-03-26,2329.0,2305.0,2310.0,2308.5,3167373.0,1667.5574951171875
2014-03-27,2318.5,2302.0,2302.0,2318.0,3081273.0,1674.4202880859375
2014-03-28,2353.639892578125,2310.0,2317.5,2339.5,3640872.0,1689.950439453125
2014-03-31,2362.5,2335.0,2345.0,2340.5,5775262.0,1690.673095703125
2014-04-01,2356.18994140625,2335.60009765625,2340.0,2349.0,2976328.0,1696.812744140625
2014-04-02,2348.0,2326.5,2341.5,2328.5,3283789.0,1682.0045166015625
2014-04-03,2343.06005859375,2327.0,2330.0,2342.5,3047081.0,1692.1177978515625
2014-04-04,2364.199951171875,2344.0,2344.0,2359.5,2906877.0,1704.39794921875
2014-04-07,2362.2900390625,2336.5,2344.0,2352.0,2744833.0,1698.9798583984375
2014-04-08,2349.0,2337.0,2345.0,2348.5,4046246.0,1696.4517822265625
2014-04-09,2362.659912109375,2343.68994140625,2346.0,2356.5,2498514.0,1702.23095703125
2014-04-10,2369.840087890625,2346.5,2356.0,2361.0,2516882.0,1705.4815673828125
2014-04-11,2357.5,2342.5,2346.0,2350.5,3261339.0,1697.896484375
2014-04-14,2373.5,2330.22998046875,2337.0,2373.5,5394462.0,1714.5101318359375
2014-04-15,2393.85009765625,2370.840087890625,2375.5,2390.0,3328831.0,1726.4298095703125
2014-04-16,2406.5,2377.0,2395.0,2384.5,3204431.0,1722.4566650390625
2014-04-17,2393.0,2365.320068359375,2384.0,2393.0,3047727.0,1728.59619140625
2014-04-22,2402.81005859375,2372.85009765625,2390.0,2389.0,4423944.0,1725.7069091796875
2014-04-23,2401.06005859375,2385.5,2385.5,2400.0,2112920.0,1733.6531982421875
2014-04-24,2416.090087890625,2395.0,2405.5,2408.5,2460087.0,1739.793212890625
2014-04-25,2412.43994140625,2389.5,2405.0,2401.5,2590540.0,1734.736572265625
2014-04-28,2413.0,2387.0,2392.5,2409.0,2503718.0,1740.154296875
2014-04-29,2431.0,2403.5,2405.0,2431.0,3500538.0,1756.0458984375
2014-04-30,2555.5,2490.0,2500.0,2520.0,7769339.0,1820.335205078125
2014-05-01,2540.93994140625,2502.5,2505.0,2504.5,3067028.0,1809.1392822265625
2014-05-02,2565.5,2495.0,2500.0,2533.0,4592519.0,1829.726318359375
2014-05-06,2530.389892578125,2507.860107421875,2528.5,2522.5,3427977.0,1822.1414794921875
2014-05-07,2557.5400390625,2513.0,2515.0,2546.0,3635023.0,1839.1173095703125
2014-05-08,2576.0,2516.9599609375,2548.5,2568.0,3616845.0,1855.0084228515625
2014-05-09,2576.0,2552.5,2568.5,2576.0,4186492.0,1860.7877197265625
2014-05-12,2583.5,2557.5,2576.0,2570.5,3090574.0,1856.8143310546875
2014-05-13,2587.5,2563.719970703125,2574.5,2586.5,3219116.0,1868.3721923828125
2014-05-14,2584.39990234375,2541.0,2562.5,2562.5,2922140.0,1871.3155517578125
2014-05-15,2591.5,2556.5,2566.0,2564.5,3233205.0,1872.776123046875
2014-05-16,2594.39990234375,2550.050048828125,2562.5,2572.0,3356038.0,1878.2525634765625
2014-05-19,2613.5,2572.0,2575.0,2592.0,5259545.0,1892.858642578125
2014-05-20,2598.0,2553.3701171875,2589.0,2553.5,3885288.0,1864.74267578125
2014-05-21,2570.0,2545.0,2560.0,2551.5,2849340.0,1863.2823486328125
2014-05-22,2537.820068359375,2444.5,2500.0,2456.5,16301511.0,1793.9066162109375
2014-05-23,2465.0,2432.5,2458.0,2444.5,3391333.0,1785.1434326171875
2014-05-27,2458.89990234375,2432.0,2457.0,2435.5,3207349.0,1778.5709228515625
2014-05-28,2458.0,2432.5,2433.0,2442.5,2327701.0,1783.6832275390625
2014-05-29,2464.5,2439.0,2439.0,2450.5,1942814.0,1789.525146484375
2014-05-30,2456.0,2424.5,2443.0,2435.0,5269381.0,1778.2059326171875
2014-06-02,2456.0,2434.5,2442.0,2448.5,1904259.0,1788.0645751953125
2014-06-03,2471.5,2447.5,2447.5,2470.0,2714740.0,1803.7650146484375
2014-06-04,2467.3798828125,2439.0,2465.0,2446.0,2664967.0,1786.238525390625
2014-06-05,2451.5,2425.050048828125,2440.5,2443.5,2469733.0,1784.4134521484375
2014-06-06,2469.5,2439.5,2445.5,2467.0,2470950.0,1801.5745849609375
2014-06-09,2471.0,2460.050048828125,2466.0,2469.5,1336442.0,1803.4005126953125
2014-06-10,2472.0,2450.0,2463.0,2471.5,2491650.0,1804.8609619140625
2014-06-11,2475.0,2454.5,2475.0,2467.0,2691177.0,1801.5745849609375
2014-06-12,2487.5,2458.0,2474.5,2483.5,2171341.0,1813.6239013671875
2014-06-13,2509.25,2475.0,2478.0,2483.0,5472975.0,1813.2586669921875
2014-06-16,2503.280029296875,2476.0,2476.0,2494.0,2298394.0,1821.2916259765625
2014-06-17,2506.0,2478.0,2498.0,2489.0,2522441.0,1817.640625
2014-06-18,2543.0,2492.0,2496.0,2533.0,3174194.0,1849.772705078125
2014-06-19,2563.0,2537.5,2544.0,2541.5,3558826.0,1855.979248046875
2014-06-20,2553.02001953125,2529.0,2535.0,2543.5,4686250.0,1857.4403076171875
2014-06-23,2554.5,2533.5,2547.0,2552.0,2271097.0,1863.6474609375
2014-06-24,2570.5,2536.0,2555.0,2546.0,3818786.0,1859.2657470703125
2014-06-25,2542.5,2514.0,2536.0,2516.5,3824566.0,1837.7227783203125
2014-06-26,2530.820068359375,2506.0,2520.0,2526.5,2718247.0,1845.0257568359375
2014-06-27,2587.85009765625,2527.2900390625,2535.5,2551.0,3042301.0,1862.9173583984375
2014-06-30,2566.35009765625,2529.5,2555.5,2542.5,2895760.0,1856.7095947265625
2014-07-01,2561.0,2534.10009765625,2542.5,2555.0,1862679.0,1865.8382568359375
2014-07-02,2563.5,2542.0,2551.5,2559.5,1889542.0,1869.12451171875
2014-07-03,2579.0,2542.550048828125,2560.5,2546.5,2176797.0,1859.6309814453125
2014-07-04,2560.56005859375,2531.5,2531.5,2554.0,1329324.0,1865.108154296875
2014-07-07,2568.949951171875,2537.0,2556.5,2542.5,1681092.0,1856.7095947265625
2014-07-08,2556.0,2526.0,2541.0,2528.5,2572614.0,1846.4862060546875
2014-07-09,2539.5,2509.0,2534.0,2525.5,3814244.0,1844.2952880859375
2014-07-10,2534.43994140625,2503.0,2526.5,2507.5,3067259.0,1831.1505126953125
2014-07-11,2542.60009765625,2513.5,2513.5,2530.0,2477665.0,1847.581787109375
2014-07-14,2545.5,2523.10009765625,2536.0,2538.5,2178686.0,1853.7891845703125
2014-07-15,2554.5,2519.0,2535.0,2522.0,2278106.0,1841.7393798828125
2014-07-16,2544.5,2522.0,2522.0,2542.0,3410539.0,1856.3448486328125
2014-07-17,2552.75,2521.0,2540.5,2526.5,2609718.0,1845.0257568359375
2014-07-18,2529.0,2505.0,2529.0,2523.5,2535645.0,1842.8353271484375
2014-07-21,2523.0,2499.1298828125,2517.0,2518.0,1742600.0,1838.8187255859375
2014-07-22,2549.0,2525.0,2527.5,2538.0,1420991.0,1853.4239501953125
2014-07-23,2552.0,2509.0,2514.0,2547.5,4246522.0,1860.361328125
2014-07-24,2562.5,2538.0,2549.0,2557.5,2165819.0,1867.6640625
2014-07-25,2552.5,2527.0,2548.5,2535.5,1405644.0,1851.598388671875
2014-07-28,2539.0,2501.550048828125,2538.5,2517.0,2650984.0,1838.0882568359375
2014-07-29,2542.300048828125,2511.5,2520.5,2535.0,2680805.0,1851.232421875
2014-07-30,2530.5,2476.0,2526.5,2489.0,3422227.0,1817.640625
2014-07-31,2599.0,2525.5,2525.5,2555.5,6319594.0,1866.203125
2014-08-01,2571.5,2520.5,2552.5,2529.0,3225269.0,1846.851318359375
2014-08-04,2556.949951171875,2517.550048828125,2522.5,2538.0,3307596.0,1853.4239501953125
2014-08-05,2572.5,2547.0,2547.5,2567.0,3053143.0,1874.6016845703125
2014-08-06,2560.52001953125,2528.5,2559.0,2553.5,3812451.0,1864.74267578125
2014-08-07,2548.5,2521.5,2548.0,2529.5,4080666.0,1847.2164306640625
2014-08-08,2529.0,2495.5,2520.0,2504.0,3692943.0,1828.5946044921875
2014-08-11,2530.0,2497.0,2510.5,2524.5,3527503.0,1843.565185546875
2014-08-12,2523.5,2480.330078125,2523.5,2495.5,2896848.0,1822.3875732421875
2014-08-13,2501.929931640625,2467.050048828125,2477.5,2477.0,2680468.0,1830.212158203125
2014-08-14,2516.25,2474.0,2482.0,2491.5,2068166.0,1840.9256591796875
2014-08-15,2535.64990234375,2485.0,2491.5,2490.0,3448793.0,1839.8177490234375
2014-08-18,2522.0,2487.0,2495.5,2514.0,2347700.0,1857.5506591796875
2014-08-19,2548.5,2517.5,2518.0,2546.0,1915295.0,1881.19482421875
2014-08-20,2550.0,2503.0,2550.0,2512.0,4004425.0,1856.0728759765625
2014-08-21,2527.0,2500.5,2517.5,2503.5,3107067.0,1849.7926025390625
2014-08-22,2508.5,2481.5,2505.0,2499.0,2193713.0,1846.4674072265625
2014-08-26,2536.0,2502.0,2510.5,2532.0,2661467.0,1870.85107421875
2014-08-27,2545.5,2517.5,2532.5,2536.5,3499574.0,1874.176025390625
2014-08-28,2548.0,2527.7099609375,2538.5,2543.0,2519261.0,1878.978515625
2014-08-29,2549.5,2529.5,2549.0,2545.5,2697726.0,1880.82568359375
2014-09-01,2559.02001953125,2528.0,2539.5,2554.0,2056291.0,1887.1058349609375
2014-09-02,2562.5,2536.5,2556.0,2545.0,2416999.0,1880.456787109375
2014-09-03,2568.5,2544.5,2550.5,2556.0,2655872.0,1888.5833740234375
2014-09-04,2580.5400390625,2555.43994140625,2561.0,2559.0,3303541.0,1890.800537109375
2014-09-05,2569.010009765625,2539.0,2561.5,2557.5,2829678.0,1889.6922607421875
2014-09-08,2567.5,2520.5,2558.0,2540.5,3149391.0,1877.1309814453125
2014-09-09,2539.0,2496.5,2537.0,2504.5,3751091.0,1850.53125
2014-09-10,2538.5,2511.7099609375,2514.0,2524.0,3764002.0,1864.9395751953125
2014-09-11,2538.0,2489.050048828125,2535.0,2500.0,3434477.0,1847.20654296875
2014-09-12,2504.2900390625,2477.0,2499.5,2482.0,2509093.0,1833.9063720703125
2014-09-15,2480.0,2442.0,2462.5,2480.0,2463110.0,1832.428955078125
2014-09-16,2501.0,2475.0,2483.0,2499.5,3080565.0,1846.8369140625
2014-09-17,2509.0,2481.0,2509.0,2484.5,3034850.0,1835.7540283203125
2014-09-18,2504.5,2472.5,2489.5,2494.0,1661740.0,1842.7730712890625
2014-09-19,2521.989990234375,2497.5,2502.5,2505.0,5960034.0,1850.9007568359375
2014-09-22,2525.0,2495.5,2524.5,2500.0,1874306.0,1847.20654296875
2014-09-23,2504.5,2458.5,2504.5,2463.0,3005816.0,1819.86767578125
2014-09-24,2477.39990234375,2446.0,2462.0,2463.0,2586722.0,1819.86767578125
2014-09-25,2470.0,2419.0,2468.0,2427.5,3652454.0,1793.6370849609375
2014-09-26,2440.5,2407.10009765625,2433.5,2435.0,2678204.0,1799.1793212890625
2014-09-29,2453.0,2429.0,2439.0,2449.0,2760119.0,1809.5233154296875
2014-09-30,2460.5,2432.0,2450.5,2437.0,5878121.0,1800.6568603515625
2014-10-01,2436.0,2403.550048828125,2436.0,2418.5,2969266.0,1786.9873046875
2014-10-02,2431.5,2363.0,2430.0,2364.5,4031740.0,1747.087890625
2014-10-03,2397.5,2368.0,2378.5,2383.5,2619184.0,1761.126708984375
2014-10-06,2391.199951171875,2362.8798828125,2387.5,2372.0,3141011.0,1752.629150390625
2014-10-07,2371.449951171875,2340.7099609375,2368.5,2358.0,2758001.0,1742.28466796875
2014-10-08,2378.5,2346.6201171875,2366.0,2369.0,3763584.0,1750.4127197265625
2014-10-09,2396.52001953125,2317.5,2386.5,2320.0,5232663.0,1714.20751953125
2014-10-10,2305.5,2257.60009765625,2304.0,2258.0,5094013.0,1668.3966064453125
2014-10-13,2284.5,2225.0,2226.0,2269.5,3098622.0,1676.8941650390625
2014-10-14,2271.5,2231.8701171875,2255.0,2256.5,4309482.0,1667.2886962890625
2014-10-15,2256.0,2198.5,2256.0,2198.5,5052693.0,1624.4332275390625
2014-10-16,2225.5,2110.5,2218.0,2160.0,10720436.0,1595.986328125
2014-10-17,2242.0,2176.0,2188.5,2240.5,5486155.0,1655.4666748046875
2014-10-20,2237.5,2175.5,2236.5,2189.0,4234556.0,1617.4140625
2014-10-21,2265.5,2186.0,2188.5,2265.5,5936621.0,1673.938720703125
2014-10-22,2287.5,2250.5,2276.0,2284.0,3975226.0,1687.607421875
2014-10-23,2305.0,2245.0,2272.5,2299.5,4087231.0,1699.0599365234375
2014-10-24,2309.0,2274.0,2300.0,2287.0,2828429.0,1689.8245849609375
2014-10-27,2310.35009765625,2263.0,2301.0,2278.5,2350844.0,1683.5439453125
2014-10-28,2301.0,2268.0,2286.0,2282.0,2609470.0,1686.1300048828125
2014-10-29,2334.610107421875,2279.0,2297.0,2313.5,2969653.0,1709.4049072265625
2014-10-30,2344.5,2262.800048828125,2339.0,2307.5,4242935.0,1704.971435546875
2014-10-31,2336.0,2295.5,2326.5,2312.5,4561747.0,1708.6658935546875
2014-11-03,2320.0,2277.830078125,2300.5,2282.0,2765413.0,1686.1300048828125
2014-11-04,2270.0,2215.0,2270.0,2220.0,5919291.0,1640.3192138671875
2014-11-05,2259.0,2216.5,2236.5,2259.0,3873741.0,1669.135498046875
2014-11-06,2294.0,2251.5,2251.5,2271.0,3324301.0,1678.0025634765625
2014-11-07,2336.0,2283.5,2283.5,2326.0,3626683.0,1718.640625
2014-11-10,2357.0,2325.0,2335.5,2336.0,2554387.0,1726.0296630859375
2014-11-11,2330.0,2296.0,2330.0,2317.5,2414805.0,1712.360595703125
2014-11-12,2336.5,2307.0,2330.0,2320.0,2656504.0,1714.20751953125
2014-11-13,2324.800048828125,2256.5,2300.0,2273.0,3143975.0,1701.6004638671875
2014-11-14,2306.719970703125,2254.0,2280.5,2295.0,2379466.0,1718.0704345703125
2014-11-17,2306.0,2278.5,2290.0,2303.5,2119162.0,1724.433349609375
2014-11-18,2336.5,2305.5,2318.5,2326.5,2984015.0,1741.65185546875
2014-11-19,2338.5,2308.5,2338.5,2322.0,2894510.0,1738.282958984375
2014-11-20,2359.5,2316.5,2329.5,2353.0,5687451.0,1761.4901123046875
2014-11-21,2404.5,2346.14990234375,2363.5,2391.0,4189837.0,1789.9373779296875
2014-11-24,2408.5,2364.5,2401.5,2379.0,2323659.0,1780.9541015625
2014-11-25,2380.0,2345.0,2378.5,2357.5,3118311.0,1764.8587646484375
2014-11-26,2373.5,2344.0,2355.5,2366.5,1810371.0,1771.596435546875
2014-11-27,2361.0,2255.0,2360.0,2265.5,4437220.0,1695.9864501953125
2014-11-28,2248.0,2169.0,2248.0,2223.0,7636236.0,1664.1702880859375
2014-12-01,2218.5,2156.0,2190.5,2208.0,4297624.0,1652.9407958984375
2014-12-02,2294.5,2213.5,2223.5,2292.0,5781307.0,1715.8245849609375
2014-12-03,2309.0,2241.5,2301.0,2259.0,4741548.0,1691.1201171875
2014-12-04,2266.0,2222.5,2262.0,2229.0,3657654.0,1668.6617431640625
2014-12-05,2260.0,2221.5,2259.5,2230.5,3771795.0,1669.784423828125
2014-12-08,2230.5,2169.89990234375,2223.5,2171.5,2937672.0,1625.616455078125
2014-12-09,2189.5,2133.510009765625,2169.5,2154.5,4635071.0,1612.889892578125
2014-12-10,2163.429931640625,2098.5,2163.0,2098.5,3944881.0,1570.9677734375
2014-12-11,2136.5,2087.68994140625,2100.0,2102.0,4568509.0,1573.5875244140625
2014-12-12,2088.0,2031.5,2083.0,2031.5,5967113.0,1520.8104248046875
2014-12-15,2092.0,1989.0,2020.0,1989.0,6723750.0,1488.994384765625
2014-12-16,2094.0,1984.5,2005.0,2094.0,7971466.0,1567.598876953125
2014-12-17,2169.5,2051.5,2073.5,2155.5,5651641.0,1613.6385498046875
2014-12-18,2196.5,2136.0,2193.0,2159.0,6324465.0,1616.2587890625
2014-12-19,2234.0,2172.5,2193.5,2222.5,7549667.0,1663.79541015625
2014-12-22,2297.5,2227.5,2254.5,2245.5,4985195.0,1681.01416015625
2014-12-23,2277.5,2241.5,2256.0,2266.0,2959708.0,1696.360595703125
2014-12-24,2288.5,2261.0,2270.5,2281.0,861864.0,1707.589599609375
2014-12-29,2295.0,2263.5,2294.0,2284.5,1984503.0,1710.2098388671875
2014-12-30,2269.5,2222.0,2260.0,2239.0,2571957.0,1676.148193359375
2014-12-31,2274.0,2218.5,2274.0,2233.0,1032723.0,1671.656005859375
2015-01-02,2256.0,2205.0,2242.0,2235.5,2963987.0,1673.5277099609375
2015-01-05,2229.0,2123.0,2220.0,2128.5,5908429.0,1593.42578125
2015-01-06,2172.5,2077.5,2125.0,2121.0,5231824.0,1587.811279296875
2015-01-07,2181.5,2104.0,2122.0,2148.5,5989533.0,1608.3985595703125
2015-01-08,2207.5,2162.0,2187.5,2200.0,4272088.0,1646.9515380859375
2015-01-09,2206.5,2147.5,2205.5,2160.0,4306279.0,1617.00732421875
2015-01-12,2169.0,2088.5,2169.0,2126.5,4836571.0,1591.9287109375
2015-01-13,2140.8701171875,2085.7900390625,2099.0,2127.0,4578757.0,1592.3031005859375
2015-01-14,2102.5,2043.5,2102.5,2052.0,6769081.0,1536.1571044921875
2015-01-15,2140.5,2023.0,2098.0,2129.0,6736059.0,1593.80029296875
2015-01-16,2172.0,2107.0,2107.0,2167.5,4630567.0,1622.621826171875
2015-01-19,2184.0,2145.0,2170.5,2167.0,3585691.0,1622.2479248046875
2015-01-20,2207.5,2165.5,2180.0,2176.0,3911342.0,1628.9849853515625
2015-01-21,2234.5,2184.0,2184.0,2227.0,9024716.0,1667.1646728515625
2015-01-22,2272.5,2218.0,2231.5,2250.0,6105660.0,1684.382568359375
2015-01-23,2280.0,2219.5,2277.0,2274.0,5442016.0,1702.349365234375
2015-01-26,2306.0,2227.5,2256.5,2304.0,4907851.0,1724.8079833984375
2015-01-27,2312.0,2242.0,2306.0,2286.5,4700896.0,1711.70703125
2015-01-28,2315.0,2235.5,2315.0,2248.0,5673853.0,1682.8853759765625
2015-01-29,2184.0,2129.5,2169.0,2138.0,9807083.0,1600.537841796875
2015-01-30,2158.5,2102.0,2156.0,2104.5,7047091.0,1575.4591064453125
2015-02-02,2186.0,2127.5,2135.0,2170.5,5376218.0,1624.8677978515625
2015-02-03,2271.0,2146.5,2187.0,2268.5,5994023.0,1698.2320556640625
2015-02-04,2282.0,2204.6201171875,2276.0,2245.5,5262279.0,1681.01416015625
2015-02-05,2283.0,2186.5,2224.0,2272.5,4805094.0,1701.2265625
2015-02-06,2277.0,2242.5,2274.5,2250.0,5261242.0,1684.382568359375
2015-02-09,2282.0,2232.0,2251.0,2272.0,3695920.0,1700.8521728515625
2015-02-10,2277.64990234375,2227.5,2276.0,2245.0,3479149.0,1680.639404296875
2015-02-11,2257.0,2219.5,2254.0,2244.5,3314712.0,1680.2652587890625
2015-02-12,2251.340087890625,2193.5,2219.0,2203.5,4385687.0,1672.8255615234375
2015-02-13,2264.030029296875,2205.0,2205.0,2236.5,4261909.0,1697.8780517578125
2015-02-16,2246.0,2214.5,2240.5,2228.0,2141799.0,1691.425048828125
2015-02-17,2256.0,2204.0,2207.0,2247.0,3194234.0,1705.8492431640625
2015-02-18,2267.5,2228.0,2261.0,2244.5,3090310.0,1703.951416015625
2015-02-19,2237.0,2185.0,2229.0,2198.0,3413135.0,1668.6500244140625
2015-02-20,2258.25,2184.0,2204.0,2206.0,5159781.0,1674.7235107421875
2015-02-23,2234.0,2181.0,2225.0,2193.0,2635755.0,1664.854248046875
2015-02-24,2220.5,2178.0,2194.0,2215.0,4021264.0,1681.5556640625
2015-02-25,2220.0,2190.0,2215.0,2214.0,2525359.0,1680.7965087890625
2015-02-26,2222.5,2181.0,2208.5,2191.5,2930967.0,1663.71533203125
2015-02-27,2217.0,2181.0,2192.5,2205.5,4407319.0,1674.3438720703125
2015-03-02,2210.0,2156.5,2200.0,2159.5,5476117.0,1639.42236328125
2015-03-03,2176.5,2141.0,2168.0,2144.0,8822723.0,1627.655029296875
2015-03-04,2176.0,2130.6201171875,2156.0,2145.5,3247620.0,1628.7935791015625
2015-03-05,2173.5,2139.0,2153.0,2147.0,3050092.0,1629.9326171875
2015-03-06,2155.0,2131.5,2151.5,2140.0,3340468.0,1624.6181640625
2015-03-09,2149.0,2111.0,2139.0,2141.0,3046204.0,1625.3775634765625
2015-03-10,2133.5,2037.5,2133.5,2037.5,5680783.0,1546.8035888671875
2015-03-11,2060.18994140625,2028.0,2051.5,2031.5,5160981.0,1542.2486572265625
2015-03-12,2089.5,2044.0,2045.0,2053.0,3559409.0,1558.570556640625
