Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,441.343994140625,432.9110107421875,441.343994140625,433.6440124511719,2076185.0,333.4892272949219
2014-01-03,443.29998779296875,432.70001220703125,435.1109924316406,442.4440002441406,2856506.0,340.2567138671875
2014-01-06,445.37799072265625,438.04400634765625,443.6669921875,440.12200927734375,2280949.0,338.4710388183594
2014-01-07,448.0669860839844,440.12200927734375,440.12200927734375,447.0889892578125,3556707.0,343.8288879394531
2014-01-08,453.8110046386719,445.989013671875,448.3110046386719,453.3219909667969,4132046.0,348.6222839355469
2014-01-09,455.6440124511719,449.2200012207031,452.95599365234375,451.489013671875,3103779.0,347.21270751953125
2014-01-10,461.0220031738281,452.8699951171875,454.6669921875,460.4110107421875,3359591.0,354.07403564453125
2014-01-13,464.8110046386719,459.5559997558594,462.7330017089844,460.77801513671875,2384952.0,354.3562927246094
2014-01-14,461.510986328125,455.0329895019531,458.0889892578125,460.8999938964844,1866526.0,354.4501037597656
2014-01-15,473.6109924316406,464.6889953613281,468.2330017089844,471.656005859375,5065049.0,362.721923828125
2014-01-16,477.0329895019531,465.54400634765625,473.0,466.8890075683594,2642026.0,359.055908203125
2014-01-17,472.87799072265625,466.6440124511719,468.6000061035156,469.5780029296875,3202452.0,361.1238098144531
2014-01-20,470.1570129394531,466.54901123046875,468.843994140625,467.13299560546875,2131916.0,359.2435607910156
2014-01-21,471.656005859375,466.7669982910156,466.8890075683594,469.21099853515625,2242289.0,360.8415832519531
2014-01-22,477.02398681640625,472.1440124511719,473.0,476.78900146484375,3306450.0,366.6693420410156
2014-01-23,477.5220031738281,463.5889892578125,475.8110046386719,466.5220031738281,3720195.0,358.77362060546875
2014-01-24,469.3110046386719,452.71099853515625,467.13299560546875,456.86700439453125,3759030.0,351.34857177734375
2014-01-27,457.72198486328125,448.3110046386719,455.7669982910156,449.77801513671875,3408488.0,345.8968505859375
2014-01-28,454.6669921875,449.4110107421875,451.2439880371094,454.0559997558594,3662003.0,349.186767578125
2014-01-29,459.5559997558594,448.6780090332031,458.45599365234375,454.54400634765625,3766481.0,349.5621032714844
2014-01-30,454.9110107421875,446.2330017089844,454.4219970703125,453.20001220703125,2984940.0,348.528564453125
2014-01-31,452.1000061035156,438.4110107421875,452.1000061035156,446.843994140625,2720079.0,343.6404724121094
2014-02-03,448.5559997558594,438.656005859375,446.9670104980469,441.22198486328125,3390119.0,339.3169250488281
2014-02-04,448.447998046875,434.989013671875,438.4110107421875,447.3330078125,3496664.0,344.01654052734375
2014-02-05,450.614990234375,445.7439880371094,447.8219909667969,448.6780090332031,3517351.0,345.05096435546875
2014-02-06,459.5559997558594,448.3110046386719,451.0,458.70001220703125,3661920.0,352.75823974609375
2014-02-07,465.0559997558594,457.843994140625,459.79998779296875,461.1440124511719,3219185.0,354.63775634765625
2014-02-10,463.8330078125,458.5780029296875,461.87799072265625,462.8559875488281,2557267.0,355.9543151855469
2014-02-11,472.2669982910156,464.3219909667969,464.4440002441406,470.4330139160156,4745249.0,361.7813415527344
2014-02-12,476.9110107421875,470.3110046386719,471.5329895019531,474.22198486328125,3885257.0,364.69525146484375
2014-02-13,475.0780029296875,467.90301513671875,473.9779968261719,473.0,3549977.0,363.75543212890625
2014-02-14,473.6109924316406,470.3110046386719,473.12200927734375,472.63299560546875,2002350.0,363.4732360839844
2014-02-17,477.0329895019531,469.70001220703125,471.04400634765625,475.6889953613281,3173971.0,365.82342529296875
2014-02-18,477.6440124511719,470.4330139160156,477.3999938964844,475.6889953613281,3828915.0,365.82342529296875
2014-02-19,479.1109924316406,472.3890075683594,475.3219909667969,478.989013671875,2940810.0,368.3612365722656
2014-02-20,482.4110107421875,469.9440002441406,479.6000061035156,475.0780029296875,3539489.0,365.353515625
