Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1522.0,1499.0,1515.0,1502.0,1208872.0,1314.9781494140625
2014-01-03,1515.0,1500.0,1500.0,1513.0,754680.0,1324.6082763671875
2014-01-06,1515.0,1504.0,1512.0,1505.0,810311.0,1317.604736328125
2014-01-07,1505.8499755859375,1471.0,1503.0,1480.0,1409765.0,1295.7176513671875
2014-01-08,1485.0,1446.0,1481.0,1450.0,1470313.0,1269.452880859375
2014-01-09,1467.0,1412.0,1457.0,1421.0,1565001.0,1244.06396484375
2014-01-10,1473.6700439453125,1424.0,1426.0,1473.0,1378088.0,1289.5892333984375
2014-01-13,1479.0,1457.0,1477.0,1461.0,873032.0,1279.083251953125
2014-01-14,1473.0,1439.0,1457.0,1469.0,1511863.0,1286.0872802734375
2014-01-15,1574.0,1529.6400146484375,1550.0,1537.0,3244604.0,1345.6202392578125
2014-01-16,1546.0,1495.0,1546.0,1500.0,1253027.0,1313.2271728515625
2014-01-17,1517.0,1499.0,1507.0,1515.0,1672933.0,1326.3592529296875
2014-01-20,1517.0,1498.0,1499.0,1500.0,721031.0,1313.2271728515625
2014-01-21,1522.0,1498.0,1505.0,1514.0,1126889.0,1325.48388671875
2014-01-22,1531.0,1504.0,1518.0,1508.0,844168.0,1320.2310791015625
2014-01-23,1512.0,1472.0,1501.0,1480.0,1126372.0,1295.7176513671875
2014-01-24,1490.0,1465.0,1480.0,1477.0,1993995.0,1293.091064453125
2014-01-27,1476.0,1438.0,1474.0,1439.0,1329400.0,1259.8226318359375
2014-01-28,1481.0,1439.0,1448.0,1473.0,1244203.0,1289.5892333984375
2014-01-29,1491.0,1443.0,1482.0,1452.0,1359648.0,1271.2042236328125
2014-01-30,1456.0,1407.0,1452.0,1411.0,1723449.0,1235.30908203125
2014-01-31,1448.0,1400.0,1444.0,1448.0,2135260.0,1267.7020263671875
2014-02-03,1454.0,1405.0,1446.0,1407.0,1118749.0,1231.80712890625
2014-02-04,1443.0,1389.0,1393.0,1435.0,1654719.0,1256.32080078125
2014-02-05,1447.0,1424.0,1441.0,1442.0,1473018.0,1262.4490966796875
2014-02-06,1486.0,1442.0,1448.0,1484.0,1399398.0,1299.2193603515625
2014-02-07,1493.0,1473.0,1491.0,1474.0,919595.0,1290.4644775390625
2014-02-10,1498.0,1475.0,1480.0,1494.0,818282.0,1307.9742431640625
2014-02-11,1517.0,1497.0,1501.0,1516.0,1054002.0,1327.2349853515625
2014-02-12,1524.0,1499.0,1516.0,1505.0,975312.0,1317.604736328125
2014-02-13,1513.0,1491.0,1509.0,1510.0,3274996.0,1321.98193359375
2014-02-14,1511.0,1496.0,1510.0,1500.0,873514.0,1313.2271728515625
2014-02-17,1522.0,1495.0,1495.0,1522.0,570756.0,1332.48779296875
2014-02-18,1544.0,1501.0,1525.0,1507.0,1958331.0,1319.3555908203125
2014-02-19,1512.0,1491.0,1500.0,1509.0,670205.0,1321.1065673828125
2014-02-20,1526.0,1495.0,1502.0,1526.0,713479.0,1335.989990234375
2014-02-21,1538.0,1517.0,1537.0,1526.0,1394053.0,1335.989990234375
2014-02-24,1541.0,1518.0,1521.0,1541.0,984385.0,1349.1220703125
2014-02-25,1551.0,1525.0,1544.0,1539.0,1665607.0,1347.3709716796875
2014-02-26,1544.0,1531.0,1540.0,1532.0,995279.0,1341.2427978515625
2014-02-27,1538.8800048828125,1516.0,1528.0,1522.0,825149.0,1332.48779296875
2014-02-28,1549.0,1516.0,1536.0,1541.0,1177529.0,1349.1220703125
2014-03-03,1527.0,1510.0,1521.0,1511.0,1157773.0,1322.857421875
2014-03-04,1550.0,1525.0,1525.0,1544.0,860733.0,1351.74853515625
2014-03-05,1543.0,1516.0,1538.0,1528.0,917437.0,1337.74072265625
2014-03-06,1532.0,1514.949951171875,1529.0,1526.0,602376.0,1335.989990234375
2014-03-07,1529.0,1479.0,1528.0,1494.0,1376398.0,1307.9742431640625
2014-03-10,1503.0,1466.0,1489.0,1470.0,1140538.0,1286.9627685546875
2014-03-11,1485.0,1456.7099609375,1467.0,1475.0,831939.0,1291.3402099609375
2014-03-12,1479.0,1444.0,1469.0,1453.0,753354.0,1272.0794677734375
2014-03-13,1462.0,1427.0,1462.0,1428.0,996970.0,1250.192138671875
2014-03-14,1428.0,1388.0,1419.0,1424.0,1631250.0,1246.6903076171875
2014-03-17,1451.0,1420.0,1429.0,1446.0,1241521.0,1265.950927734375
2014-03-18,1447.0,1427.0,1447.0,1442.0,1215152.0,1262.4490966796875
2014-03-19,1446.0,1423.0,1444.0,1430.0,1125611.0,1251.943115234375
2014-03-20,1427.8499755859375,1387.0,1424.0,1420.0,1439803.0,1243.1883544921875
2014-03-21,1403.0,1382.0,1403.0,1390.0,2217932.0,1216.923828125
2014-03-24,1397.0,1368.0,1393.0,1377.0,1601705.0,1205.54248046875
2014-03-25,1395.0,1376.0,1382.0,1378.0,1055310.0,1206.418212890625
2014-03-26,1427.0,1374.0,1385.0,1425.0,1939060.0,1247.56591796875
2014-03-27,1425.0,1400.0,1420.0,1405.0,1339997.0,1230.0560302734375
2014-03-28,1418.5,1396.02001953125,1411.0,1409.0,1319207.0,1233.55810546875
2014-03-31,1420.0,1393.0,1408.0,1395.0,1332765.0,1221.3013916015625
2014-04-01,1401.0,1382.0,1389.0,1388.0,1270851.0,1215.1729736328125
2014-04-02,1393.0,1381.719970703125,1391.0,1390.0,1639879.0,1216.923828125
2014-04-03,1447.0,1383.0,1392.0,1432.0,2090943.0,1253.6942138671875
2014-04-04,1452.3399658203125,1402.4300537109375,1434.0,1434.0,1972472.0,1255.4451904296875
2014-04-07,1415.0,1400.0,1413.0,1406.0,1161066.0,1230.9315185546875
2014-04-08,1406.9000244140625,1348.0,1404.0,1374.0,2783871.0,1202.9161376953125
2014-04-09,1429.0,1373.0,1377.0,1417.0,1353446.0,1240.56201171875
2014-04-10,1438.0,1404.0,1426.0,1407.0,1573425.0,1231.80712890625
2014-04-11,1416.0,1388.0,1393.0,1413.0,1341874.0,1237.0599365234375
2014-04-14,1433.0,1402.0,1404.0,1431.0,1805850.0,1252.818603515625
2014-04-15,1458.0,1421.0,1438.0,1422.0,2292885.0,1244.939453125
2014-04-16,1474.0,1422.0,1434.0,1466.0,2416998.0,1283.460693359375
2014-04-17,1460.0,1432.0,1460.0,1440.0,2291932.0,1260.6981201171875
2014-04-22,1456.0,1437.0,1439.0,1444.0,979189.0,1264.199951171875
2014-04-23,1449.0,1424.0,1446.0,1429.0,1465750.0,1251.0677490234375
2014-04-24,1455.0,1423.0,1431.0,1454.0,1501750.0,1272.954833984375
2014-04-25,1473.0,1435.030029296875,1454.0,1466.0,1464400.0,1283.460693359375
2014-04-28,1479.0,1460.0,1469.0,1463.0,806895.0,1280.8343505859375
2014-04-29,1476.0,1455.0,1470.0,1464.0,842258.0,1281.7095947265625
2014-04-30,1486.0,1450.0,1458.0,1485.0,1177584.0,1300.094970703125
2014-05-01,1498.0,1462.0,1485.0,1495.0,435954.0,1308.8497314453125
2014-05-02,1497.0,1484.0,1494.0,1492.0,1156520.0,1306.223388671875
2014-05-06,1498.0,1475.0,1488.0,1488.0,990356.0,1302.7213134765625
2014-05-07,1492.0,1479.0,1485.0,1484.0,690614.0,1299.2193603515625
2014-05-08,1524.0,1484.0,1489.0,1523.0,1016235.0,1333.363525390625
2014-05-09,1520.0,1506.68994140625,1517.0,1517.0,849221.0,1328.1104736328125
2014-05-12,1530.0,1506.0,1517.0,1526.0,5174403.0,1335.989990234375
2014-05-13,1533.0,1517.0,1530.0,1525.0,1002469.0,1335.1142578125
2014-05-14,1530.0,1515.0,1526.0,1520.0,682104.0,1330.73681640625
2014-05-15,1536.0,1517.0,1519.0,1526.0,1079952.0,1335.989990234375
2014-05-16,1533.0,1520.0,1528.0,1532.0,951321.0,1341.2427978515625
2014-05-19,1542.0,1525.0,1537.0,1530.0,984833.0,1339.491943359375
2014-05-20,1538.0,1510.0,1533.0,1515.0,1232223.0,1326.3592529296875
2014-05-21,1542.0,1499.0,1509.0,1518.0,1615930.0,1328.98583984375
2014-05-22,1531.0,1504.0,1516.0,1529.0,1123631.0,1338.6163330078125
2014-05-23,1530.0,1496.0,1530.0,1503.0,948383.0,1315.853759765625
2014-05-27,1534.510009765625,1507.0,1507.0,1529.0,802997.0,1338.6163330078125
2014-05-28,1529.0,1508.0,1529.0,1521.0,763844.0,1331.6123046875
2014-05-29,1538.0,1522.0,1523.0,1534.0,501835.0,1342.9937744140625
2014-05-30,1539.0,1525.0,1529.0,1533.0,774519.0,1342.1180419921875
2014-06-02,1544.0,1532.0,1538.0,1540.0,738590.0,1348.24658203125
2014-06-03,1543.0,1530.0,1540.0,1532.0,887886.0,1341.2427978515625
2014-06-04,1539.0,1522.0,1535.0,1534.0,793713.0,1342.9937744140625
2014-06-05,1538.0,1492.0,1531.0,1495.0,1358155.0,1308.8497314453125
2014-06-06,1495.0,1472.0,1491.0,1479.0,1714656.0,1294.8419189453125
2014-06-09,1488.0,1474.0,1480.0,1484.0,1642388.0,1299.2193603515625
2014-06-10,1485.0,1458.0,1485.0,1470.0,1638508.0,1286.9627685546875
2014-06-11,1476.0,1456.0,1472.0,1469.0,962497.0,1286.0872802734375
2014-06-12,1473.0,1460.0,1470.0,1468.0,802460.0,1285.2115478515625
2014-06-13,1466.1199951171875,1440.0,1463.0,1457.0,1182999.0,1275.5814208984375
2014-06-16,1460.0,1445.0,1458.0,1449.0,910208.0,1268.5775146484375
2014-06-17,1462.0,1444.0,1447.0,1444.0,865424.0,1264.199951171875
2014-06-18,1460.0,1442.719970703125,1448.0,1446.0,808515.0,1265.950927734375
2014-06-19,1465.0,1451.0,1455.0,1451.0,756800.0,1270.3284912109375
2014-06-20,1466.0,1446.0,1452.0,1455.0,1155164.0,1273.83056640625
2014-06-23,1462.0,1442.0,1460.0,1459.0,920628.0,1277.3321533203125
2014-06-24,1465.0,1451.0,1461.0,1456.0,676559.0,1274.7056884765625
2014-06-25,1469.0,1444.0,1454.0,1465.0,1107359.0,1282.5853271484375
2014-06-26,1471.0,1452.0,1465.0,1459.0,898303.0,1277.3321533203125
2014-06-27,1478.0,1455.0,1464.0,1474.0,776327.0,1290.4644775390625
2014-06-30,1493.0,1479.0,1482.0,1483.0,905473.0,1298.343994140625
2014-07-01,1486.0,1455.5400390625,1483.0,1479.0,1009111.0,1294.8419189453125
2014-07-02,1476.199951171875,1450.0,1466.0,1460.0,994206.0,1298.57763671875
2014-07-03,1474.0,1453.0,1463.0,1473.0,1003201.0,1310.140380859375
2014-07-04,1493.199951171875,1456.0,1474.0,1458.0,476571.0,1296.798828125
