Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,274.4729919433594,265.7449951171875,273.3819885253906,268.1449890136719,2289027.0,207.30450439453125
2014-01-03,270.5450134277344,265.3089904785156,267.27301025390625,268.79998779296875,1117353.0,207.81089782714844
2014-01-06,270.4360046386719,265.7449951171875,267.8179931640625,269.12701416015625,1660249.0,208.06373596191406
2014-01-07,270.6549987792969,266.83599853515625,267.927001953125,267.16400146484375,3996658.0,206.54612731933594
2014-01-08,270.1090087890625,267.05499267578125,269.2359924316406,268.79998779296875,2089485.0,207.81089782714844
2014-01-09,271.8550109863281,267.16400146484375,268.364013671875,270.0,1771940.0,208.73861694335938
2014-01-10,271.8550109863281,269.5639953613281,269.5639953613281,271.09100341796875,1579484.0,209.5821075439453
2014-01-13,273.05499267578125,270.87298583984375,271.8550109863281,271.7449951171875,1830996.0,210.08770751953125
2014-01-14,274.0360107421875,270.22900390625,270.7640075683594,273.3819885253906,1388712.0,211.353271484375
2014-01-15,275.3450012207031,270.5450134277344,270.5450134277344,275.12701416015625,1833348.0,212.7023468017578
2014-01-16,279.05499267578125,273.7090148925781,276.2179870605469,278.6180114746094,2403429.0,215.40130615234375
2014-01-17,291.3819885253906,278.1820068359375,278.1820068359375,290.83599853515625,4780132.0,224.84706115722656
2014-01-20,293.4549865722656,290.1820068359375,290.72698974609375,291.05499267578125,2233029.0,225.01637268066406
2014-01-21,292.2550048828125,285.6000061035156,292.2550048828125,289.09100341796875,2266538.0,223.49801635742188
2014-01-22,292.79998779296875,287.5199890136719,288.7640075683594,291.4909973144531,1569024.0,225.3534698486328
2014-01-23,292.4729919433594,285.16400146484375,289.09100341796875,289.635986328125,2286724.0,223.91934204101562
2014-01-24,291.3819885253906,283.635986328125,288.6549987792969,284.5090026855469,3604503.0,219.9556121826172
2014-01-27,283.635986328125,278.2909851074219,282.87298583984375,280.90899658203125,2374704.0,217.1724853515625
2014-01-28,291.16400146484375,282.1090087890625,282.1090087890625,289.20001220703125,3500341.0,223.5823211669922
2014-01-29,293.9410095214844,284.69500732421875,289.7449951171875,289.9639892578125,2375788.0,224.17288208007812
2014-01-30,292.90899658203125,289.0469970703125,291.3819885253906,292.2550048828125,2108417.0,225.944091796875
2014-01-31,292.6910095214844,285.927001953125,291.4909973144531,288.87298583984375,2601321.0,223.3294677734375
2014-02-03,290.072998046875,286.0360107421875,287.2359924316406,287.12701416015625,2081184.0,221.97962951660156
2014-02-04,287.5639953613281,284.5090026855469,286.364013671875,285.4909973144531,1607002.0,220.71484375
2014-02-05,285.3819885253906,281.12701416015625,285.3819885253906,281.7820129394531,2013117.0,217.84739685058594
2014-02-06,286.2550048828125,282.0,284.83599853515625,284.83599853515625,2794920.0,220.2084503173828
2014-02-07,286.90899658203125,283.09100341796875,286.90899658203125,283.635986328125,2441095.0,219.2806854248047
2014-02-10,286.2550048828125,282.87298583984375,282.98199462890625,282.98199462890625,2061230.0,218.77511596679688
2014-02-11,284.72698974609375,273.7090148925781,284.72698974609375,283.3089904785156,3918335.0,219.02789306640625
2014-02-12,285.3819885253906,278.1820068359375,284.6180114746094,281.4549865722656,3561758.0,217.59454345703125
2014-02-13,281.4549865722656,277.20001220703125,279.4909973144531,280.6910095214844,2438881.0,217.0039825439453
2014-02-14,283.66900634765625,277.08599853515625,280.90899658203125,281.7820129394531,1901050.0,217.84739685058594
2014-02-17,282.87298583984375,276.3380126953125,280.364013671875,280.90899658203125,1679465.0,217.1724853515625
2014-02-18,283.4179992675781,280.4729919433594,282.1090087890625,282.3269958496094,1659524.0,218.26870727539062
2014-02-19,283.5270080566406,279.8179931640625,281.7820129394531,282.1090087890625,1827449.0,218.10018920898438
2014-02-20,283.635986328125,278.83599853515625,280.6910095214844,283.4179992675781,1430817.0,219.11215209960938
2014-02-21,286.4729919433594,281.8909912109375,283.635986328125,284.5090026855469,2341930.0,219.9556121826172
2014-02-24,286.2550048828125,282.87298583984375,282.87298583984375,286.2550048828125,2638740.0,221.30548095703125
2014-02-25,286.5820007324219,282.7640075683594,283.8550109863281,284.72698974609375,3134271.0,220.1241455078125
2014-02-26,296.1820068359375,283.635986328125,286.90899658203125,286.90899658203125,12323816.0,221.81109619140625
2014-02-27,291.8179931640625,281.2359924316406,290.1820068359375,281.4549865722656,182999076.0,217.59454345703125
2014-02-28,288.5450134277344,281.6730041503906,281.6730041503906,288.5450134277344,13969858.0,223.07591247558594
2014-03-03,287.3450012207031,282.98199462890625,285.16400146484375,285.05499267578125,8624322.0,220.37774658203125
2014-03-04,290.3999938964844,286.2550048828125,287.01800537109375,288.2179870605469,4492895.0,222.82308959960938
