Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,452.0,441.70001220703125,452.0,444.29998779296875,5509586.0,322.99969482421875
2014-01-03,445.29998779296875,442.2749938964844,444.20001220703125,443.0,3472969.0,322.0545654296875
2014-01-06,445.6910095214844,439.0,442.70001220703125,443.0,3868821.0,322.0545654296875
2014-01-07,457.1659851074219,441.04998779296875,443.0,454.20001220703125,10747552.0,330.19683837890625
2014-01-08,460.20001220703125,453.1000061035156,455.6000061035156,460.20001220703125,7622054.0,334.5587463378906
2014-01-09,466.81298828125,459.20001220703125,461.0,463.70001220703125,7086384.0,337.1032409667969
2014-01-10,472.0,460.0,465.70001220703125,469.8999938964844,7042054.0,341.6105041503906
2014-01-13,479.6440124511719,471.7049865722656,472.5,476.20001220703125,7003863.0,346.1905212402344
2014-01-14,474.3999938964844,469.1780090332031,474.3999938964844,473.8999938964844,5736620.0,344.5184020996094
2014-01-15,477.5,473.6000061035156,476.1000061035156,476.6000061035156,5222454.0,346.4812927246094
2014-01-16,477.7340087890625,469.93701171875,476.29998779296875,472.0,3930028.0,343.13714599609375
2014-01-17,481.1000061035156,472.5,475.20001220703125,476.3999938964844,7384322.0,346.3359069824219
2014-01-20,477.8999938964844,473.29998779296875,475.0,477.1000061035156,2878876.0,346.84478759765625
2014-01-21,480.11199951171875,473.49200439453125,477.20001220703125,474.70001220703125,4565296.0,345.10003662109375
2014-01-22,478.5,472.6000061035156,474.79998779296875,477.29998779296875,4752892.0,346.9902038574219
2014-01-23,478.625,469.0,476.20001220703125,470.8999938964844,6131490.0,342.33746337890625
2014-01-24,475.70001220703125,455.70001220703125,471.5,456.6000061035156,8316399.0,331.941650390625
2014-01-27,457.1000061035156,439.9280090332031,455.5,445.0,12867824.0,323.50860595703125
2014-01-28,457.8999938964844,444.8999938964844,446.20001220703125,456.5,7363131.0,331.868896484375
2014-01-29,460.42498779296875,444.1000061035156,459.8999938964844,450.8999938964844,6663136.0,327.79779052734375
