Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,785.5,760.5,765.5,783.5,2448870.0,721.1455688476562
2014-01-03,782.5,769.5,780.5,776.5,1086984.0,714.7025146484375
2014-01-06,792.5,772.5,776.0,790.0,1704991.0,727.1282348632812
2014-01-07,807.5,790.0,790.0,804.0,1812159.0,740.0140991210938
2014-01-08,811.5,789.0,805.0,790.0,1172443.0,727.1282348632812
2014-01-09,798.0,784.5,792.5,790.5,1485594.0,727.5885009765625
2014-01-10,814.5,796.0,796.0,812.0,1505651.0,747.37744140625
2014-01-13,814.0430297851562,802.5,812.0,803.5,876031.0,739.5538940429688
2014-01-14,803.0,781.0,794.5,802.5,2063205.0,738.6334838867188
2014-01-15,813.0,803.0,805.5,811.5,950857.0,749.0172729492188
2014-01-16,813.5,803.0,813.0,809.0,1118092.0,746.709716796875
2014-01-17,812.5,797.0,811.5,807.0,1498495.0,744.86376953125
2014-01-20,810.0,801.5,809.0,804.5,589324.0,742.5562744140625
2014-01-21,810.0,802.5,806.5,807.0,1400671.0,744.86376953125
2014-01-22,817.0,806.5499877929688,807.0,814.0,968963.0,751.3247680664062
2014-01-23,816.0,794.4099731445312,816.0,799.0,3386137.0,737.479736328125
2014-01-24,808.0,769.489990234375,801.0,770.0,1610842.0,710.7125854492188
2014-01-27,773.5,753.5,771.0,760.0,1319677.0,701.4825439453125
2014-01-28,777.0,759.5,764.0,773.0,1227253.0,713.4815673828125
2014-01-29,789.5,772.0,781.0,776.5,1729512.0,716.7120971679688
2014-01-30,797.5,772.0,782.5,795.0,1416884.0,733.7877197265625
2014-01-31,795.0,775.5,794.0,789.5,1225036.0,728.7113037109375
2014-02-03,799.0,783.0,789.0,786.0,1141575.0,725.4805297851562
2014-02-04,795.5,761.8159790039062,780.5,790.5,1983442.0,729.6342163085938
2014-02-05,798.0,783.5,789.0,789.0,913887.0,728.2496948242188
2014-02-06,800.0,788.5,792.5,797.5,2017226.0,736.0952758789062
2014-02-07,816.5,797.0,800.0,813.0,2224090.0,750.4017333984375
2014-02-10,819.0,806.5,814.0,808.5,766736.0,746.2482299804688
2014-02-11,816.0,808.5,812.5,815.5,799597.0,752.7092895507812
2014-02-12,836.0,814.7999877929688,818.5,828.0,1346446.0,764.246826171875
2014-02-13,832.0,817.0,827.5,830.0,1039317.0,766.0928344726562
2014-02-14,834.5,827.0,829.0,832.0,1018398.0,767.93896484375
2014-02-17,843.5,830.5,831.0,840.0,654496.0,775.3228149414062
2014-02-18,845.5,832.0,843.0,843.5,3200589.0,778.5534057617188
2014-02-19,852.5,839.8699951171875,843.5,844.5,900547.0,779.4764404296875
2014-02-20,852.5,834.9180297851562,837.0,851.0,1096214.0,785.475830078125
2014-02-21,860.0,842.0,855.0,850.0,1269047.0,784.552978515625
2014-02-24,868.0,843.0,848.0,868.0,962161.0,801.1669921875
2014-02-25,869.5,856.5,866.5,868.0,2346352.0,801.1669921875
2014-02-26,875.0679931640625,859.0,868.0,862.0,1582687.0,795.62890625
2014-02-27,871.0,845.3150024414062,861.5,870.5,1404065.0,803.4744873046875
2014-02-28,879.0,861.5,872.0,876.0,1359636.0,808.5509033203125
2014-03-03,863.5,844.5,862.5,846.0,2260926.0,780.8609008789062
2014-03-04,957.5,890.0,893.5,956.0,4964739.0,882.3912353515625
2014-03-05,958.5,928.0,958.5,937.5,1840203.0,865.3157348632812
2014-03-06,952.5,938.5,949.5,943.0,1994135.0,870.3922119140625
2014-03-07,957.5,933.5,936.5,939.0,1334780.0,866.7002563476562
2014-03-10,955.5,932.0,939.0,936.0,1535983.0,863.93115234375
2014-03-11,952.0,935.0,936.0,941.5,1127647.0,869.007568359375
2014-03-12,948.0,932.5,937.0,945.5,1241647.0,872.6996459960938
2014-03-13,949.5,903.5,947.0,903.5,1443148.0,833.9334716796875
2014-03-14,902.5,886.0,898.0,900.0,1708754.0,830.7030639648438
2014-03-17,924.5,902.0,902.5,922.5,1127883.0,851.470703125
2014-03-18,941.0,919.5,922.0,940.5,1192464.0,868.0846557617188
2014-03-19,956.0,934.5,944.5,949.5,1821699.0,876.3917236328125
2014-03-20,947.5,928.0,942.0,941.0,1662620.0,868.5462646484375
2014-03-21,942.4000244140625,923.9080200195312,938.0,924.0,4848706.0,852.8550415039062
2014-03-24,934.0,922.0,922.5,927.5,1537068.0,856.0856323242188
2014-03-25,953.7999877929688,928.5,928.5,953.5,1065667.0,880.083740234375
2014-03-26,962.0,952.5,958.0,960.0,1012103.0,886.083251953125
2014-03-27,965.0,952.5,957.0,956.5,1386480.0,882.8526611328125
2014-03-28,964.2999877929688,951.0,961.0,951.0,1731676.0,877.7762451171875
2014-03-31,964.5,948.760986328125,957.0,951.0,852884.0,877.7762451171875
2014-04-01,976.5,951.0,958.5,975.5,1743426.0,900.3897705078125
2014-04-02,991.5,973.5,980.0,982.0,1382924.0,906.3893432617188
2014-04-03,989.5,977.0,986.0,979.0,903821.0,903.6203002929688
2014-04-04,991.0,980.5,982.0,983.0,1518923.0,907.3123168945312
2014-04-07,974.4199829101562,949.0,973.0,952.5,1807500.0,879.1607666015625
2014-04-08,951.5,871.25,951.5,901.0,4636189.0,831.6260986328125
2014-04-09,930.5,902.0999755859375,908.0,920.0,2279193.0,849.1630859375
2014-04-10,942.0,915.5,931.0,923.5,1821051.0,852.3936157226562
2014-04-11,913.0,866.5,913.0,880.0,2598550.0,812.2429809570312
2014-04-14,877.0499877929688,813.0,873.5,842.0,4535735.0,777.1688842773438
2014-04-15,860.0,819.5,846.5,845.5,2739650.0,780.3992919921875
2014-04-16,889.0,850.0,856.5,888.0,2950568.0,819.626953125
2014-04-17,912.2000122070312,890.0,896.0,907.5,2127579.0,837.6255493164062
2014-04-22,920.5,897.5,913.5,900.5,1768229.0,831.16455078125
2014-04-23,905.0,871.6799926757812,900.0,877.0,2369343.0,809.4740600585938
2014-04-24,898.0,844.0,886.5,848.5,2164685.0,783.1683959960938
2014-04-25,866.5,826.0,843.5,863.0,3256075.0,796.5518798828125
2014-04-28,875.5,844.0,874.0,850.0,1364966.0,784.552978515625
2014-04-29,869.5900268554688,846.0,854.5,867.5,1813652.0,800.7054443359375
2014-04-30,878.5,855.0,868.0,874.5,1216195.0,807.1665649414062
2014-05-01,881.5,863.5,878.5,872.5,691238.0,805.3204956054688
2014-05-02,879.0999755859375,867.0,873.5,873.0,891863.0,805.781982421875
2014-05-06,893.0,872.0,872.0,878.5,1303453.0,810.8584594726562
2014-05-07,877.5,856.0,874.0,859.5,1299914.0,793.3213500976562
2014-05-08,860.5,842.5,860.5,857.0,1627839.0,791.0139770507812
2014-05-09,860.5,848.0,855.0,854.0,2022866.0,788.244873046875
2014-05-12,867.0,852.719970703125,856.0,866.0,1453078.0,799.3209838867188
2014-05-13,873.5999755859375,855.0,872.0,859.0,1740315.0,792.8599243164062
2014-05-14,861.4199829101562,830.5,860.0,835.0,1435803.0,770.7078857421875
2014-05-15,840.0999755859375,783.5,832.5,802.0,4373758.0,740.248779296875
2014-05-16,812.5,763.0,804.0,798.5,4865130.0,737.0182495117188
2014-05-19,819.5,784.0,801.0,817.0,2623288.0,754.0938720703125
2014-05-20,839.0,817.5,818.0,830.0,1672981.0,766.0928344726562
2014-05-21,851.1799926757812,818.0,829.5,850.0,2409496.0,784.552978515625
2014-05-22,861.0,837.5,854.0,851.0,1735045.0,785.475830078125
2014-05-23,870.0,849.0,854.0,865.5,2030270.0,798.8594360351562
2014-05-27,891.8779907226562,866.0,871.0,888.5,2244934.0,820.0885620117188
2014-05-28,893.5,880.5,889.0,892.5,1822344.0,823.7806396484375
2014-05-29,900.7999877929688,883.5,890.5,886.0,1751245.0,817.781005859375
2014-05-30,889.5,874.5,881.5,880.5,2052052.0,812.7044677734375
2014-06-02,902.0,880.0,882.0,900.0,2537721.0,830.7030639648438
2014-06-03,900.5,884.5,897.0,890.5,3563064.0,821.9345092773438
2014-06-04,901.5,885.5,889.5,900.0,967986.0,830.7030639648438
2014-06-05,918.5,889.0,900.0,917.0,1475985.0,846.3942260742188
2014-06-06,926.5,914.0,917.5,922.0,2041771.0,851.0091552734375
2014-06-09,928.0999755859375,918.0,922.0,922.5,1206637.0,851.470703125
2014-06-10,926.5,916.5,922.5,922.0,865993.0,851.0091552734375
2014-06-11,922.5,900.1790161132812,920.0,912.5,939705.0,842.2406616210938
2014-06-12,922.0,905.5,914.0,918.0,1370967.0,847.317138671875
2014-06-13,917.5,866.5,915.5,887.0,2739163.0,818.7040405273438
2014-06-16,888.5,869.0,885.0,887.0,1593768.0,818.7040405273438
2014-06-17,899.5,823.5,886.0,831.5,6124820.0,767.4772338867188
2014-06-18,842.8200073242188,815.5,832.0,830.0,5050626.0,766.0928344726562
2014-06-19,865.5,838.0,838.0,863.5,3313246.0,797.013427734375
2014-06-20,872.5,852.5,860.0,855.0,1922727.0,789.16796875
2014-06-23,856.9030151367188,834.5,851.0,854.0,2347659.0,788.244873046875
2014-06-24,860.5,821.0,856.0,827.0,2220041.0,763.3238525390625
2014-06-25,842.0,820.1799926757812,823.0,841.5,2248400.0,776.707275390625
2014-06-26,869.9840087890625,842.8599853515625,843.5,866.0,1915683.0,799.3209838867188
2014-06-27,875.0,862.5,869.0,873.5,1004806.0,806.2434692382812
2014-06-30,877.5,864.77001953125,876.5,875.0,1400907.0,807.6279296875
2014-07-01,896.5,876.0,876.0,894.5,1500964.0,825.6265869140625
2014-07-02,918.5,898.0,898.5,914.5,1790958.0,844.086669921875
2014-07-03,936.5,908.5,914.5,934.5,1723958.0,862.5467529296875
2014-07-04,947.5,930.1179809570312,936.0,936.5,1624926.0,864.392578125
2014-07-07,938.0,926.5,936.0,926.5,1593883.0,855.16259765625
2014-07-08,933.0,907.0,929.5,907.0,3105004.0,837.1641235351562
2014-07-09,918.5,898.0,907.0,914.0,3913950.0,843.625
2014-07-10,921.2000122070312,866.5,917.5,878.5,2551547.0,810.8584594726562
2014-07-11,897.0,871.2960205078125,883.0,881.0,2026937.0,813.1659545898438
2014-07-14,898.25,880.5,886.5,896.0,1016648.0,827.0110473632812
2014-07-15,900.0,878.5,900.0,879.5,1775258.0,811.781494140625
2014-07-16,898.0,872.5,884.0,892.0,1370334.0,823.3189697265625
2014-07-17,911.75,892.0,892.5,907.0,1986566.0,837.1641235351562
2014-07-18,923.0,891.0,902.5,923.0,1491604.0,851.9321899414062
