Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1714.1800537109375,1691.0,1706.0,1694.0,429581.0,1348.783203125
2014-01-03,1724.300048828125,1696.0,1696.0,1710.0,404391.0,1361.5225830078125
2014-01-06,1719.0,1699.0,1705.0,1704.0,289003.0,1356.7452392578125
2014-01-07,1702.8900146484375,1632.0,1648.0,1667.0,1496579.0,1327.2855224609375
2014-01-08,1670.0,1632.0,1666.0,1637.0,786493.0,1303.399169921875
2014-01-09,1646.0,1626.0,1636.0,1643.0,817521.0,1308.176513671875
2014-01-10,1672.0,1647.449951171875,1652.0,1672.0,964440.0,1331.2666015625
2014-01-13,1676.0,1650.0,1673.0,1655.0,576653.0,1317.7308349609375
2014-01-14,1656.8800048828125,1628.0,1648.0,1652.0,714504.0,1315.34228515625
2014-01-15,1651.8399658203125,1633.0,1651.0,1641.0,1312266.0,1306.583984375
2014-01-16,1686.0,1630.0,1643.0,1662.0,1050899.0,1323.304443359375
2014-01-17,1679.0,1643.0,1663.0,1645.0,936267.0,1309.768798828125
2014-01-20,1656.8199462890625,1640.0,1647.0,1651.0,552261.0,1314.5460205078125
2014-01-21,1692.8800048828125,1642.4000244140625,1648.0,1667.0,764220.0,1327.2855224609375
2014-01-22,1683.75,1662.0,1670.0,1676.0,828131.0,1334.451416015625
2014-01-23,1703.0,1670.0,1670.0,1685.0,1376363.0,1341.6173095703125
2014-01-24,1700.0,1671.0,1685.0,1678.0,1041736.0,1336.0435791015625
2014-01-27,1711.0,1650.0,1685.0,1700.0,1750990.0,1353.5606689453125
2014-01-28,1796.0,1693.0,1705.0,1778.0,1905293.0,1415.6651611328125
2014-01-29,1795.0,1740.0,1785.0,1756.0,1184008.0,1398.1484375
2014-01-30,1756.0,1729.0,1753.0,1732.0,1585360.0,1379.039306640625
2014-01-31,1749.0,1709.0,1730.0,1727.0,1029885.0,1375.05810546875
2014-02-03,1780.0,1721.0,1724.0,1762.0,937334.0,1402.925537109375
2014-02-04,1764.0,1728.0,1764.0,1730.0,975787.0,1377.447021484375
2014-02-05,1749.0,1721.0,1733.0,1744.0,817456.0,1388.59375
2014-02-06,1770.0,1741.0,1750.0,1768.0,904499.0,1407.702880859375
2014-02-07,1773.6800537109375,1754.0,1768.0,1763.0,837685.0,1403.721923828125
2014-02-10,1769.0,1751.1800537109375,1762.0,1767.0,550319.0,1406.90673828125
2014-02-11,1785.0,1767.6199951171875,1772.0,1774.0,1044233.0,1412.480224609375
2014-02-12,1791.280029296875,1774.0,1779.0,1779.0,1121552.0,1416.4613037109375
2014-02-13,1787.0,1745.0,1785.0,1750.0,1076474.0,1393.3709716796875
2014-02-14,1786.0,1743.0,1757.0,1772.0,926854.0,1410.8878173828125
2014-02-17,1802.0,1766.0,1773.0,1793.0,929849.0,1427.608154296875
2014-02-18,1815.1199951171875,1784.0,1797.0,1793.0,1524813.0,1427.608154296875
2014-02-19,1817.25,1795.0,1799.0,1795.0,1247767.0,1429.200439453125
2014-02-20,1824.0,1789.93994140625,1791.0,1798.0,1404707.0,1431.58935546875
2014-02-21,1824.0,1802.0,1805.0,1809.0,1292096.0,1440.34765625
2014-02-24,1854.0,1808.280029296875,1815.0,1830.0,2034849.0,1457.068115234375
2014-02-25,1848.0,1824.0,1836.0,1832.0,1418760.0,1458.6607666015625
2014-02-26,1841.0,1816.0,1835.0,1835.0,530261.0,1461.0491943359375
