Date,High,Low,Open,Close,Volume,Adj Close
2018-03-14,1906.0,1871.0,1893.5,1901.5,1121419.0,1785.34033203125
2018-03-15,1905.0,1887.5,1895.5,1903.5,509652.0,1787.2181396484375
2018-03-16,1910.5,1891.0,1909.5,1891.0,1089535.0,1775.4818115234375
2018-03-19,1902.0,1873.0,1893.5,1878.5,476613.0,1763.745361328125
2018-03-20,1892.5,1868.5,1888.0,1892.0,827845.0,1776.420654296875
2018-03-21,1900.0,1886.5,1895.5,1893.0,554784.0,1777.3594970703125
2018-03-22,1898.5,1873.0,1883.5,1884.0,797667.0,1768.9093017578125
2018-03-23,1880.0,1844.5,1876.0,1855.0,656313.0,1741.6810302734375
2018-03-26,1864.0,1837.5,1863.5,1846.5,489051.0,1733.7001953125
2018-03-27,1874.5,1841.0,1864.5,1845.5,632074.0,1732.7613525390625
2018-03-28,1859.5,1823.0,1836.5,1859.5,857777.0,1745.9061279296875
2018-03-29,1871.5,1844.0,1863.0,1844.0,982238.0,1731.3529052734375
2018-04-03,1861.0,1824.0,1829.5,1850.0,710066.0,1736.9864501953125
2018-04-04,1859.5,1832.5,1852.5,1855.5,775155.0,1742.150390625
2018-04-05,1887.5,1848.0,1879.0,1855.0,975143.0,1741.6810302734375
2018-04-06,1883.5,1849.5,1850.0,1880.5,783808.0,1765.6231689453125
2018-04-09,1900.0,1885.0,1888.0,1898.0,440394.0,1782.05419921875
2018-04-10,1907.0,1879.0,1907.0,1898.5,831250.0,1782.523681640625
2018-04-11,1906.0,1883.5,1892.0,1896.0,528002.0,1780.1763916015625
2018-04-12,1905.5,1888.0,1891.5,1905.5,389210.0,1789.0960693359375
2018-04-13,1918.5,1904.0,1907.5,1914.5,309352.0,1797.5462646484375
2018-04-16,1922.0,1898.5,1917.0,1900.0,554602.0,1783.9320068359375
2018-04-17,1922.0,1891.0,1907.5,1915.5,907714.0,1798.4852294921875
2018-04-18,1954.5,1914.5,1924.5,1944.0,1494655.0,1825.244140625
2018-04-19,1976.5,1938.5,1938.5,1974.5,809025.0,1853.880859375
2018-04-20,2012.0,1965.0,1976.5,1997.0,863087.0,1875.00634765625
2018-04-23,2005.0,1990.5,1998.5,1998.0,712422.0,1875.9453125
2018-04-24,2012.0,1994.0,1999.0,2003.0,598859.0,1880.639892578125
2018-04-25,2010.0,1986.5,1994.0,2002.0,693602.0,1879.700927734375
2018-04-26,2006.0,1966.5,2006.0,1975.5,1043862.0,1854.8199462890625
2018-04-27,2009.0,1969.5,1979.0,1995.5,524430.0,1873.5980224609375
2018-04-30,2014.0,1990.0,2001.0,1993.0,603649.0,1871.250732421875
2018-05-01,2021.0,1998.0,1999.5,2005.0,216557.0,1882.5177001953125
2018-05-02,2006.0,1953.5,2004.0,1989.5,1326470.0,1867.964599609375
2018-05-03,2000.0,1968.0,1993.5,1980.5,732440.0,1859.514404296875
2018-05-04,2008.0,1975.5,1990.0,1990.0,764222.0,1868.43408203125
2018-05-08,2016.0,1986.5,1992.0,2000.0,921299.0,1877.8231201171875
2018-05-09,2017.0,1989.0,1998.0,2012.0,785733.0,1889.090087890625
2018-05-10,1981.0,1960.0,1969.0,1972.0,715063.0,1888.611328125
2018-05-11,1973.5,1936.5,1973.0,1940.5,818971.0,1858.4432373046875
2018-05-14,1938.5,1921.5,1937.0,1930.0,672675.0,1848.3873291015625
2018-05-15,1979.5,1927.0,1931.0,1947.5,817870.0,1865.1473388671875
2018-05-16,1953.0,1930.0,1944.0,1936.0,908365.0,1854.133544921875
2018-05-17,1950.5,1924.0,1928.5,1945.0,520852.0,1862.7529296875
2018-05-18,1945.5,1917.0,1945.5,1927.5,846508.0,1845.992919921875
2018-05-21,1967.5,1935.0,1937.5,1959.0,538202.0,1876.1610107421875
2018-05-22,1975.0,1956.0,1963.0,1959.5,687894.0,1876.6397705078125
2018-05-23,1971.5,1937.0,1960.0,1941.5,500336.0,1859.4010009765625
2018-05-24,1964.5,1937.0,1937.0,1943.5,460247.0,1861.31640625
2018-05-25,1987.0,1949.0,1951.5,1977.5,845946.0,1893.878662109375
2018-05-29,1977.0,1922.0,1971.0,1924.0,787877.0,1842.6409912109375
2018-05-30,1939.0,1916.5,1931.0,1935.0,1477660.0,1853.1759033203125
2018-05-31,1953.5,1925.5,1933.5,1925.5,1326780.0,1844.0775146484375
2018-06-01,1952.5,1917.0,1939.0,1917.0,665135.0,1835.93701171875
2018-06-04,1949.5,1921.0,1922.0,1943.0,525978.0,1860.837646484375
2018-06-05,1946.5,1923.0,1943.5,1925.0,835661.0,1843.5987548828125
2018-06-06,1944.5,1908.5,1937.5,1925.0,563389.0,1843.5987548828125
2018-06-07,1942.0,1923.5,1942.0,1927.5,597712.0,1845.992919921875
2018-06-08,1931.0,1901.0,1917.0,1902.5,506000.0,1822.0501708984375
2018-06-11,1924.5,1898.5,1902.0,1915.0,628663.0,1834.0216064453125
2018-06-12,1921.0,1881.5,1921.0,1899.5,902977.0,1819.177001953125
2018-06-13,1900.5,1868.0,1892.5,1880.0,832862.0,1800.5015869140625
2018-06-14,1913.0,1862.0,1870.0,1908.0,818659.0,1827.3175048828125
2018-06-15,1907.5,1877.5,1907.5,1891.5,1285840.0,1811.515380859375
2018-06-18,1903.5,1871.0,1887.5,1882.0,532207.0,1802.4169921875
2018-06-19,1903.0,1862.5,1870.0,1896.5,574310.0,1816.3038330078125
2018-06-20,1920.5,1903.0,1905.0,1906.5,945658.0,1825.881103515625
2018-06-21,1916.0,1880.5,1910.5,1880.5,542525.0,1800.98046875
2018-06-22,1914.5,1889.5,1889.5,1912.0,354960.0,1831.1484375
2018-06-25,1917.0,1889.5,1912.5,1889.5,406482.0,1809.599853515625
2018-06-26,1914.0,1888.5,1900.5,1907.0,577204.0,1826.35986328125
2018-06-27,1927.5,1897.0,1905.0,1921.5,703361.0,1840.246826171875
2018-06-28,1915.0,1899.0,1913.0,1909.0,451889.0,1828.2752685546875
2018-06-29,1924.0,1903.5,1920.0,1907.5,870257.0,1826.8387451171875
2018-07-02,1912.0,1894.5,1895.5,1894.5,810177.0,1814.388427734375
2018-07-03,1907.5,1885.0,1899.5,1894.0,485140.0,1813.90966796875
2018-07-04,1905.0,1883.0,1890.0,1902.0,633345.0,1821.5714111328125
2018-07-05,1916.0,1900.0,1907.0,1909.0,676733.0,1828.2752685546875
2018-07-06,1914.5,1857.0,1911.5,1870.0,995679.0,1790.9244384765625
2018-07-09,1887.0,1861.0,1863.5,1881.0,619566.0,1801.4593505859375
2018-07-10,1898.5,1879.5,1880.5,1898.5,783128.0,1818.2193603515625
2018-07-11,1904.5,1884.5,1891.5,1899.0,704930.0,1818.6981201171875
2018-07-12,1939.5,1903.0,1906.5,1934.0,604320.0,1852.2181396484375
2018-07-13,1973.0,1941.0,1947.5,1948.0,812645.0,1865.6260986328125
2018-07-16,1944.5,1882.5,1944.5,1925.4599609375,852973.0,1844.039306640625
2018-07-17,1962.0,1938.0,1938.0,1960.5,656143.0,1877.59765625
2018-07-18,1995.0,1958.5,1967.5,1987.0,751502.0,1902.9769287109375
2018-07-19,2002.0,1977.5,1983.0,1985.5,697041.0,1901.5404052734375
2018-07-20,1988.5,1948.5,1979.5,1958.0,701325.0,1875.2032470703125
2018-07-23,1951.0,1929.0,1949.5,1930.0,519397.0,1848.3873291015625
2018-07-24,1945.5,1930.5,1943.0,1935.0,828259.0,1853.1759033203125
2018-07-25,1942.0,1901.0,1942.0,1901.5,700452.0,1821.0924072265625
2018-07-26,1919.5,1896.5,1916.0,1917.0,438545.0,1835.93701171875
2018-07-27,1932.5,1887.5,1920.5,1897.0,1046537.0,1816.78271484375
