Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1283.0,1213.0,1215.0,1277.0,604615.0,1181.629638671875
2014-01-03,1289.0,1265.0,1280.0,1279.0,298122.0,1183.4803466796875
2014-01-06,1298.0,1273.0,1286.0,1280.0,166023.0,1184.4056396484375
2014-01-07,1309.0,1281.0,1283.0,1305.0,278158.0,1207.5386962890625
2014-01-08,1307.0,1270.0,1304.0,1276.0,184451.0,1180.704345703125
2014-01-09,1293.0,1263.0,1265.0,1284.0,142980.0,1188.1070556640625
2014-01-10,1316.0,1282.0,1282.0,1313.0,248092.0,1214.941162109375
2014-01-13,1325.0,1303.0,1305.0,1306.0,122915.0,1208.4639892578125
2014-01-14,1312.0,1299.0,1307.0,1305.0,119895.0,1207.5386962890625
2014-01-15,1310.0,1294.0,1307.0,1296.0,111146.0,1199.210693359375
2014-01-16,1326.0,1237.0,1326.0,1250.0,329451.0,1156.646240234375
2014-01-17,1266.0,1251.0,1254.0,1256.0,132959.0,1162.1981201171875
2014-01-20,1270.0,1252.0,1263.0,1266.0,75292.0,1171.4512939453125
2014-01-21,1279.0,1263.0,1271.0,1263.0,118887.0,1168.675537109375
2014-01-22,1275.0,1257.0,1265.0,1257.0,89166.0,1163.123291015625
2014-01-23,1265.0,1255.0,1255.0,1260.0,95649.0,1165.8992919921875
2014-01-24,1262.0,1206.0,1255.0,1206.0,265578.0,1115.932373046875
2014-01-27,1215.0,1174.0,1215.0,1176.0,174794.0,1088.1727294921875
2014-01-28,1206.0,1178.0,1178.0,1205.0,213056.0,1115.0067138671875
2014-01-29,1231.0,1199.0,1214.0,1208.0,231830.0,1117.782958984375
2014-01-30,1231.0,1203.5899658203125,1219.0,1220.0,154281.0,1128.8865966796875
2014-01-31,1228.0,1192.0,1224.0,1201.0,221131.0,1111.3057861328125
2014-02-03,1225.0,1199.0,1207.0,1210.0,154178.0,1119.633544921875
2014-02-04,1218.0,1195.0,1213.0,1197.0,239657.0,1107.6043701171875
2014-02-05,1203.0,1190.0,1190.0,1190.0,181547.0,1101.1273193359375
2014-02-06,1252.0,1199.0,1204.0,1233.0,339730.0,1140.9158935546875
2014-02-07,1239.0,1212.0,1234.0,1212.0,149867.0,1121.4842529296875
2014-02-10,1225.0,1196.760009765625,1209.0,1216.0,183387.0,1125.1854248046875
2014-02-11,1246.0,1216.0,1216.0,1246.0,426295.0,1152.9449462890625
2014-02-12,1249.0,1214.0,1249.0,1240.0,324361.0,1147.39306640625
2014-02-13,1263.0,1232.0,1232.0,1244.0,199866.0,1151.0943603515625
2014-02-14,1334.0,1269.0,1295.0,1303.0,627753.0,1205.68798828125
2014-02-17,1320.0,1283.0,1311.0,1300.0,190411.0,1202.912353515625
2014-02-18,1313.0,1297.5,1300.0,1309.0,173615.0,1211.23974609375
2014-02-19,1331.0,1302.0,1312.0,1320.0,236317.0,1221.41845703125
2014-02-20,1337.0,1309.0,1310.0,1337.0,169554.0,1237.14892578125
2014-02-21,1384.0,1339.3499755859375,1348.0,1380.0,352761.0,1276.9375
2014-02-24,1428.0,1367.0,1383.0,1428.0,349391.0,1321.3526611328125
2014-02-25,1431.0,1401.0,1422.0,1407.0,399941.0,1301.9208984375
2014-02-26,1415.760009765625,1402.0,1404.0,1409.0,171151.0,1303.7716064453125
2014-02-27,1427.0,1390.0,1399.0,1427.0,163192.0,1320.4273681640625
2014-02-28,1443.0,1419.0,1423.0,1434.0,200973.0,1326.904541015625
2014-03-03,1432.0,1409.0,1419.0,1430.0,270143.0,1323.2030029296875
2014-03-04,1487.0,1419.0,1445.0,1485.0,222057.0,1374.0955810546875
2014-03-05,1497.0,1479.0,1479.0,1495.0,144070.0,1383.3489990234375
2014-03-06,1522.0,1488.0,1496.0,1500.0,337050.0,1387.9754638671875
2014-03-07,1504.3199462890625,1465.0,1495.0,1472.0,183832.0,1362.066650390625
2014-03-10,1483.0,1456.0,1467.0,1462.0,163663.0,1352.8133544921875
2014-03-11,1481.0,1465.0,1469.0,1473.0,175290.0,1362.991943359375
2014-03-12,1535.0,1460.0,1484.0,1527.0,660865.0,1412.9591064453125
2014-03-13,1564.0,1538.0,1538.0,1557.0,282425.0,1440.718505859375
2014-03-14,1595.0,1537.0,1537.0,1590.0,395263.0,1471.2540283203125
2014-03-17,1642.0,1583.0,1588.0,1642.0,374344.0,1519.37060546875
