Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,448.3999938964844,434.2439880371094,444.0,447.0,1523818.0,447.0
2014-01-03,459.1000061035156,445.29998779296875,445.29998779296875,457.5,1204950.0,457.5
2014-01-06,467.989990234375,449.5,455.29998779296875,455.29998779296875,1346133.0,455.29998779296875
2014-01-07,461.427001953125,446.54998779296875,458.6000061035156,459.6000061035156,1384184.0,459.6000061035156
2014-01-08,519.5,459.0,459.0,513.5,2578413.0,513.5
2014-01-09,521.5,496.781005859375,515.0,507.0,1971019.0,507.0
2014-01-10,521.0,502.0,510.0,515.5,1142942.0,515.5
2014-01-13,559.5,517.5,518.0,541.0,3006624.0,541.0
2014-01-14,539.0,511.0,539.0,524.5,1534776.0,524.5
2014-01-15,533.0,516.5,524.5,521.0,1188563.0,521.0
2014-01-16,528.5,497.1000061035156,520.0,523.5,1880258.0,523.5
2014-01-17,516.0,493.3999938964844,500.5,505.0,1508970.0,505.0
2014-01-20,521.0,504.4200134277344,509.0,516.5,937119.0,516.5
2014-01-21,538.5,514.0,519.0,527.0,1120130.0,527.0
2014-01-22,536.5,525.5,529.5,526.0,628575.0,526.0
2014-01-23,539.5,514.5,538.0,520.5,1261709.0,520.5
2014-01-24,521.0,499.5,517.0,504.0,1167398.0,504.0
2014-01-27,506.0,478.79998779296875,506.0,481.70001220703125,1664974.0,481.70001220703125
2014-01-28,510.92498779296875,483.0,483.0,508.0,1046996.0,508.0
2014-01-29,518.0,506.0,517.0,510.5,1775861.0,510.5
2014-01-30,534.0,507.5,514.0,534.0,3571833.0,534.0
2014-01-31,535.5,514.5,530.0,523.0,953696.0,523.0
2014-02-03,532.5,517.0,528.0,523.5,1297856.0,523.5
2014-02-04,530.5,490.1000061035156,530.5,510.0,5926147.0,510.0
2014-02-05,528.0,504.8999938964844,505.0,526.5,1652681.0,526.5
2014-02-06,550.6160278320312,522.8400268554688,527.0,547.5,1933753.0,547.5
2014-02-07,555.0,541.5,547.5,548.5,1008601.0,548.5
2014-02-10,560.0,547.5150146484375,550.0,560.0,965562.0,560.0
2014-02-11,565.5,559.0,561.0,563.0,818614.0,563.0
2014-02-12,582.0,564.0,564.0,581.0,1280636.0,581.0
2014-02-13,586.0,575.89501953125,578.5,581.5,844675.0,581.5
2014-02-14,584.0,577.0,581.0,580.0,1052401.0,580.0
2014-02-17,585.7319946289062,578.0,578.0,581.0,459432.0,581.0
2014-02-18,588.5,575.0,578.5,585.0,512087.0,585.0
2014-02-19,585.5,560.5,581.5,573.5,720469.0,573.5
2014-02-20,583.5,562.5,570.0,583.5,565147.0,583.5
2014-02-21,603.0,583.0,583.0,600.5,1034973.0,600.5
2014-02-24,607.6400146484375,595.5,600.0,602.0,1458994.0,602.0
2014-02-25,610.5,596.0,604.0,606.0,1334115.0,606.0
2014-02-26,624.9310302734375,602.5,602.5,617.0,1043522.0,617.0
2014-02-27,616.5,569.5,614.0,571.5,1413371.0,571.5
2014-02-28,578.239013671875,552.0,565.5,562.5,1301323.0,562.5
2014-03-03,554.5,538.0,553.5,549.5,1613522.0,549.5
2014-03-04,580.0,550.739990234375,560.0,576.5,1339573.0,576.5
2014-03-05,591.5,570.0,587.0,571.5,696272.0,571.5
2014-03-06,576.7249755859375,555.0,570.0,555.5,648964.0,555.5
2014-03-07,563.5,550.5,554.0,559.5,1028166.0,559.5
2014-03-10,564.0,544.5,558.0,548.5,587701.0,548.5
2014-03-11,573.5,544.5380249023438,549.5,572.0,914622.0,572.0
2014-03-12,572.3400268554688,525.1199951171875,563.0,539.0,1492035.0,539.0
2014-03-13,530.5,500.5,530.0,502.5,1745495.0,502.5
2014-03-14,504.5,427.70001220703125,492.5,483.6000061035156,4703843.0,483.6000061035156
2014-03-17,488.5159912109375,475.0409851074219,482.29998779296875,480.0,969337.0,480.0
2014-03-18,485.1000061035156,467.70001220703125,476.0,477.29998779296875,821094.0,477.29998779296875
2014-03-19,507.5,475.0719909667969,480.0,488.1000061035156,1355768.0,488.1000061035156
2014-03-20,489.5,474.5,486.29998779296875,476.20001220703125,1347124.0,476.20001220703125
2014-03-21,476.5,441.6000061035156,476.0,443.70001220703125,3408357.0,443.70001220703125
2014-03-24,453.20001220703125,433.114990234375,441.20001220703125,435.0,1351534.0,435.0
2014-03-25,437.70001220703125,416.20001220703125,433.79998779296875,428.20001220703125,1732793.0,428.20001220703125
2014-03-26,453.8630065917969,425.4320068359375,430.70001220703125,449.20001220703125,1898412.0,449.20001220703125
2014-03-27,449.20001220703125,436.70001220703125,446.70001220703125,446.6000061035156,1455041.0,446.6000061035156
2014-03-28,482.0849914550781,448.5,448.5,466.6000061035156,2411297.0,466.6000061035156
2014-03-31,471.79998779296875,458.0,471.6000061035156,460.6000061035156,1567983.0,460.6000061035156
2014-04-01,464.29998779296875,454.3999938964844,460.3999938964844,459.0,1851514.0,459.0
2014-04-02,463.1579895019531,455.79998779296875,462.70001220703125,459.0,1443525.0,459.0
2014-04-03,465.70001220703125,455.20001220703125,456.29998779296875,460.1000061035156,915582.0,460.1000061035156
2014-04-04,464.20001220703125,450.3999938964844,464.20001220703125,452.20001220703125,1227071.0,452.20001220703125
2014-04-07,445.4599914550781,421.5,443.3999938964844,422.0,2046341.0,422.0
2014-04-08,423.8999938964844,393.5,420.0,396.20001220703125,2588019.0,396.20001220703125
2014-04-09,411.8999938964844,395.02301025390625,399.6000061035156,404.29998779296875,2025938.0,404.29998779296875
2014-04-10,413.79998779296875,390.8999938964844,411.20001220703125,391.70001220703125,2788939.0,391.70001220703125
2014-04-11,389.70001220703125,367.1000061035156,389.70001220703125,377.0,3026007.0,377.0
2014-04-14,377.0,343.6000061035156,377.0,349.70001220703125,2996092.0,349.70001220703125
2014-04-15,359.2380065917969,327.20001220703125,348.1000061035156,328.3999938964844,3045342.0,328.3999938964844
2014-04-16,342.79998779296875,330.0,334.0,334.0,2412788.0,334.0
2014-04-17,357.20001220703125,332.70001220703125,332.79998779296875,350.20001220703125,3487051.0,350.20001220703125
2014-04-22,375.0,346.5,354.3999938964844,374.0,3359230.0,374.0
2014-04-23,375.3999938964844,349.8399963378906,373.0,352.29998779296875,2310584.0,352.29998779296875
2014-04-24,360.79998779296875,339.29998779296875,353.79998779296875,343.20001220703125,2345991.0,343.20001220703125
2014-04-25,344.70001220703125,330.0,341.0,331.5,1566183.0,331.5
2014-04-28,335.79998779296875,315.70001220703125,334.0,317.20001220703125,1972500.0,317.20001220703125
2014-04-29,332.29998779296875,317.76300048828125,320.8999938964844,331.5,2251397.0,331.5
2014-04-30,338.70001220703125,331.3999938964844,331.5,336.0,2598919.0,336.0
2014-05-01,341.6000061035156,332.6000061035156,333.3999938964844,340.0,1696467.0,340.0
2014-05-02,350.6000061035156,335.6549987792969,344.8999938964844,347.29998779296875,2025316.0,347.29998779296875
2014-05-06,348.8819885253906,322.79998779296875,345.6000061035156,329.20001220703125,1871817.0,329.20001220703125
2014-05-07,330.0,310.79998779296875,327.8999938964844,311.29998779296875,2234102.0,311.29998779296875
2014-05-08,321.29998779296875,299.8999938964844,312.79998779296875,318.6000061035156,4288585.0,318.6000061035156
2014-05-09,324.8999938964844,314.3999938964844,319.5,318.29998779296875,2642741.0,318.29998779296875
2014-05-12,326.0,318.0,321.5,325.0,2083706.0,325.0
2014-05-13,338.20001220703125,325.1919860839844,328.0,334.6000061035156,2476630.0,334.6000061035156
2014-05-14,341.5780029296875,321.29998779296875,336.8999938964844,323.1000061035156,1528842.0,323.1000061035156
2014-05-15,326.5,299.8999938964844,323.0,303.0,3533956.0,303.0
2014-05-16,306.8999938964844,294.9679870605469,303.8999938964844,303.5,2745572.0,303.5
2014-05-19,309.3030090332031,294.3999938964844,304.70001220703125,300.0,1970143.0,300.0
2014-05-20,313.29998779296875,298.1000061035156,301.1000061035156,312.20001220703125,7226931.0,312.20001220703125
2014-05-21,321.3999938964844,312.77301025390625,313.79998779296875,320.0,3710473.0,320.0
2014-05-22,334.6000061035156,321.20001220703125,322.5,333.29998779296875,3837648.0,333.29998779296875
2014-05-23,339.6000061035156,329.5,334.29998779296875,338.20001220703125,1831783.0,338.20001220703125
2014-05-27,350.70001220703125,335.0,344.70001220703125,344.6000061035156,2661506.0,344.6000061035156
2014-05-28,371.79998779296875,345.6440124511719,346.3999938964844,366.3999938964844,2953195.0,366.3999938964844
2014-05-29,376.26300048828125,358.0,363.79998779296875,372.5,2316779.0,372.5
2014-05-30,389.29998779296875,371.6400146484375,374.3999938964844,386.70001220703125,3576436.0,386.70001220703125
2014-06-02,395.29998779296875,372.3999938964844,389.79998779296875,375.79998779296875,3378164.0,375.79998779296875
2014-06-03,377.5,358.20001220703125,377.5,370.6000061035156,2482567.0,370.6000061035156
2014-06-04,371.5,365.3999938964844,371.5,370.1000061035156,1208017.0,370.1000061035156
2014-06-05,371.1549987792969,345.1000061035156,368.0,369.0,2354958.0,369.0
2014-06-06,382.0,370.20001220703125,370.8999938964844,381.1000061035156,1614281.0,381.1000061035156
2014-06-09,388.0,378.20001220703125,383.29998779296875,380.8999938964844,1620989.0,380.8999938964844
2014-06-10,382.0,373.0,382.0,380.0,1202272.0,380.0
2014-06-11,380.8999938964844,367.3999938964844,380.8999938964844,367.3999938964844,1889935.0,367.3999938964844
2014-06-12,380.6000061035156,363.6000061035156,372.1000061035156,364.0,1598177.0,364.0
2014-06-13,361.6000061035156,347.14300537109375,360.0,353.0,1756262.0,353.0
2014-06-16,361.3999938964844,346.20001220703125,353.0,356.5,1326290.0,356.5
2014-06-17,361.3999938964844,351.0,358.6000061035156,354.79998779296875,1462487.0,354.79998779296875
2014-06-18,358.8999938964844,352.20001220703125,357.70001220703125,358.29998779296875,872075.0,358.29998779296875
2014-06-19,373.29998779296875,362.79998779296875,362.79998779296875,370.79998779296875,1235016.0,370.79998779296875
2014-06-20,378.5,365.8999938964844,372.0,368.29998779296875,2180665.0,368.29998779296875
2014-06-23,367.3999938964844,356.29998779296875,367.3999938964844,364.3999938964844,1920642.0,364.3999938964844
2014-06-24,367.79998779296875,364.0,366.8999938964844,366.79998779296875,1570721.0,366.79998779296875
2014-06-25,365.79998779296875,347.70001220703125,365.79998779296875,350.0,1832974.0,350.0
2014-06-26,366.3999938964844,350.6000061035156,350.6000061035156,362.79998779296875,2978920.0,362.79998779296875
2014-06-27,375.0,363.5199890136719,364.0,374.5,1297024.0,374.5
2014-06-30,379.5,366.70001220703125,374.5,371.29998779296875,3247268.0,371.29998779296875
2014-07-01,380.9219970703125,349.8999938964844,379.79998779296875,355.0,4071907.0,355.0
2014-07-02,404.79998779296875,355.29998779296875,355.5,403.79998779296875,3388620.0,403.79998779296875
2014-07-03,452.3999938964844,402.20001220703125,402.79998779296875,440.0,5546090.0,440.0
2014-07-04,441.29998779296875,413.19000244140625,441.29998779296875,416.1000061035156,2447198.0,416.1000061035156
2014-07-07,427.79998779296875,410.656005859375,412.5,418.1000061035156,1231811.0,418.1000061035156
2014-07-08,419.1000061035156,387.6000061035156,417.8999938964844,390.70001220703125,1678797.0,390.70001220703125
2014-07-09,403.5,391.8399963378906,399.0,396.70001220703125,1914876.0,396.70001220703125
2014-07-10,398.5,375.79998779296875,392.70001220703125,384.0,1536589.0,384.0
2014-07-11,392.3999938964844,381.5,383.20001220703125,383.70001220703125,1596170.0,383.70001220703125
2014-07-14,398.20001220703125,385.0,387.29998779296875,391.79998779296875,905282.0,391.79998779296875
2014-07-15,396.29998779296875,382.70001220703125,391.8999938964844,388.3999938964844,1081040.0,388.3999938964844
2014-07-16,401.5,387.3999938964844,392.79998779296875,399.0,953577.0,399.0
2014-07-17,399.0480041503906,389.0,393.6000061035156,390.3999938964844,1003287.0,390.3999938964844
2014-07-18,388.0169982910156,375.3999938964844,385.6000061035156,376.70001220703125,1065091.0,376.70001220703125
2014-07-21,380.8999938964844,366.6000061035156,380.8999938964844,370.0,932158.0,370.0
2014-07-22,374.70001220703125,366.70001220703125,370.70001220703125,372.1000061035156,688434.0,372.1000061035156
2014-07-23,381.3999938964844,371.70001220703125,372.5,377.5,709111.0,377.5
2014-07-24,381.8299865722656,362.0,375.20001220703125,365.70001220703125,890561.0,365.70001220703125
2014-07-25,370.67999267578125,359.20001220703125,363.79998779296875,359.5,1092115.0,359.5
2014-07-28,360.0,349.30999755859375,360.0,350.79998779296875,1619047.0,350.79998779296875
2014-07-29,351.64801025390625,338.3999938964844,348.1000061035156,343.0,1211560.0,343.0
2014-07-30,349.8999938964844,341.29998779296875,343.0,342.70001220703125,554014.0,342.70001220703125
2014-07-31,346.20001220703125,328.5,346.20001220703125,336.20001220703125,1836020.0,336.20001220703125
2014-08-01,337.29998779296875,322.8999938964844,335.79998779296875,333.20001220703125,1340899.0,333.20001220703125
2014-08-04,339.20001220703125,327.5,333.6000061035156,328.29998779296875,770732.0,328.29998779296875
2014-08-05,333.1000061035156,321.70001220703125,327.8999938964844,326.0,1172973.0,326.0
2014-08-06,325.0,308.5,322.5,323.6000061035156,1382255.0,323.6000061035156
2014-08-07,331.3999938964844,318.8999938964844,324.8999938964844,326.79998779296875,1077780.0,326.79998779296875
2014-08-08,331.6000061035156,316.70001220703125,324.0,329.8999938964844,1307504.0,329.8999938964844
2014-08-11,348.5,332.3999938964844,334.1000061035156,343.0,911721.0,343.0
2014-08-12,350.0,339.5,343.0,344.70001220703125,988359.0,344.70001220703125
2014-08-13,345.3999938964844,329.2560119628906,345.3999938964844,335.70001220703125,764600.0,335.70001220703125
2014-08-14,340.1000061035156,330.29998779296875,330.29998779296875,336.5,658964.0,336.5
2014-08-15,350.79998779296875,334.29998779296875,337.3999938964844,335.70001220703125,1129050.0,335.70001220703125
2014-08-18,353.5,340.0,341.3999938964844,352.29998779296875,591322.0,352.29998779296875
