Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1261.0,1226.719970703125,1250.0,1256.0,928065.0,923.5735473632812
2014-01-03,1266.5999755859375,1239.4000244140625,1251.0,1259.0,831771.0,925.779541015625
2014-01-06,1295.0,1255.0,1267.0,1290.0,1111074.0,948.5748291015625
2014-01-07,1299.0,1274.4000244140625,1291.0,1294.0,859815.0,951.5160522460938
2014-01-08,1343.800048828125,1280.0,1325.0,1289.0,1911371.0,947.83935546875
2014-01-09,1303.3299560546875,1269.0,1295.0,1274.0,978066.0,936.8095703125
2014-01-10,1356.0,1283.0,1285.0,1354.0,1533249.0,995.6357421875
2014-01-13,1360.0,1337.0,1356.0,1346.0,1028181.0,989.7532348632812
2014-01-14,1341.0,1320.5,1339.0,1336.0,854705.0,982.39990234375
2014-01-15,1349.0,1329.0,1338.0,1333.0,959423.0,980.1937866210938
2014-01-16,1345.0,1322.719970703125,1337.0,1328.0,704496.0,976.5171508789062
2014-01-17,1350.0,1329.0,1333.0,1340.0,851966.0,985.34130859375
2014-01-20,1355.0,1338.0,1343.0,1342.0,503708.0,986.8119506835938
2014-01-21,1354.0,1326.5999755859375,1334.0,1336.0,750485.0,982.39990234375
2014-01-22,1348.0,1312.0,1343.0,1326.0,879109.0,975.0465698242188
2014-01-23,1349.0,1307.0,1323.0,1310.0,627834.0,963.2813720703125
2014-01-24,1320.0,1261.0,1311.0,1264.0,907376.0,929.4561767578125
2014-01-27,1267.0,1237.0,1265.0,1250.0,1015289.0,919.1616821289062
2014-01-28,1297.0,1250.0,1251.0,1292.0,596097.0,950.0453491210938
2014-01-29,1327.0,1261.0,1298.0,1285.0,961420.0,944.898193359375
2014-01-30,1304.0,1274.699951171875,1279.0,1290.0,709587.0,948.5748291015625
2014-01-31,1322.0,1272.0,1287.0,1313.0,900233.0,965.4873657226562
2014-02-03,1331.0,1296.0,1312.0,1300.0,742989.0,955.9281005859375
2014-02-04,1317.0,1283.0,1289.0,1287.0,820954.0,946.3687133789062
2014-02-05,1317.0,1277.0,1288.0,1301.0,928291.0,956.6633911132812
2014-02-06,1350.0,1303.0,1308.0,1340.0,988680.0,985.34130859375
2014-02-07,1391.0,1344.5999755859375,1346.0,1385.0,1609707.0,1018.4310302734375
2014-02-10,1396.0,1378.0,1389.0,1393.0,844554.0,1024.313720703125
2014-02-11,1434.0,1395.43994140625,1397.0,1434.0,1370217.0,1054.462158203125
2014-02-12,1431.0,1387.0,1430.0,1390.0,1624979.0,1022.1077270507812
2014-02-13,1394.0,1372.0,1383.0,1386.0,1078232.0,1019.1664428710938
2014-02-14,1392.0,1377.5999755859375,1388.0,1385.0,803577.0,1018.4310302734375
2014-02-17,1415.0,1387.0,1389.0,1415.0,1170020.0,1040.4908447265625
2014-02-18,1448.0,1412.0,1422.0,1444.0,1039223.0,1061.8155517578125
2014-02-19,1442.0,1412.0,1440.0,1417.0,971419.0,1041.9615478515625
2014-02-20,1438.0,1393.0,1409.0,1437.0,1068152.0,1056.6680908203125
2014-02-21,1474.4599609375,1438.0,1440.0,1464.0,1294298.0,1076.522216796875
2014-02-24,1471.0,1444.4000244140625,1464.0,1471.0,2060195.0,1081.6693115234375
2014-02-25,1508.0,1446.0,1505.0,1463.0,2843205.0,1075.78662109375
2014-02-26,1479.550048828125,1427.0,1478.0,1435.0,1251459.0,1055.1976318359375
2014-02-27,1463.0,1437.0,1438.0,1462.0,1323727.0,1075.0513916015625
2014-02-28,1468.0,1439.0,1460.0,1446.0,1180314.0,1063.2860107421875
2014-03-03,1460.0,1413.719970703125,1427.0,1431.0,1440276.0,1052.2562255859375
2014-03-04,1476.0,1438.0,1444.0,1469.0,2451847.0,1080.19873046875
2014-03-05,1462.0,1392.0,1452.0,1433.0,2894119.0,1053.7269287109375
2014-03-06,1446.3499755859375,1404.0,1436.0,1417.0,1219069.0,1041.9615478515625
2014-03-07,1421.0,1393.0,1421.0,1393.0,1119401.0,1024.313720703125
2014-03-10,1394.6099853515625,1325.0,1392.0,1329.0,2176641.0,977.2525024414062
2014-03-11,1332.0,1315.0,1325.0,1320.0,1440422.0,970.6347045898438
2014-03-12,1323.0,1301.0,1313.0,1316.0,1976050.0,967.6932983398438
2014-03-13,1334.31005859375,1300.6199951171875,1320.0,1307.0,1213822.0,961.075439453125
2014-03-14,1317.780029296875,1277.5,1295.0,1313.0,1466317.0,965.4873657226562
2014-03-17,1406.5699462890625,1348.0,1352.0,1361.0,2913102.0,1000.7831420898438
2014-03-18,1386.0,1356.719970703125,1360.0,1367.0,1614123.0,1005.1951904296875
2014-03-19,1414.0,1374.0,1397.0,1377.0,1494227.0,1012.5484008789062
2014-03-20,1375.0,1342.0,1367.0,1352.0,1397490.0,994.1652221679688
2014-03-21,1352.0,1331.0,1351.0,1333.0,3760914.0,980.1937866210938
2014-03-24,1343.0,1315.0,1331.0,1318.0,1053663.0,969.1640014648438
2014-03-25,1352.0,1321.4000244140625,1322.0,1333.0,1027366.0,980.1937866210938
2014-03-26,1362.0,1333.0,1340.0,1353.0,826554.0,994.9005126953125
2014-03-27,1348.0,1323.0,1345.0,1340.0,652181.0,985.34130859375
2014-03-28,1364.27001953125,1339.0,1347.0,1364.0,892894.0,1002.9890747070312
2014-03-31,1378.0,1344.0,1371.0,1346.0,892072.0,989.7532348632812
2014-04-01,1368.25,1344.0,1350.0,1366.0,854203.0,1004.4598388671875
2014-04-02,1376.0,1357.0,1367.0,1364.0,828900.0,1002.9890747070312
2014-04-03,1370.0,1348.0,1359.0,1361.0,753358.0,1000.7831420898438
2014-04-04,1366.0,1339.0,1362.0,1346.0,858253.0,989.7532348632812
2014-04-07,1338.0,1284.0,1331.0,1292.0,1148671.0,950.0453491210938
2014-04-08,1301.0699462890625,1241.47998046875,1294.0,1280.0,1995280.0,941.221435546875
2014-04-09,1325.0,1283.0,1283.0,1320.0,1210594.0,970.6347045898438
2014-04-10,1346.0,1316.0,1335.0,1342.0,1683938.0,986.8119506835938
2014-04-11,1328.8399658203125,1301.0,1322.0,1315.0,1735940.0,966.9580078125
