Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,765.2329711914062,732.9019775390625,752.5,755.0,1126025.0,701.9568481445312
2014-01-03,773.1400146484375,752.5,758.0,771.5,661241.0,717.297607421875
2014-01-06,781.0,733.5,772.0,735.5,1386864.0,683.8268432617188
2014-01-07,740.9249877929688,704.5,739.5,705.5,1303681.0,655.9344482421875
2014-01-08,713.6680297851562,689.5,706.0,692.0,1107237.0,643.3829956054688
2014-01-09,697.0,671.0,697.0,674.5,898295.0,627.1124877929688
2014-01-10,685.5,658.0,665.0,679.0,1554064.0,631.2963256835938
2014-01-13,712.0,682.0,690.0,703.5,1035976.0,654.0750732421875
2014-01-14,714.5,691.0,699.5,710.0,1239285.0,660.1182861328125
2014-01-15,712.8880004882812,685.0,711.0,696.0,695746.0,647.1019287109375
2014-01-16,738.0,702.0,703.0,732.5,2089618.0,681.0376586914062
2014-01-17,747.0,723.0,735.5,732.0,1429975.0,680.57275390625
2014-01-20,777.739013671875,728.0,728.0,776.5,2017764.0,721.9462890625
2014-01-21,786.9310302734375,760.25,780.0,772.5,1537051.0,718.2274169921875
2014-01-22,788.0,750.5,776.0,754.5,1155885.0,701.491943359375
2014-01-23,794.5,741.5,753.5,780.0,1692195.0,725.200439453125
2014-01-24,814.0,770.5,782.0,792.0,1965985.0,736.357421875
2014-01-27,814.1209716796875,768.5,792.5,775.0,1516092.0,720.5516967773438
2014-01-28,793.0,741.0,782.0,751.0,1450410.0,698.2379150390625
2014-01-29,790.0,761.0,766.5,781.5,1826429.0,726.5950927734375
2014-01-30,785.8410034179688,752.5,780.0,767.0,1724370.0,713.1138305664062
2014-01-31,788.5,754.5,780.0,769.5,1656626.0,715.4381713867188
2014-02-03,792.0999755859375,763.5,767.0,782.0,1081421.0,727.0599975585938
2014-02-04,782.760009765625,759.0,775.0,772.5,942435.0,718.2274169921875
2014-02-05,798.0,755.0,771.0,792.0,1077643.0,736.357421875
2014-02-06,807.5,773.5,795.0,782.5,1143435.0,727.5247802734375
2014-02-07,797.27099609375,777.0,785.0,792.5,1085367.0,736.8221435546875
2014-02-10,870.5,801.5,801.5,862.5,2916623.0,801.9043579101562
2014-02-11,914.5,868.0,876.5,911.5,2518676.0,847.4618530273438
2014-02-12,932.0,902.25,916.0,914.0,1735820.0,849.7861938476562
2014-02-13,926.5,892.5,914.5,922.5,1719546.0,857.6889038085938
2014-02-14,983.0,932.5,932.5,971.5,2368054.0,903.2465209960938
2014-02-17,989.0,964.5,971.0,974.0,976569.0,905.5707397460938
2014-02-18,972.0,954.25,969.0,968.0,1273223.0,899.9923706054688
2014-02-19,1005.0,960.9829711914062,969.0,992.0,1423397.0,922.3062744140625
2014-02-20,989.0,955.25,970.0,985.0,1338073.0,915.7979736328125
2014-02-21,999.5,971.5,989.5,991.5,766464.0,921.84130859375
2014-02-24,1009.0,986.5,987.5,997.5,674931.0,927.4197387695312
2014-02-25,997.4199829101562,953.0,991.5,967.5,1849559.0,899.5275268554688
2014-02-26,997.0,950.5,987.0,957.5,1440011.0,890.2300415039062
2014-02-27,965.5,936.5,958.5,963.0,1130701.0,895.3436889648438
2014-02-28,967.0,944.5,967.0,951.5,1010399.0,884.651611328125
2014-03-03,981.0159912109375,951.0,965.0,970.0,1552036.0,901.851806640625
2014-03-04,956.0,865.0,955.0,924.5,3576629.0,859.548583984375
2014-03-05,927.0,899.4600219726562,916.5,913.0,1765106.0,848.8564453125
2014-03-06,954.0,920.0,920.0,948.0,1146793.0,881.3974609375
2014-03-07,958.0,903.0,954.0,927.5,1835333.0,862.3377075195312
2014-03-10,920.0,890.0,920.0,896.0,1413453.0,833.0509033203125
2014-03-11,912.0,878.5,898.5,882.0,920817.0,820.0343017578125
2014-03-12,904.5,874.0,887.5,900.0,1090219.0,836.769775390625
2014-03-13,918.0,894.0,908.5,899.5,1448038.0,836.3048095703125
2014-03-14,943.0,890.3619995117188,897.0,925.5,1982468.0,860.4782104492188
2014-03-17,930.5,913.5,929.0,924.5,942627.0,859.548583984375
2014-03-18,906.9600219726562,873.5,906.0,880.5,1637092.0,818.6397705078125
2014-03-19,887.1199951171875,865.0,884.5,876.0,1161831.0,814.4558715820312
2014-03-20,879.6110229492188,853.9199829101562,872.0,866.5,1107128.0,805.6234130859375
2014-03-21,890.0,869.0,871.0,885.0,1458826.0,822.8236083984375
2014-03-24,889.0,852.0,883.5,852.0,1438562.0,792.14208984375
2014-03-25,877.0,855.0,855.5,876.0,1546886.0,814.4558715820312
