Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,614.5,602.0,612.5,613.5,299440.0,570.859619140625
2014-01-03,618.5,607.0,611.0,617.0,257049.0,574.1163940429688
2014-01-06,624.7999877929688,613.0,622.0,616.5,259428.0,573.6510620117188
2014-01-07,624.0,615.2000122070312,618.5,620.0,371385.0,576.9078369140625
2014-01-08,621.301025390625,613.0,619.5,613.5,303543.0,570.859619140625
2014-01-09,617.5,601.0,615.5,604.5,251018.0,562.485107421875
2014-01-10,617.5,603.5,603.5,616.0,481175.0,573.1858520507812
2014-01-13,619.0,611.5,617.0,617.5,498625.0,574.5816040039062
2014-01-14,615.0,609.5,612.5,612.5,853304.0,569.9291381835938
2014-01-15,625.5,612.5,616.0,623.0,1928670.0,579.6993408203125
2014-01-16,626.5,619.0,624.5,620.0,743992.0,576.9078369140625
2014-01-17,624.5,619.0,624.0,622.0,653067.0,578.7689208984375
2014-01-20,625.5,618.5,622.5,619.5,147599.0,576.442626953125
2014-01-21,622.5,616.5,618.5,617.5,282769.0,574.5816040039062
2014-01-22,623.5,615.0,617.5,622.0,295340.0,578.7689208984375
2014-01-23,629.5,618.5,619.5,620.5,462975.0,577.3731079101562
2014-01-24,621.5,605.5,617.0,614.5,496629.0,571.7901611328125
2014-01-27,615.0,603.0,615.0,605.0,424389.0,562.9503784179688
2014-01-28,616.0,602.9749755859375,609.0,611.0,260289.0,568.533447265625
2014-01-29,621.0,603.5,618.0,607.0,371077.0,564.8114013671875
2014-01-30,611.5,601.0,610.5,606.0,284646.0,563.880859375
2014-01-31,609.5,594.0,605.5,598.5,439292.0,556.9022216796875
2014-02-03,602.0,586.5,595.5,589.0,562480.0,548.0625
2014-02-04,597.5,582.5,588.5,597.5,493145.0,555.9717407226562
2014-02-05,600.0,590.0,597.0,592.0,373188.0,550.8538818359375
2014-02-06,600.0,590.5,596.0,600.0,348822.0,558.2979125976562
2014-02-07,600.0,594.5,600.0,595.5,469514.0,554.1106567382812
2014-02-10,597.0,591.5,594.5,593.5,326890.0,552.2496948242188
2014-02-11,597.9010009765625,571.0,590.0,581.5,875191.0,541.083740234375
2014-02-12,584.0,576.5,581.5,582.0,514866.0,541.5488891601562
2014-02-13,579.5,572.0,579.5,578.0,585989.0,537.8271484375
2014-02-14,586.0,576.0,580.0,580.0,425788.0,539.68798828125
2014-02-17,584.5,578.0,578.0,584.5,397912.0,543.8753051757812
2014-02-18,583.25,574.0,583.0,578.5,596576.0,538.2921752929688
2014-02-19,582.0,573.8400268554688,576.5,579.5,426690.0,539.2227783203125
2014-02-20,579.0,572.5,572.5,574.5,738012.0,534.5702514648438
2014-02-21,580.5,566.5,574.5,578.5,892012.0,538.2921752929688
2014-02-24,589.0,573.5,580.0,589.0,794466.0,548.0625
2014-02-25,597.5,586.5,589.0,596.0,732307.0,554.5760498046875
2014-02-26,597.0,591.0,595.5,596.5,341841.0,555.0411987304688
2014-02-27,602.5,591.0,594.5,601.0,759927.0,559.2283935546875
2014-02-28,614.5,599.0,599.5,610.0,487863.0,567.6029052734375
2014-03-03,602.5,588.0,602.5,591.0,508708.0,549.9234619140625
2014-03-04,610.5,595.0,597.0,606.5,405417.0,564.3461303710938
2014-03-05,610.0,597.0,604.0,598.0,282972.0,556.4368896484375
2014-03-06,601.875,592.5,598.0,598.0,267717.0,556.4368896484375
2014-03-07,601.0,586.3820190429688,596.0,590.0,325169.0,548.9929809570312
2014-03-10,600.635009765625,585.0,590.5,588.0,270223.0,547.1320190429688
2014-03-11,593.0,581.0,587.5,591.5,258644.0,550.388671875
2014-03-12,592.5,585.0,592.5,585.0,411456.0,544.3404541015625
2014-03-13,594.5,580.0,590.0,591.0,539751.0,549.9234619140625
2014-03-14,591.0,581.0,587.5,586.0,311792.0,545.27099609375
2014-03-17,592.0,585.0,589.5,590.0,316698.0,548.9929809570312
2014-03-18,592.0,581.0,587.5,588.5,432870.0,547.5972290039062
2014-03-19,590.989990234375,585.5,589.0,587.0,307422.0,546.2015991210938
2014-03-20,584.0,577.0,580.0,584.0,494712.0,543.4099731445312
2014-03-21,592.0,582.5,583.5,589.0,753475.0,548.0625
2014-03-24,592.5,576.0,588.0,579.0,279926.0,538.7575073242188
2014-03-25,591.0,578.5,578.5,585.0,252453.0,544.3404541015625
2014-03-26,589.6950073242188,579.3909912109375,584.0,589.0,750711.0,548.0625
2014-03-27,589.5,580.3200073242188,587.5,583.5,327672.0,542.9447631835938
2014-03-28,586.7000122070312,577.5,583.0,578.5,442558.0,538.2921752929688
2014-03-31,584.5,573.0,584.5,576.0,589110.0,535.9659423828125
2014-04-01,586.0,575.0,577.5,585.5,405969.0,544.8057861328125
2014-04-02,596.4500122070312,584.5,587.5,590.0,480082.0,548.9929809570312
2014-04-03,595.0,587.5,587.5,593.5,571282.0,552.2496948242188
2014-04-04,599.5,591.0,593.5,596.5,298105.0,555.0411987304688
2014-04-07,599.0,588.0,592.0,588.5,403640.0,547.5972290039062
2014-04-08,590.5,571.0,587.0,577.5,334440.0,537.36181640625
2014-04-09,593.0,581.5,581.5,590.0,290764.0,548.9929809570312
2014-04-10,596.5,582.5,593.5,584.0,347519.0,543.4099731445312
2014-04-11,579.0,566.1400146484375,578.0,577.5,363918.0,537.36181640625
2014-04-14,576.5,564.5,576.5,568.5,614900.0,528.9873046875
2014-04-15,572.5,560.0,566.0,561.0,305893.0,522.0084838867188
2014-04-16,569.0,563.0,567.5,564.5,451071.0,525.2653198242188
2014-04-17,573.0,563.5,568.0,571.0,384658.0,531.3134765625
2014-04-22,582.0,570.0,572.0,580.0,376802.0,539.68798828125
2014-04-23,584.0,578.5,581.5,579.0,295918.0,538.7575073242188
2014-04-24,585.5,574.5,579.5,576.0,360030.0,535.9659423828125
2014-04-25,583.0,567.0250244140625,577.5,575.0,289189.0,535.0355834960938
2014-04-28,580.260009765625,561.0,575.0,564.0,250808.0,524.7999877929688
2014-04-29,571.0,562.0,566.5,562.0,241619.0,522.9390258789062
2014-04-30,564.0,555.0,559.5,561.5,505212.0,522.473876953125
2014-05-01,566.0,555.0,558.0,560.5,151438.0,521.5433349609375
2014-05-02,569.0,557.0,557.0,567.0,334325.0,527.591552734375
2014-05-06,574.0,562.0,569.0,570.5,428121.0,530.8482055664062
2014-05-07,575.5,564.0,568.5,571.5,379827.0,531.77880859375
2014-05-08,580.0,571.0,575.0,574.5,344780.0,534.5702514648438
2014-05-09,577.0,565.0,571.0,571.5,263687.0,531.77880859375
2014-05-12,583.5,570.5,577.0,583.0,225113.0,542.4794311523438
2014-05-13,589.0,580.5,586.5,584.0,215885.0,543.4099731445312
2014-05-14,589.0,580.5,586.5,586.0,272200.0,545.27099609375
2014-05-15,589.5,575.0,584.5,575.0,332037.0,535.0355834960938
2014-05-16,583.5,554.0,580.5,562.0,564642.0,522.9390258789062
2014-05-19,567.4249877929688,556.0,563.5,561.0,381431.0,522.0084838867188
2014-05-20,569.1909790039062,561.0,563.0,562.5,328914.0,523.4043579101562
2014-05-21,570.0,558.5,563.5,568.0,224599.0,528.52197265625
2014-05-22,572.5,566.5,568.0,568.5,253393.0,528.9873046875
2014-05-23,571.5,564.5,564.5,570.0,271377.0,530.3829956054688
2014-05-27,577.5,569.5,575.5,575.0,367932.0,535.0355834960938
2014-05-28,583.5,572.0,572.0,582.0,433903.0,541.5488891601562
2014-05-29,587.0,577.3599853515625,583.5,582.5,217485.0,542.01416015625
2014-05-30,592.0,573.3250122070312,579.0,592.0,502540.0,550.8538818359375
2014-06-02,606.0,588.1400146484375,589.5,594.0,597202.0,552.7149047851562
2014-06-03,606.0,588.5,599.0,602.0,646752.0,560.1588745117188
2014-06-04,606.5,598.5,601.0,605.0,358501.0,562.9503784179688
2014-06-05,608.5,591.5,603.0,594.0,654463.0,552.7149047851562
2014-06-06,604.5,590.5,595.0,599.0,1667645.0,557.3675537109375
2014-06-09,602.5,594.0,602.0,599.0,317042.0,557.3675537109375
2014-06-10,602.5,593.0,599.5,600.0,487303.0,558.2979125976562
2014-06-11,603.5,587.0,603.5,591.0,650429.0,549.9234619140625
2014-06-12,619.5,587.0,587.0,614.5,961628.0,571.7901611328125
2014-06-13,618.0599975585938,603.0,617.5,608.0,797196.0,565.7418823242188
2014-06-16,613.0,600.5,607.0,601.5,619443.0,559.6936645507812
2014-06-17,609.0,597.0,604.0,601.0,506241.0,559.2283935546875
2014-06-18,605.5,595.0,602.5,601.5,538641.0,559.6936645507812
2014-06-19,611.5,599.0,609.5,599.5,283017.0,557.8328247070312
2014-06-20,610.5,600.0999755859375,602.0,602.0,723999.0,560.1588745117188
2014-06-23,604.5,596.0,602.0,599.0,306632.0,557.3675537109375
2014-06-24,603.5,584.9000244140625,603.5,588.5,532089.0,547.5972290039062
2014-06-25,590.0,579.0,590.0,579.5,1002334.0,539.2227783203125
2014-06-26,587.0,574.0,579.5,583.5,403385.0,542.9447631835938
2014-06-27,588.5,582.0,584.5,587.0,566799.0,546.2015991210938
2014-06-30,590.5,583.969970703125,589.5,589.5,387565.0,548.52783203125
2014-07-01,592.5,581.5,592.5,589.0,692776.0,548.0625
2014-07-02,594.5,587.0,587.5,590.5,676997.0,549.4581909179688
2014-07-03,593.7000122070312,588.5,593.0,591.0,325346.0,549.9234619140625
2014-07-04,595.0,588.0,588.0,588.5,244650.0,547.5972290039062
